"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-02","95.9","-1.54","5.79","Kirby, George",657656,669923,,"ball",,,,,11,"Ramon Laureano strikes out swinging.","R","R","R","SEA","OAK","B",,,0,1,2022,"-0.81","1.14","-0.03","3.99",,,,1,6,"Top",,,,,663728,,,5.845161935204314,-139.57742764006758,-1.7896030948984754,-11.81734196316452,29.483377352124712,-17.0613107182324,"3.15","1.4",,,,"96.5",2186,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.01",,,,,,,,38,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0","0.016"
"CU","2022-07-02","80.4","-1.37","5.82","Kirby, George",657656,669923,,"called_strike",,,,,5,"Ramon Laureano strikes out swinging.","R","R","R","SEA","OAK","S",,,0,0,2022,"1.15","-1.07","-0.25","2.15",,,,1,6,"Top",,,,,663728,,,0.2985338666382238,-117.04281343406358,0.5956235614076235,10.516656596580013,22.581413414773344,-42.361290459346236,"3.2","1.4",,,,"80.7",2222,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.98",,,,,,,,38,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",34,"0","-0.024"
"FF","2022-07-02","94.8","-1.45","5.82","Kirby, George",643393,669923,"field_out","hit_into_play",,,,,5,"Tony Kemp lines out to center fielder Julio Rodriguez.","R","L","R","SEA","OAK","X",8,"line_drive",1,2,2022,"-0.37","1.06","-0.14","2.46",,,,0,6,"Top",138.78,70.01,,,663728,,,4.255898478649397,-138.15046608529187,-5.605346639984361,-5.603439538167282,26.68476894552099,-17.53890589105763,"3.08","1.47",322,"92.6",22,"95.8",2117,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.01",0.194,0.224,"0",1,0,0,3,37,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",221,"0.024","-0.158"
"CH","2022-07-02","86.1","-1.58","5.59","Kirby, George",643393,669923,,"ball",,,,,11,"Tony Kemp lines out to center fielder Julio Rodriguez.","R","L","R","SEA","OAK","B",,,0,2,2022,"-0.99","0.24","-2.51","2.67",,,,0,6,"Top",,,,,663728,,,-0.1993449426012133,-125.54741689737756,-1.2706599123453914,-10.531839172204025,22.09734127917635,-29.618471480721563,"3.11","1.47",,,,"87.1",1362,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.97",,,,,,,,37,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",244,"0","0.017"
"FC","2022-07-02","87.6","-1.48","5.8","Kirby, George",643393,669923,,"foul",,,,,9,"Tony Kemp lines out to center fielder Julio Rodriguez.","R","L","R","SEA","OAK","S",,,0,1,2022,"0.5","0.36","0.65","1.81",,,,0,6,"Top",,,,,663728,,,4.14201947661285,-127.6250395181763,-4.346806473882923,4.776508606011631,23.520740401816646,-27.613406597276384,"3.08","1.47",266,"94.5",18,"88.5",2254,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.92",,,,,,,,37,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",169,"0","-0.046"
"FF","2022-07-02","94","-1.36","5.8","Kirby, George",643393,669923,,"called_strike",,,,,1,"Tony Kemp lines out to center fielder Julio Rodriguez.","R","L","R","SEA","OAK","S",,,0,0,2022,"-0.74","1.1","-0.42","2.59",,,,0,6,"Top",,,,,663728,,,4.08104223455503,-136.95126417320213,-5.13602242695321,-10.21817414847264,27.62488184475421,-17.398532518053543,"3.01","1.47",,,,"94.7",2158,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.04",,,,,,,,37,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","-0.034"
"FC","2022-07-02","88.2","-1.59","5.71","Kirby, George",669397,669923,"field_out","hit_into_play",,,,,6,"Nick Allen grounds out, first baseman Carlos Santana to pitcher George Kirby.","R","R","R","SEA","OAK","X",3,"ground_ball",0,0,2022,"0.24","0.29","0.64","2.18",,,,2,5,"Top",156.58,170.34,,,663728,,,4.984063722232426,-128.64470599245095,-3.2561013757408155,1.8650524121500636,20.418500612721903,-28.560127446786446,"2.87","1.34",7,"68.8",-17,"89.8",2187,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.89",0.046,0.041,"0",1,0,0,2,33,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",184,"0.011","-0.099"
"FF","2022-07-02","95","-1.43","5.86","Kirby, George",605353,669923,"strikeout","swinging_strike",,,,,11,"Vimael Machin strikes out swinging.","R","L","R","SEA","OAK","S",2,,0,2,2022,"-0.79","1.07","-0.03","3.71",,,,1,5,"Top",,,,,663728,,,5.4499365320365944,-138.37810087400072,-2.434468045640947,-11.336332000781765,27.59372534059142,-17.965576517365825,"3.34","1.59",,,,"96",2149,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.94",,,"0",1,0,0,,32,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0.017","-0.1"
"FF","2022-07-02","95.5","-1.45","5.75","Kirby, George",605353,669923,,"foul",,,,,12,"Vimael Machin strikes out swinging.","R","L","R","SEA","OAK","S",,,0,2,2022,"-0.68","1.19","0.08","3.57",,,,1,5,"Top",,,,,663728,,,5.566917762986207,-139.17635731436488,-2.8964053247741472,-9.984465340042595,26.929421095161757,-16.20001657407256,"3.34","1.59",270,"79.5",40,"96.5",2121,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.04",,,,,,,,32,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0","0"
"CH","2022-07-02","85.9","-1.39","5.53","Kirby, George",605353,669923,,"foul",,,,,8,"Vimael Machin strikes out swinging.","R","L","R","SEA","OAK","S",,,0,1,2022,"-1.08","-0.01","-0.09","1.84",,,,1,5,"Top",,,,,663728,,,5.316810180546881,-125.1063950624756,-2.51552470478915,-12.441301730523406,23.51774729560435,-32.00618547322534,"3.34","1.59",267,"86.9",21,"86.9",1527,"6.7",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.81",,,,,,,,32,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",245,"0","-0.031"
"FF","2022-07-02","95.5","-1.5","5.8","Kirby, George",605353,669923,,"called_strike",,,,,2,"Vimael Machin strikes out swinging.","R","L","R","SEA","OAK","S",,,0,0,2022,"-0.62","1.3","-0.23","3.26",,,,1,5,"Top",,,,,663728,,,4.741529085135716,-139.05885554369735,-4.02635236253281,-9.032805157598846,29.467332804526748,-14.625876051458185,"3.35","1.59",,,,"96.1",2305,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.03",,,,,,,,32,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","-0.024"
"CU","2022-07-02","79.9","-1.43","5.8","Kirby, George",621450,669923,"strikeout","swinging_strike",,,,,4,"Skye Bolt strikes out swinging.","R","L","R","SEA","OAK","S",2,,2,2,2022,"0.68","-1.11","-0.38","2.53",,,,0,5,"Top",,,,,663728,,,1.035325800278174,-116.31706405295452,1.6405088802491075,6.00379004450024,22.217228862158247,-42.790335005279196,"3.48","1.63",,,,"80.1",2066,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.05",,,"0",1,0,0,,31,5,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",38,"0.023","-0.195"
"FC","2022-07-02","88.1","-1.49","5.75","Kirby, George",621450,669923,,"ball",,,,,14,"Skye Bolt strikes out swinging.","R","L","R","SEA","OAK","B",,,1,2,2022,"-0.02","0.53","0.84","1",,,,0,5,"Top",,,,,663728,,,5.752762498343016,-128.23948905028874,-6.648943612003802,-1.2995724253461887,23.06510340780168,-25.200597621186237,"3.37","1.63",,,,"89",2311,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.93",,,,,,,,31,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",193,"0","0.037"
"FF","2022-07-02","94.9","-1.54","5.75","Kirby, George",621450,669923,,"swinging_strike",,,,,5,"Skye Bolt strikes out swinging.","R","L","R","SEA","OAK","S",,,1,1,2022,"-1.01","1.11","0.23","2.52",,,,0,5,"Top",,,,,663728,,,6.9310931845467065,-138.10009301873714,-5.343570396241838,-14.445229960036999,27.999553166968575,-16.89601733088542,"3.48","1.63",,,,"95.5",2170,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.08",,,,,,,,31,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",226,"0","-0.054"
"CU","2022-07-02","80.1","-1.42","5.76","Kirby, George",621450,669923,,"ball",,,,,14,"Skye Bolt strikes out swinging.","R","L","R","SEA","OAK","B",,,0,1,2022,"1.23","-1.1","1.13","1.49",,,,0,5,"Top",,,,,663728,,,3.347982124113135,-116.57232541482273,-0.5969796546409196,10.486434821854308,23.08976451700695,-42.248863531418074,"3.28","1.56",,,,"80.4",2241,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.91",,,,,,,,31,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",36,"0","0.025"
"CU","2022-07-02","78.5","-1.36","5.83","Kirby, George",621450,669923,,"called_strike",,,,,8,"Skye Bolt strikes out swinging.","R","L","R","SEA","OAK","S",,,0,0,2022,"1.37","-1.09","-0.04","1.91",,,,0,5,"Top",,,,,663728,,,0.3362168124738355,-114.2939750815576,0.44831035884007875,11.842710094415658,22.944444631662353,-42.01382738378474,"3.46","1.63",,,,"78.4",2214,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.12",,,,,,,,31,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",42,"0","-0.034"
"FF","2022-07-02","95.1","-1.41","5.75","Kirby, George",519390,669923,"field_out","hit_into_play",,,,,6,"Stephen Vogt pops out to third baseman Abraham Toro in foul territory.","R","L","R","SEA","OAK","X",5,"popup",0,0,2022,"-0.77","1.24","0.68","2.53",,,,2,4,"Top",98.28,187.57,,,663728,,,7.240115983758946,-138.28408030304894,-5.586561719237803,-11.50034846017205,31.25019244179543,-15.22740846363964,"3.16","1.57",80,"76.1",76,"95.4",2283,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.96",0.006,0.005,"0",1,0,0,3,27,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",211,"0.011","-0.099"
"FC","2022-07-02","88.7","-1.72","5.79","Kirby, George",572039,669923,"strikeout","called_strike",,,,,6,"Stephen Piscotty called out on strikes.","R","R","R","SEA","OAK","S",2,,1,2,2022,"0.01","0.53","0.62","2.42",,,,1,4,"Top",,,,,663728,,,5.7353151984463,-129.16614918896892,-3.3932469550389657,-0.9168339985579583,23.657566662833325,-25.69386141055755,"3.4","1.54",,,,"89.6",2294,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.95",,,"0",1,0,0,,26,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",174,"0.016","-0.112"
"FC","2022-07-02","88.3","-1.53","5.73","Kirby, George",572039,669923,,"ball",,,,,14,"Stephen Piscotty called out on strikes.","R","R","R","SEA","OAK","B",,,0,2,2022,"0.25","0.58","1.15","1.73",,,,1,4,"Top",,,,,663728,,,6.034882401421035,-128.56022820343472,-4.972038398759358,1.7529891329753862,23.32042846287861,-24.9778906263009,"3.35","1.54",,,,"89.4",2192,"6.7",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.82",,,,,,,,26,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",176,"0","0.011"
"FC","2022-07-02","89","-1.67","5.76","Kirby, George",572039,669923,,"called_strike",,,,,9,"Stephen Piscotty called out on strikes.","R","R","R","SEA","OAK","S",,,0,1,2022,"-0.12","0.42","0.56","1.87",,,,1,4,"Top",,,,,663728,,,5.769106274461646,-129.52042211725984,-4.5014284584204525,-2.4388833558517633,23.79908707170923,-26.738374490886354,"3.39","1.54",,,,"90",2376,"6.7",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.84",,,,,,,,26,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",184,"0","-0.031"
"FF","2022-07-02","96.4","-1.44","5.78","Kirby, George",572039,669923,,"called_strike",,,,,12,"Stephen Piscotty called out on strikes.","R","R","R","SEA","OAK","S",,,0,0,2022,"-1.06","0.99","0.91","3.07",,,,1,4,"Top",,,,,663728,,,8.695953773258355,-140.11918703176207,-3.9045144496152835,-15.913830857466195,29.95909886983845,-18.465287163129688,"3.46","1.63",,,,"96.9",2152,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.97",,,,,,,,26,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"0","-0.024"
"CU","2022-07-02","80.7","-1.47","5.75","Kirby, George",669221,669923,"field_out","hit_into_play",,,,,9,"Sean Murphy flies out to center fielder Julio Rodriguez.","R","R","R","SEA","OAK","X",8,"fly_ball",3,2,2022,"0.79","-1.02","0.43","2.18",,,,0,4,"Top",117.42,53.18,,,663728,,,2.738423045875269,-117.44303798295272,0.7403044306375359,6.690155778289256,25.03382502905954,-41.90513133241384,"3.48","1.64",361,"94",27,"80.8",2178,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.89",0.163,0.223,"0",1,0,0,3,25,6,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",41,"0.023","-0.299"
"CH","2022-07-02","87.2","-1.4","5.55","Kirby, George",669221,669923,,"ball",,,,,14,"Sean Murphy flies out to center fielder Julio Rodriguez.","R","R","R","SEA","OAK","B",,,2,2,2022,"-1.14","0.15","1.15","1.28",,,,0,4,"Top",,,,,663728,,,8.547293311522717,-126.74743399876536,-4.493149601752321,-13.985822874334183,23.726318177849464,-29.84152269108479,"3.32","1.58",,,,"88.2",1560,"6.8",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.71",,,,,,,,25,5,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",246,"0","0.103"
"FC","2022-07-02","87.7","-1.56","5.81","Kirby, George",669221,669923,,"ball",,,,,12,"Sean Murphy flies out to center fielder Julio Rodriguez.","R","R","R","SEA","OAK","B",,,1,2,2022,"0.26","0.49","1.48","2.51",,,,0,4,"Top",,,,,663728,,,6.841555341455503,-127.7660231731918,-3.0146879147585235,1.7796011393240276,21.24922592968718,-26.396596474028936,"3.37","1.61",,,,"89",2161,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.87",,,,,,,,25,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",162,"0","0.037"
"CH","2022-07-02","85.7","-1.52","5.64","Kirby, George",669221,669923,,"foul",,,,,11,"Sean Murphy flies out to center fielder Julio Rodriguez.","R","R","R","SEA","OAK","S",,,1,1,2022,"-1.11","0.17","-1.27","3.44",,,,0,4,"Top",,,,,663728,,,2.8394061799505614,-124.91861593091521,0.6773923664259822,-12.226256327470903,22.999327202484192,-30.688589712463322,"3.48","1.64",64,"37.5",21,"86.6",1438,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.9",,,,,,,,25,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",247,"0","-0.054"
"FF","2022-07-02","93.5","-1.69","5.96","Kirby, George",669221,669923,,"ball",,,,,11,"Sean Murphy flies out to center fielder Julio Rodriguez.","R","R","R","SEA","OAK","B",,,0,1,2022,"-0.49","1.35","-1.15","2.95",,,,0,4,"Top",,,,,663728,,,2.4724887561494926,-136.19943047259477,-5.054178687094175,-6.608896687697482,27.227213093130064,-14.488488904031563,"3.51","1.64",,,,"94.2",2218,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.07",,,,,,,,25,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",213,"0","0.025"
"FF","2022-07-02","94.9","-1.38","6.05","Kirby, George",669221,669923,,"foul",,,,,1,"Sean Murphy flies out to center fielder Julio Rodriguez.","R","R","R","SEA","OAK","S",,,0,0,2022,"-0.49","1.26","-0.61","3.1",,,,0,4,"Top",,,,,663728,,,3.082360185324964,-138.3184388784735,-4.983503878093002,-6.8742265218546095,24.52004460637004,-15.086962857946324,"3.48","1.64",135,"80.1",10,"95.7",2199,"6.2",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.29",,,,,,,,25,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",211,"0","-0.034"
"CH","2022-07-02","85.8","-1.49","5.55","Kirby, George",664913,669923,"field_out","hit_into_play",,,,,8,"Seth Brown lines out sharply to right fielder Sam Haggerty.","R","L","R","SEA","OAK","X",9,"line_drive",0,0,2022,"-1.12","0.26","-0.18","2.26",,,,2,3,"Top",165.43,76.43,,,663728,,,5.381160350350516,-124.94817181385305,-2.1343422688646143,-12.744590189789367,22.5297406178178,-29.22385043889941,"3.54","1.72",319,"108.2",15,"86.9",1448,"6.7",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.77",0.711,0.829,"0",1,0,0,5,21,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",241,"0.01","-0.099"
"FF","2022-07-02","95.7","-1.3","6.01","Kirby, George",657656,669923,"field_out","hit_into_play",,,,,11,"Ramon Laureano lines out to left fielder Jesse Winker.","R","R","R","SEA","OAK","X",7,"line_drive",1,2,2022,"-0.51","1.2","-0.91","2.8",,,,1,3,"Top",82.84,91.2,,,663728,,,2.194634629289896,-139.4402722863455,-5.682191585257131,-7.102061605949008,26.350534089885016,-15.396887536651127,"3.07","1.4",288,"89.6",21,"96.7",2327,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.04",0.311,0.318,"0",1,0,0,3,20,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0.016","-0.112"
"FC","2022-07-02","89.5","-1.66","5.72","Kirby, George",657656,669923,,"called_strike",,,,,14,"Ramon Laureano lines out to left fielder Jesse Winker.","R","R","R","SEA","OAK","S",,,1,1,2022,"0.12","0.45","0.94","1.86",,,,1,3,"Top",,,,,663728,,,6.19020277822729,-130.35709052393875,-4.598232244522527,0.38786464381168095,21.59152878396705,-26.40595452151672,"3.1","1.48",,,,"90.8",2319,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.96",,,,,,,,20,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",176,"0","-0.036"
"FF","2022-07-02","96.3","-1.51","5.87","Kirby, George",657656,669923,,"foul",,,,,11,"Ramon Laureano lines out to left fielder Jesse Winker.","R","R","R","SEA","OAK","S",,,1,0,2022,"-0.58","1.04","-0.4","3.19",,,,1,3,"Top",,,,,663728,,,4.288369983307209,-140.25278495182607,-3.9809899211329904,-8.632772244791424,27.301149254919856,-17.760983759266065,"3.07","1.4",241,"77.4",29,"97.4",2184,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.95",,,,,,,,20,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0","-0.031"
"FC","2022-07-02","87.9","-1.57","5.78","Kirby, George",657656,669923,,"ball",,,,,14,"Ramon Laureano lines out to left fielder Jesse Winker.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.09","0.56","1.04","1.82",,,,1,3,"Top",,,,,663728,,,6.178947151654092,-127.96942174480854,-4.751230268665711,-0.10281976941593499,23.25451537361173,-25.22115782454272,"2.94","1.4",,,,"89",2144,"6.7",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.84",,,,,,,,20,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",176,"0","0.023"
"FF","2022-07-02","94.5","-1.38","5.82","Kirby, George",643393,669923,"field_out","hit_into_play",,,,,6,"Tony Kemp flies out to left fielder Jesse Winker.","R","L","R","SEA","OAK","X",7,"fly_ball",1,1,2022,"-0.4","0.96","0.49","2.11",,,,0,3,"Top",85.95,126.38,,,663728,,,5.780310803821269,-137.5263174370254,-6.197557683899667,-6.204520325445055,26.213002947493656,-18.887876662601343,"3.08","1.47",209,"74.7",50,"95.2",2041,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.1",0.089,0.08,"0",1,0,0,3,19,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0.021","-0.212"
"FC","2022-07-02","88.1","-1.64","5.9","Kirby, George",643393,669923,,"foul",,,,,2,"Tony Kemp flies out to left fielder Jesse Winker.","R","L","R","SEA","OAK","S",,,1,0,2022,"0.35","0.55","-0.15","2.82",,,,0,3,"Top",,,,,663728,,,2.9127039668607253,-128.43422573249936,-2.6509657220722542,3.4084903774695694,22.479146419769243,-25.779629384064144,"3.08","1.47",233,"70.7",40,"89.3",2306,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.92",,,,,,,,19,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",147,"0","-0.043"
"FF","2022-07-02","93.1","-1.38","5.85","Kirby, George",643393,669923,,"ball",,,,,11,"Tony Kemp flies out to left fielder Jesse Winker.","R","L","R","SEA","OAK","B",,,0,0,2022,"-0.45","1.07","-0.99","2.85",,,,0,3,"Top",,,,,663728,,,1.9726153621117477,-135.685162566917,-4.389880433618518,-5.955975103260708,25.01229657808929,-18.106896988211748,"3.1","1.47",,,,"94",2135,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.1",,,,,,,,19,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",208,"0","0.033"
"FF","2022-07-02","95.3","-1.49","5.88","Kirby, George",669397,669923,"force_out","hit_into_play",,,,,2,"Nick Allen grounds into a force out, fielded by second baseman Adam Frazier.   Vimael Machin out at 2nd.","R","R","R","SEA","OAK","X",4,"ground_ball",1,2,2022,"-0.77","0.96","0.05","2.68",,,605353,2,2,"Top",128.19,154.62,,,663728,,,5.774911284794235,-138.78516347648699,-5.043613415966714,-11.117420171113098,25.872103260179973,-18.7797653447753,"2.87","1.34",3,"85.4",-45,"96.4",2160,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.02",0.086,0.077,"0",1,0,0,2,12,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0.022","-0.158"
"FC","2022-07-02","88.4","-1.62","5.69","Kirby, George",669397,669923,,"foul",,,,,2,"Nick Allen grounds into a force out, fielded by second baseman Adam Frazier.   Vimael Machin out at 2nd.","R","R","R","SEA","OAK","S",,,1,1,2022,"0.08","0.32","-0.16","2.66",,,605353,2,2,"Top",,,,,663728,,,3.4002182724468586,-128.87173178985907,-2.0491863511133075,0.30337176154490564,23.66507625567347,-28.423844613856122,"2.87","1.34",212,"75.8",48,"89.4",2078,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.94",,,,,,,,12,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",172,"0","-0.051"
"FF","2022-07-02","94.9","-1.44","5.75","Kirby, George",669397,669923,,"foul",,,,,2,"Nick Allen grounds into a force out, fielded by second baseman Adam Frazier.   Vimael Machin out at 2nd.","R","R","R","SEA","OAK","S",,,1,0,2022,"-0.38","1.22","-0.09","2.96",,,605353,2,2,"Top",,,,,663728,,,4.418234439982446,-138.24578241390847,-4.476570576715583,-5.810946120667309,27.011821755362757,-15.649049761176558,"2.87","1.34",260,"81.1",41,"95.8",2219,"6.5",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.04",,,,,,,,12,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","-0.041"
"FC","2022-07-02","89.4","-1.61","5.76","Kirby, George",669397,669923,,"ball",,,,,14,"Nick Allen grounds into a force out, fielded by second baseman Adam Frazier.   Vimael Machin out at 2nd.","R","R","R","SEA","OAK","B",,,0,0,2022,"0.16","0.34","0.96","1.29",,,605353,2,2,"Top",,,,,663728,,,6.043870773786886,-130.08856704826886,-5.821828314710649,0.6559542773180735,24.387201439592893,-27.348642875893127,"2.82","1.34",,,,"90.4",2277,"6.6",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.86",,,,,,,,12,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",189,"0","0.032"
"FF","2022-07-02","95.5","-1.27","5.84","Kirby, George",605353,669923,"single","hit_into_play",,,,,5,"Vimael Machin singles on a ground ball to left fielder Jesse Winker.","R","L","R","SEA","OAK","X",7,"ground_ball",1,2,2022,"-0.68","1.09","-0.17","2.39",,,,2,2,"Top",96.76,100.38,,,663728,,,4.443161279790833,-139.03828677231786,-5.998384988878123,-9.843823063338276,27.748980407530578,-16.83814300789958,"3.34","1.59",49,"101.9",0,"96.2",2185,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.07",0.46,0.436,"0.9",1,1,0,4,11,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",214,"-0.012","0.147"
"FC","2022-07-02","88.3","-1.55","5.77","Kirby, George",605353,669923,,"ball",,,,,14,"Vimael Machin singles on a ground ball to left fielder Jesse Winker.","R","L","R","SEA","OAK","B",,,0,2,2022,"0.36","0.36","1.2","-0.05",,,,2,2,"Top",,,,,663728,,,5.9626029478889295,-128.31806054155828,-8.874972771217353,2.7917587508251094,26.474053773004666,-26.549833986319126,"3.25","1.59",,,,"88.8",2298,"6.7",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"53.83",,,,,,,,11,4,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",137,"0","0.011"
"FF","2022-07-02","95.5","-1.38","5.95","Kirby, George",605353,669923,,"foul",,,,,1,"Vimael Machin singles on a ground ball to left fielder Jesse Winker.","R","L","R","SEA","OAK","S",,,0,2,2022,"-0.79","1.26","-0.45","3.01",,,,2,2,"Top",,,,,663728,,,4.230928013215445,-139.02233319551678,-4.998451789754414,-11.137898270474118,28.966018201132233,-14.918352921219547,"3.34","1.59",224,"76.4",52,"96",2234,"6.4",662163,669923,663728,467793,624428,647351,664238,608385,677594,664059,"54.1",,,,,,,,11,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","0"
