"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-17","89.3","-1.11","6.93","Stripling, Ross",518626,548389,,"ball",,,,,11,"Josh Donaldson called out on strikes.","R","R","R","TOR","NYY","B",,,0,2,2022,"-0.62","1.75","-1.26","4.32",,,592450,1,3,"Top",,,,,672515,,,0.9315642802681723,-129.953266111078,-3.9726469727728193,-7.174701949173999,31.129979054733422,-11.900549585009044,"3.28","1.52",,,,"88.2",2083,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.55",,,,,,,,20,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",208,"0","0.03"
"CH","2022-06-17","83","-1.27","6.89","Stripling, Ross",518626,548389,,"foul",,,,,4,"Josh Donaldson called out on strikes.","R","R","R","TOR","NYY","S",,,0,2,2022,"-1.16","1.22","-0.37","2.36",,,592450,1,3,"Top",,,,,672515,,,4.299947317265042,-120.54171649564763,-6.12869372965459,-12.177442997989916,27.382506449048893,-19.249839559831994,"3.36","1.6",282,"83.4",46,"81.9",1656,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.49",,,,,,,,20,3,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",221,"0","0"
"FF","2022-06-17","91.4","-1.09","6.89","Stripling, Ross",518626,548389,,"swinging_strike",,,,,5,"Josh Donaldson called out on strikes.","R","R","R","TOR","NYY","S",,,0,1,2022,"-0.32","1.74","-0.13","2.24",,,592450,1,3,"Top",,,,,672515,,,3.080985569195603,-132.67597698419382,-9.380819683705223,-4.517288018154787,34.334060605521735,-9.722203362057236,"3.36","1.6",3,,,"89.9",2112,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.54",,,,,,,,20,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",204,"0","-0.068"
"SL","2022-06-17","85.8","-1.32","7.03","Stripling, Ross",518626,548389,,"foul",,,,,5,"Josh Donaldson called out on strikes.","R","R","R","TOR","NYY","S",,,0,0,2022,"-0.06","0.58","-0.14","2.39",,,592450,1,3,"Top",,,,,672515,,,2.8820920501511376,-124.75626764991546,-5.7527526654777805,-1.3039412929440322,28.445330706470056,-25.051944064199812,"3.36","1.6",165,"69.3",21,"84.4",2129,"5.7",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.76",,,,,,,,20,1,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",193,"0","-0.048"
"CH","2022-06-17","81.8","-1.05","7.04","Stripling, Ross",592450,548389,"single","hit_into_play",,,,,4,"Aaron Judge singles on a sharp line drive to left fielder Lourdes Gurriel Jr.","R","R","R","TOR","NYY","X",7,"line_drive",0,0,2022,"-1.06","0.73","-0.47","2.87",,,,1,3,"Top",42.57,79.87,,,672515,,,3.31785659943055,-118.995657097362,-4.153302780914672,-10.679176094170748,24.939442556857784,-24.60871325413632,"3.95","1.84",291,"113.2",16,"80.8",1621,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.68",0.746,0.957,"0.9",1,1,0,6,19,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Strategic",221,"-0.029","0.262"
"CH","2022-06-17","81.7","-1.18","6.95","Stripling, Ross",543309,548389,"strikeout","swinging_strike",,,,,7,"Kyle Higashioka strikes out swinging.","R","R","R","TOR","NYY","S",2,,0,2,2022,"-1.02","0.95","-0.8","1.49",,,,0,3,"Top",,,,,672515,,,2.80694216094695,-118.7989814610929,-7.445497684219424,-10.218692436444918,24.74933607045278,-21.903391190885557,"3.25","1.52",,,,"80.8",1560,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.61",,,"0",1,0,0,,18,4,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",227,"0.026","-0.141"
"FF","2022-06-17","90.6","-1.11","6.92","Stripling, Ross",543309,548389,,"foul",,,,,14,"Kyle Higashioka strikes out swinging.","R","R","R","TOR","NYY","S",,,0,2,2022,"-0.73","1.66","0.97","1.79",,,,0,3,"Top",,,,,672515,,,6.673915756132316,-131.30518522931985,-10.216322735755933,-9.912457859092841,31.407324571420656,-10.918909749178734,"3.25","1.52",172,"72.3",57,"89.2",2057,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.53",,,,,,,,18,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",208,"0","0"
"SI","2022-06-17","90.1","-0.98","6.96","Stripling, Ross",543309,548389,,"called_strike",,,,,5,"Kyle Higashioka strikes out swinging.","R","R","R","TOR","NYY","S",,,0,1,2022,"-0.97","1.65","-0.2","2.1",,,,0,3,"Top",,,,,672515,,,3.984629462721694,-130.83051931814447,-9.43999899002609,-12.02718377831472,30.217909111151577,-11.389738148866382,"3.24","1.47",,,,"88.9",2089,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.6",,,,,,,,18,2,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",208,"0","-0.046"
"SI","2022-06-17","88.9","-1.19","6.91","Stripling, Ross",543309,548389,,"called_strike",,,,,5,"Kyle Higashioka strikes out swinging.","R","R","R","TOR","NYY","S",,,0,0,2022,"-1.17","1.6","-0.21","2.04",,,,0,3,"Top",,,,,672515,,,4.80284997796046,-129.08968375164145,-9.119678713185358,-14.054052386142674,26.62369138234649,-12.606936623478312,"3.22","1.42",,,,"88.1",1911,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.6",,,,,,,,18,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",206,"0","-0.034"
"SL","2022-06-17","90.3","-1.36","6.88","Stripling, Ross",643396,548389,"force_out","hit_into_play",,,,,13,"Isiah Kiner-Falefa grounds into a force out, shortstop Santiago Espinal to second baseman Cavan Biggio.   DJ LeMahieu out at 2nd.","R","R","R","TOR","NYY","X",6,"ground_ball",2,2,2022,"0.07","0.86","-0.09","1.31",519317,,518934,2,2,"Top",110.61,142.82,,,672515,,,2.9690263129921552,-131.1879317050994,-9.599560801032052,0.1550969285000315,30.64927605105427,-20.2703096918543,"3.21","1.44",2,"87.6",-28,"89.1",2346,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.6",0.06,0.056,"0",1,0,0,2,11,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",194,"0.05","-0.401"
"CH","2022-06-17","83.1","-1.27","6.91","Stripling, Ross",643396,548389,,"ball",,,,,13,"Isiah Kiner-Falefa grounds into a force out, shortstop Santiago Espinal to second baseman Cavan Biggio.   DJ LeMahieu out at 2nd.","R","R","R","TOR","NYY","B",,,1,2,2022,"-1.56","0.71","-0.91","1.01",519317,,518934,2,2,"Top",,,,,672515,,,3.849375162861722,-120.67363918591396,-8.26424912007269,-15.971729025882064,26.82539960694231,-23.68877983417961,"3.27","1.57",,,,"82.1",1680,"6.1",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.44",,,,,,,,11,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",225,"0","0.045"
"FF","2022-06-17","91.9","-0.94","6.9","Stripling, Ross",643396,548389,,"foul",,,,,11,"Isiah Kiner-Falefa grounds into a force out, shortstop Santiago Espinal to second baseman Cavan Biggio.   DJ LeMahieu out at 2nd.","R","R","R","TOR","NYY","S",,,1,2,2022,"-0.69","1.84","-0.01","3.38",519317,,518934,2,2,"Top",,,,,672515,,,3.8066724916026082,-133.5706956436262,-6.929692987817574,-9.078175978429321,33.06818965439676,-8.95514052078753,"3.21","1.44",219,"75.8",48,"90.8",2171,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.47",,,,,,,,11,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",202,"0","0"
"CH","2022-06-17","82.4","-1.13","6.97","Stripling, Ross",643396,548389,,"foul",,,,,5,"Isiah Kiner-Falefa grounds into a force out, shortstop Santiago Espinal to second baseman Cavan Biggio.   DJ LeMahieu out at 2nd.","R","R","R","TOR","NYY","S",,,1,2,2022,"-0.99","1.02","-0.23","2.15",519317,,518934,2,2,"Top",,,,,672515,,,3.94869417544763,-119.7334212698127,-6.257352563631953,-10.275156252954757,27.190991995102536,-21.33580751749307,"3.21","1.44",253,"78",30,"81.4",1691,"6.1",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.41",,,,,,,,11,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",227,"0","0"
"SL","2022-06-17","88.5","-1.28","6.93","Stripling, Ross",643396,548389,,"ball",,,,,14,"Isiah Kiner-Falefa grounds into a force out, shortstop Santiago Espinal to second baseman Cavan Biggio.   DJ LeMahieu out at 2nd.","R","R","R","TOR","NYY","B",,,0,2,2022,"0.46","0.59","0.53","1.09",519317,,518934,2,2,"Top",,,,,672515,,,3.4064791059972515,-128.4860135978273,-9.24952583420533,4.327257792392991,28.934047873503708,-23.773026788228318,"3.27","1.41",,,,"87.4",2312,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.61",,,,,,,,11,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",189,"0","0.033"
"CH","2022-06-17","80.7","-1.22","7.06","Stripling, Ross",643396,548389,,"foul",,,,,11,"Isiah Kiner-Falefa grounds into a force out, shortstop Santiago Espinal to second baseman Cavan Biggio.   DJ LeMahieu out at 2nd.","R","R","R","TOR","NYY","S",,,0,2,2022,"-1.23","1.01","-1.2","2.72",519317,,518934,2,2,"Top",,,,,672515,,,2.3664428886420565,-117.22581511931652,-4.712592848362585,-11.690011911750272,27.5488969888989,-22.159486653730504,"3.21","1.44",208,"92.1",16,"79.1",1676,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.64",,,,,,,,11,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",226,"0","0"
"CH","2022-06-17","81.9","-1.37","7.05","Stripling, Ross",643396,548389,,"called_strike",,,,,1,"Isiah Kiner-Falefa grounds into a force out, shortstop Santiago Espinal to second baseman Cavan Biggio.   DJ LeMahieu out at 2nd.","R","R","R","TOR","NYY","S",,,0,1,2022,"-0.91","0.87","-0.76","2.67",519317,,518934,2,2,"Top",,,,,672515,,,3.091442933428818,-119.0400742779145,-4.864549325038697,-9.193342149861854,25.89860873544682,-23.166969611006664,"3.18","1.41",,,,"80.7",1544,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.64",,,,,,,,11,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","-0.09"
"SL","2022-06-17","88.7","-1.28","6.88","Stripling, Ross",643396,548389,,"foul",,,,,13,"Isiah Kiner-Falefa grounds into a force out, shortstop Santiago Espinal to second baseman Cavan Biggio.   DJ LeMahieu out at 2nd.","R","R","R","TOR","NYY","S",,,0,0,2022,"0.26","0.69","-0.12","1.15",519317,,518934,2,2,"Top",,,,,672515,,,2.3023633212778796,-128.81741993875414,-9.290049264200125,2.3282345058005323,28.210650765203575,-22.737872102901274,"3.21","1.44",3,"95.5",-24,"88",2212,"6.1",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.43",,,,,,,,11,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",191,"0","-0.078"
"CH","2022-06-17","81.4","-1.36","6.97","Stripling, Ross",608336,548389,"strikeout","swinging_strike",,,,,13,"Joey Gallo strikes out swinging.","R","L","R","TOR","NYY","S",2,,1,2,2022,"-1.31","0.9","-1.12","1.52",519317,,518934,1,2,"Top",,,,,672515,,,3.02725145543458,-118.24658420820357,-7.173457396854962,-12.814742841121111,26.578359030276054,-22.439669448899263,"3.62","1.61",,,,"80.1",1675,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.57",,,"0",1,0,0,,10,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0.068","-0.487"
"CH","2022-06-17","81.7","-1.15","7","Stripling, Ross",608336,548389,,"swinging_strike",,,,,13,"Joey Gallo strikes out swinging.","R","L","R","TOR","NYY","S",,,1,1,2022,"-1.36","1.01","-0.38","1.33",519317,,518934,1,2,"Top",,,,,672515,,,4.333070821705158,-118.52934999051249,-7.886731632500095,-13.640571284762563,28.249135446555123,-21.19478480950361,"3.62","1.61",,,,"80.2",1659,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.51",,,,,,,,10,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","-0.152"
"CH","2022-06-17","82.8","-1.19","6.98","Stripling, Ross",608336,548389,,"swinging_strike",,,,,13,"Joey Gallo strikes out swinging.","R","L","R","TOR","NYY","S",,,1,0,2022,"-1.22","1.01","-0.88","2.11",519317,,518934,1,2,"Top",,,,,672515,,,3.061982509272421,-120.35407539009167,-6.514926801395766,-12.431469829449838,24.394635854157,-21.26189008066838,"3.62","1.61",,,,"82.1",1715,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.49",,,,,,,,10,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","-0.078"
"KC","2022-06-17","76.4","-0.95","7.29","Stripling, Ross",608336,548389,,"ball",,,,,12,"Joey Gallo strikes out swinging.","R","L","R","TOR","NYY","B",,,0,0,2022,"0.51","-1.13","1.03","3.2",519317,,518934,1,2,"Top",,,,,672515,,,3.192815644683752,-111.01433583105174,0.6332304937642144,3.431335033654296,25.09683816118256,-41.73600358427096,"3.66","1.53",,,,"74.6",2486,"5.6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.89",,,,,,,,10,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",13,"0","0.054"
"FF","2022-06-17","93.4","-1.07","6.91","Stripling, Ross",650402,548389,"field_out","hit_into_play",,,,,7,"Gleyber Torres flies out to center fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","X",8,"fly_ball",3,2,2022,"-0.66","1.84","-0.56","1.98",,519317,518934,0,2,"Top",131.71,80.2,,,672515,,,2.7537938108701665,-135.57236014404666,-10.816997108157151,-8.783687001680603,34.20535002265165,-7.19811560422344,"3.3","1.53",349,"89.2",27,"92.1",2186,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.5",0.111,0.144,"0",1,0,0,3,9,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0.025","-0.631"
"SL","2022-06-17","88.2","-1.2","6.93","Stripling, Ross",650402,548389,,"foul",,,,,1,"Gleyber Torres flies out to center fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","S",,,3,2,2022,"0.22","0.56","-0.35","2.79",,519317,518934,0,2,"Top",,,,,672515,,,1.6240860179470737,-128.27018667945373,-5.035638998908654,1.974784591403963,29.783875332240203,-25.102357627990898,"3.3","1.53",6,"86.4",-25,"87.2",2276,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.53",,,,,,,,9,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",182,"0","0"
"SI","2022-06-17","90.4","-1.26","6.92","Stripling, Ross",650402,548389,,"foul",,,,,7,"Gleyber Torres flies out to center fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","S",,,3,2,2022,"-1.41","1.29","-0.72","1.53",,519317,518934,0,2,"Top",,,,,672515,,,4.313501287164561,-131.37264095554033,-10.195886451482068,-17.28411663064629,26.087384578505315,-15.321053727034927,"3.3","1.53",2,"104.3",-35,"90.1",2002,"6.1",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.44",,,,,,,,9,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0"
"SL","2022-06-17","89.3","-1.24","6.86","Stripling, Ross",650402,548389,,"ball",,,,,14,"Gleyber Torres flies out to center fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","B",,,2,2,2022,"0.49","0.51","0.42","0.92",,519317,518934,0,2,"Top",,,,,672515,,,3.042256749800015,-129.77880703786698,-9.568192075753077,4.820746476998336,27.97057199549264,-24.570133729888074,"3.32","1.48",,,,"88.5",2284,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.56",,,,,,,,9,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",183,"0","0.198"
"KC","2022-06-17","76.9","-0.87","7.23","Stripling, Ross",650402,548389,,"foul",,,,,2,"Gleyber Torres flies out to center fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","S",,,2,2,2022,"0.85","-1.58","0.05","3.34",,519317,518934,0,2,"Top",,,,,672515,,,0.39304640210448805,-111.67765825081108,1.8443791231140578,6.842533696203079,26.968362686789725,-45.82445870659862,"3.3","1.53",18,"18.1",60,"74.7",2423,"5.6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.92",,,,,,,,9,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",12,"0","0"
"CH","2022-06-17","83.1","-1.22","7","Stripling, Ross",650402,548389,,"ball",,,,,13,"Gleyber Torres flies out to center fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","B",,,1,2,2022,"-1.3","0.79","-0.32","1.36",,519317,518934,0,2,"Top",,,,,672515,,,4.563694392759461,-120.61258592903232,-7.787430807801017,-13.546205592407144,27.748573350814116,-23.025323439785343,"3.28","1.5",,,,"81.8",1687,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.55",,,,,,,,9,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.086"
"SL","2022-06-17","89.4","-1.28","6.84","Stripling, Ross",650402,548389,,"ball",,,,,14,"Gleyber Torres flies out to center fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","B",,,0,2,2022,"0.23","0.62","0.67","1.04",,519317,518934,0,2,"Top",,,,,672515,,,4.279708273162688,-129.78133984625637,-9.395434965295228,1.5214329717232131,30.782266825161752,-23.2730157961889,"3.34","1.48",,,,"88",2265,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.63",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","0.028"
"SI","2022-06-17","89.9","-1.12","6.9","Stripling, Ross",650402,548389,,"foul",,,,,11,"Gleyber Torres flies out to center fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","S",,,0,1,2022,"-1.23","1.43","-1.08","2.55",,519317,518934,0,2,"Top",,,,,672515,,,2.6881369423376955,-130.5795379463168,-7.699156721808051,-14.629576317762188,30.552023025947015,-14.319536196614587,"3.3","1.53",8,"93.7",-18,"88.8",1974,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.51",,,,,,,,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.107"
"SL","2022-06-17","87.9","-1.28","6.96","Stripling, Ross",650402,548389,,"foul",,,,,11,"Gleyber Torres flies out to center fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","S",,,0,0,2022,"0.16","0.61","-0.13","3.52",,519317,518934,0,2,"Top",,,,,672515,,,2.4317389640856533,-127.90846017609053,-3.3769280766405694,1.1440273790827595,30.434060874330214,-24.99189867519775,"3.3","1.53",199,"71.8",45,"86.6",2274,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.67",,,,,,,,9,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0","-0.08"
"SL","2022-06-17","88.7","-1.31","6.87","Stripling, Ross",518934,548389,"single","hit_into_play",,,,,5,"DJ LeMahieu singles on a line drive to right fielder Teoscar Hernandez.   Giancarlo Stanton to 2nd.","R","R","R","TOR","NYY","X",9,"line_drive",2,2,2022,"0.3","0.58","-0.06","2.82",,,519317,0,2,"Top",166.95,90.56,,,672515,,,2.397954930050401,-128.9870747049686,-4.943082853295438,2.7665741258156076,30.97654174236688,-24.852970465270207,"3.5","1.65",289,"94.9",17,"87.5",2223,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.6",0.56,0.568,"0.9",1,1,0,4,8,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",188,"-0.055","0.701"
"SL","2022-06-17","86.2","-1.29","7.02","Stripling, Ross",518934,548389,,"foul",,,,,2,"DJ LeMahieu singles on a line drive to right fielder Teoscar Hernandez.   Giancarlo Stanton to 2nd.","R","R","R","TOR","NYY","S",,,2,1,2022,"0.49","0.59","0.22","3.14",,,519317,0,2,"Top",,,,,672515,,,2.5708397874496294,-125.33215880224118,-4.022181107727906,4.443170601153491,29.946218697193707,-25.34189253671696,"3.5","1.65",152,"70",18,"84.8",2204,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.67",,,,,,,,8,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0","-0.099"
"SI","2022-06-17","88.8","-1.14","6.97","Stripling, Ross",518934,548389,,"called_strike",,,,,4,"DJ LeMahieu singles on a line drive to right fielder Teoscar Hernandez.   Giancarlo Stanton to 2nd.","R","R","R","TOR","NYY","S",,,2,0,2022,"-1.13","1.36","-0.29","2.73",,,519317,0,2,"Top",,,,,672515,,,4.428819868284409,-128.98263368139433,-7.004556949654531,-13.550581479460929,31.134895774979338,-15.712505424327635,"3.38","1.51",,,,"87.6",1868,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.49",,,,,,,,8,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.086"
"SL","2022-06-17","88.1","-1.37","6.93","Stripling, Ross",518934,548389,,"ball",,,,,9,"DJ LeMahieu singles on a line drive to right fielder Teoscar Hernandez.   Giancarlo Stanton to 2nd.","R","R","R","TOR","NYY","B",,,1,0,2022,"0.1","0.78","0.36","1.41",,,519317,0,2,"Top",,,,,672515,,,3.9627917191036177,-127.87227591544939,-8.672693247844812,-0.0016292951561565838,34.21158268921556,-21.7369077699417,"3.42","1.53",,,,"86.6",2231,"6.2",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.35",,,,,,,,8,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",178,"0","0.108"
"FF","2022-06-17","90.7","-1.1","7.02","Stripling, Ross",518934,548389,,"ball",,,,,11,"DJ LeMahieu singles on a line drive to right fielder Teoscar Hernandez.   Giancarlo Stanton to 2nd.","R","R","R","TOR","NYY","B",,,0,0,2022,"-0.3","1.67","-0.07","4.04",,,519317,0,2,"Top",,,,,672515,,,3.175909500190393,-131.94472285291047,-4.998867895525464,-4.2379629206341365,31.829457992307685,-11.866356326612337,"3.42","1.53",,,,"89.5",2081,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.62",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.059"
"SL","2022-06-17","87.8","-1.26","6.96","Stripling, Ross",519317,548389,"walk","ball",,,,,14,"Giancarlo Stanton walks.","R","R","R","TOR","NYY","B",,,3,2,2022,"0.46","0.65","0.96","1.42",,,,0,2,"Top",,,,,672515,,,4.377799284184644,-127.31032553536423,-8.302176176929251,3.6432825543552325,34.63123459264754,-23.276369705304106,"3.56","1.68",,,,"85.7",2255,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.62",,,"0.7",1,0,0,,7,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",183,"-0.038","0.321"
"FF","2022-06-17","91.4","-1.05","6.97","Stripling, Ross",519317,548389,,"ball",,,,,11,"Giancarlo Stanton walks.","R","R","R","TOR","NYY","B",,,2,2,2022,"-0.61","1.92","-0.11","3.94",,,,0,2,"Top",,,,,672515,,,3.650511253548149,-132.70869409190007,-5.67892538481604,-8.064753353488042,36.36415046625613,-8.64731762069933,"3.63","1.73",,,,"89.6",2150,"6",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.55",,,,,,,,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0.103"
"CH","2022-06-17","82","-1.13","7.05","Stripling, Ross",519317,548389,,"foul",,,,,13,"Giancarlo Stanton walks.","R","R","R","TOR","NYY","S",,,2,1,2022,"-1.23","0.75","-1.14","2.01",,,,0,2,"Top",,,,,672515,,,2.3292863377652533,-119.14236320560745,-6.1036021195597785,-12.034092604930002,27.44494108457317,-23.95911464057868,"3.64","1.76",179,"115",10,"80.6",1619,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.65",,,,,,,,7,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","-0.066"
"SL","2022-06-17","86.5","-1.31","6.99","Stripling, Ross",519317,548389,,"ball",,,,,14,"Giancarlo Stanton walks.","R","R","R","TOR","NYY","B",,,1,1,2022,"0.37","0.58","1.07","0.66",,,,0,2,"Top",,,,,672515,,,4.846632885757166,-125.47361568133527,-9.873222989864436,2.810665470469999,28.515919852743163,-24.040188318313632,"3.56","1.66",,,,"85.1",2219,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.65",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"0","0.049"
"SL","2022-06-17","85.9","-1.23","6.97","Stripling, Ross",519317,548389,,"ball",,,,,14,"Giancarlo Stanton walks.","R","R","R","TOR","NYY","B",,,0,1,2022,"0.69","0.4","1.26","1.5",,,,0,2,"Top",,,,,672515,,,4.455550935033999,-124.80596061923563,-7.3818981749048245,6.137628464342317,27.735477872689643,-26.58203117702017,"3.66","1.66",,,,"84.7",2236,"5.8",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.69",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"0","0.025"
"FF","2022-06-17","90.5","-1.05","6.98","Stripling, Ross",519317,548389,,"called_strike",,,,,9,"Giancarlo Stanton walks.","R","R","R","TOR","NYY","S",,,0,0,2022,"-0.2","1.99","0.76","2.2",,,,0,2,"Top",,,,,672515,,,4.8758410100915475,-131.1663123028922,-9.86448974791959,-3.585926577025448,37.41726228363603,-7.306379027631251,"3.68","1.71",,,,"88.2",2067,"5.9",661742,548389,672515,665489,624415,656305,669289,666971,543807,606192,"54.63",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","-0.034"
