"","pitcher_name","pitch_hand","year","pitch_type","pitches_thrown","total_pitches","avg_speed","pitcher_break_x","pitcher_break_z","avg_spin"
"2815","Bryce Elder","R",2022,"SL",235,873,82.4,0.5,44.8,2413
"2816","Sean Manaea","L",2022,"SI",234,2482,90.8,16.8,23.3,2025
"2817","Michael King","R",2022,"ST",234,776,82.3,18.6,40.3,2785
"2818","Shohei Ohtani","R",2022,"FC",233,2629,90.7,3.6,27.4,2378
"2819","Jaime Barria","R",2022,"SI",232,1123,91.7,11,17.1,2147
"2820","Ryan Pressly","R",2022,"FF",232,711,94.5,3.2,12.7,2512
"2821","Kirk McCarty","L",2022,"FC",231,574,88.5,2.9,25.8,2416
"2822","Dylan Bundy","R",2022,"CU",231,2180,72.2,8.2,63.4,2148
"2823","Max Castillo","R",2022,"CH",231,697,87.5,13.6,30.5,1615
"2824","Justin Dunn","R",2022,"FF",231,540,92.2,8.3,15.3,2227
"2825","Garrett Whitlock","R",2022,"CH",231,1166,84.6,18,33.3,2046
"2826","Luis Garcia","R",2022,"CH",231,2468,84.8,17,28,2032
"2827","Chris Bassitt","R",2022,"SL",231,2886,82.7,6.9,38.8,2345
"2828","Dylan Floro","R",2022,"FF",231,863,92.4,10.4,17.6,2177
"2829","Jake Diekman","L",2022,"SI",230,1172,95.3,17.8,22.4,2180
"2830","Joel Kuhnel","R",2022,"FF",229,934,96.2,7.1,17.1,2230
"2831","Marcus Stroman","R",2022,"FC",229,2181,90,2,28.6,2532
"2832","Brad Hand","L",2022,"FF",229,817,92.6,10,16.9,2353
"2833","J.B. Wendelken","R",2022,"FF",228,488,95,3.2,16,2442
"2834","Joe Kelly","R",2022,"SI",228,703,97.9,15.6,18.9,2166
"2835","Roansy Contreras","R",2022,"CU",228,1588,78.9,8.9,56.7,2727
"2836","Carl Edwards Jr.","R",2022,"CU",228,1014,80.2,7.9,52.7,2120
"2837","Miguel Castro","R",2022,"SL",227,522,85.8,10.4,35.2,2821
"2838","Cory Abbott","R",2022,"SL",227,845,86.6,10.2,30.6,2133
"2839","Connor Brogdon","R",2022,"FF",227,710,95.1,10.8,13.9,2294
"2840","Patrick Sandoval","L",2022,"CU",227,2456,78.6,7.6,56.5,2779
"2841","Carlos Hernández","R",2022,"CU",227,1035,82.1,3.1,45.1,2282
"2842","Lou Trivino","R",2022,"SL",227,955,81.9,16.8,40.2,2558
"2843","MacKenzie Gore","L",2022,"CU",226,1258,80.8,0.6,52.3,2293
"2844","James Kaprielian","R",2022,"CH",226,2230,85.2,8.3,35.4,1365
"2845","José Suarez","L",2022,"CU",226,1783,77.9,10.5,52,2686
"2846","Keegan Akin","L",2022,"CH",224,1235,84.1,16,30,1967
"2847","Adrián Martínez","R",2022,"SL",224,1015,82,2.9,40.1,1936
"2848","Reiver Sanmartin","L",2022,"SI",224,1031,90.4,17.6,29.2,2220
"2849","Joe Mantiply","L",2022,"CH",224,861,82.6,16.5,40.7,1702
"2850","Dominic Leone","R",2022,"FC",224,826,91.4,3.5,24.8,2404
"2851","Zach Plesac","R",2022,"CU",223,2153,79.3,1.9,52.8,2182
"2852","Jonathan Heasley","R",2022,"SL",223,1796,85.6,3.3,34,2277
"2853","Erik Swanson","R",2022,"FS",223,880,83.5,12,34.2,1147
"2854","Shohei Ohtani","R",2022,"CU",223,2629,77.6,11.2,59.6,2482
"2855","Konnor Pilkington","L",2022,"CH",223,1039,84.4,14.3,30.1,1742
"2856","Adrian Sampson","R",2022,"CH",223,1694,85.1,15.9,31.7,1816
"2857","Paul Blackburn","R",2022,"CH",223,1762,86,13.1,29.6,1810
"2858","Matthew Liberatore","L",2022,"FF",223,650,93.7,6.9,14.7,2116
"2859","Yunior Marte","R",2022,"FF",222,856,97.8,12.2,14.5,2412
"2860","Domingo Acevedo","R",2022,"CH",222,1005,86.8,18,33.1,1867
"2861","Hoby Milner","L",2022,"CH",221,1088,81.3,17.1,39.8,1783
"2862","Jhoulys Chacín","R",2022,"SL",221,786,87,4.1,31.2,2630
"2863","Yu Darvish","R",2022,"FS",221,2971,89.2,6.2,29.4,1302
"2864","Tim Hill","L",2022,"FF",221,745,91.4,17.4,28.4,2210
"2865","Wil Crowe","R",2022,"FF",221,1380,95.1,2.5,13.6,2478
"2866","Corbin Burnes","R",2022,"SI",220,3274,96.2,11.6,17.3,2493
"2867","Kirk McCarty","L",2022,"FF",220,574,92.5,7.1,13.6,2311
"2868","Kenley Jansen","R",2022,"SI",219,1006,93.6,4.6,11.8,2232
"2869","Héctor Neris","R",2022,"SI",219,1012,94.5,16.8,18.5,2351
"2870","Freddy Peralta","R",2022,"CU",219,1353,75.8,5.6,51.4,2067
"2871","Brayan Bello","R",2022,"SL",219,997,85,4.2,39.7,2497
"2872","Bailey Falter","L",2022,"CU",219,1295,76.6,7.6,53.4,2125
"2873","Kutter Crawford","R",2022,"CU",219,1296,79.7,9.2,57.5,2271
"2874","Duane Underwood Jr.","R",2022,"CH",218,1004,89.6,14.8,27.9,1502
"2875","Louis Head","R",2022,"FF",218,546,93.6,5.5,15.7,2173
"2876","Joel Payamps","R",2022,"SI",218,952,94.3,15.7,21.8,2268
"2877","Génesis Cabrera","L",2022,"CU",218,736,79.3,9.1,53.8,2402
"2878","Jorge López","R",2022,"CU",218,1161,84.1,9.2,50.8,2449
"2879","Patrick Corbin","L",2022,"CH",217,2623,82.4,12.7,30.4,1629
"2880","Tommy Nance","R",2022,"SI",217,751,94.2,15.9,23.7,2326
"2881","Taijuan Walker","R",2022,"CU",217,2500,75,7,60.5,2226
"2882","David Peterson","L",2022,"SI",217,1889,93.3,16.6,22.1,2094
"2883","Tanner Houck","R",2022,"FF",216,918,95.2,10.4,20.9,2137
"2884","Sam Long","L",2022,"CH",216,739,84.3,11,23.8,1946
"2885","Michael Rucker","R",2022,"SL",216,914,86,3.9,38.1,2476
"2886","Corey Knebel","R",2022,"CU",216,795,78.7,10.3,62.5,2832
"2887","Adrian Houser","R",2022,"CU",216,1848,81.1,6.7,55.6,1984
"2888","Yu Darvish","R",2022,"CU",216,2971,76.1,10.6,61.1,2704
"2889","Emilio Pagán","R",2022,"FC",216,1126,85.8,4.4,35.1,2363
"2890","Nabil Crismatt","R",2022,"CU",216,1062,73.2,13.4,65.2,2227
"2891","Luis Garcia","R",2022,"SL",215,2468,79.5,15.2,45.2,2525
"2892","Javier Assad","R",2022,"SI",215,690,92.3,14.2,20,2004
"2893","Jeff Hoffman","R",2022,"FS",215,848,88,14.2,27.3,1571
"2894","Jonathan Hernández","R",2022,"SI",215,511,98,18.8,21.2,2239
"2895","Trevor Richards","R",2022,"CU",214,1163,85.1,2,35.7,2116
"2896","Vince Velasquez","R",2022,"CU",214,1286,81.5,4.4,50.7,2361
"2897","Cristian Javier","R",2022,"CU",214,2554,76.5,13.2,56.4,2884
"2898","Zach Logue","L",2022,"FC",213,1022,85.9,1.1,29.1,2247
"2899","Kyle Nelson","L",2022,"FF",213,593,91.9,3.9,17.4,2148
"2900","Nathan Eovaldi","R",2022,"SL",212,1739,85.9,6.6,33.8,2171
"2901","Clarke Schmidt","R",2022,"SI",212,930,94.9,14.3,23.4,2407
"2902","Rafael Montero","R",2022,"CH",212,1093,91.1,16.9,27.5,2056
"2903","Rich Hill","L",2022,"ST",211,1990,69.2,22.7,56.5,2531
"2904","Chris Stratton","R",2022,"SL",211,1100,86.7,6.6,35.1,2868
"2905","Daulton Jefferies","R",2022,"SI",209,611,92.5,16.6,19.6,2057
"2906","Matt Moore","L",2022,"CH",209,1248,85,17,29.4,2020
"2907","Gerrit Cole","R",2022,"FC",208,3274,92,0.5,24.4,2485
"2908","Jaime Barria","R",2022,"FF",208,1123,92.1,5.4,15.6,2292
"2909","Aníbal Sánchez","R",2022,"FF",207,1232,89.8,3.8,17.2,2064
"2910","Albert Abreu","R",2022,"SL",207,707,88.6,2.5,29.3,2265
"2911","Anthony Banda","L",2022,"CH",206,551,86.6,14.6,31.6,1748
"2912","Bruce Zimmermann","L",2022,"SL",206,1130,85.1,1.2,34.7,2433
"2913","Ryne Stanek","R",2022,"FS",206,895,88.6,12.3,31,1040
"2914","Wily Peralta","R",2022,"SL",206,694,83.6,1.8,38.6,2257
"2915","Bryan Baker","R",2022,"CH",206,1181,84,14.3,28,1913
"2916","Lucas Gilbreath","L",2022,"SL",204,796,82.7,3.8,42.7,2392
"2917","Dany Jiménez","R",2022,"FF",204,539,93.9,3.4,13.3,2216
"2918","Colin Poche","L",2022,"CU",204,974,78.7,17.8,49.1,2562
"2919","Alex Lange","R",2022,"CH",204,1046,89.7,16.5,31.4,1699
"2920","Seranthony Domínguez","R",2022,"SL",203,823,89.5,5.1,30.7,2441
"2921","Nick Sandlin","R",2022,"SI",203,740,93.5,15.8,28.7,2153
"2922","Jackson Stephens","R",2022,"SI",203,944,94,15.2,21.7,1903
"2923","Max Scherzer","R",2022,"FC",203,2167,89.2,0.3,26,2391
"2924","Bryse Wilson","R",2022,"SL",203,1825,82.5,6.3,37.9,2194
"2925","Seth Martinez","R",2022,"FF",202,592,91.8,10.2,19.2,2196
"2926","Devin Smeltzer","L",2022,"CU",202,1129,75.2,11.5,59.1,2555
"2927","Drew Hutchison","R",2022,"SI",202,1759,92.7,11.2,17.3,2302
"2928","Jeff Hoffman","R",2022,"SL",201,848,81.2,10.9,46.3,2691
"2929","Peter Strzelecki","R",2022,"SL",201,605,82.9,15.6,37.1,2974
"2930","A.J. Minter","L",2022,"CH",201,1111,87.6,16.2,32.3,1650
"2931","Paul Blackburn","R",2022,"FF",201,1762,91.5,5.5,16.3,2132
"2932","Yohan Ramírez","R",2022,"ST",200,620,82.7,15.3,34.9,2375
"2933","Bailey Ober","R",2022,"SL",200,854,82.9,5.4,40.1,2175
"2934","Sam Hentges","L",2022,"CU",200,944,81.3,6.3,55.5,2514
"2935","Ranger Suárez","L",2022,"CU",200,2564,76.6,9.7,55.5,2228
"2936","Max Scherzer","R",2022,"CU",200,2167,75,16.6,58.4,2764
"2937","Chase Silseth","R",2022,"FF",200,501,95.4,7.2,14.1,2348
"2938","Andrés Machado","R",2022,"SL",199,997,87.1,5.1,32.6,2010
"2939","MacKenzie Gore","L",2022,"SL",199,1258,87.4,2.1,30.6,1955
"2940","Buck Farmer","R",2022,"CH",199,855,88.7,14,34.5,1678
"2941","Jeurys Familia","R",2022,"FF",199,817,95.4,10.2,16.5,2297
"2942","Aaron Nola","R",2022,"FC",198,3039,86.8,0.9,29.1,2212
"2943","Sam Long","L",2022,"CU",198,739,77,2.1,62,2520
"2944","Aaron Sanchez","R",2022,"FF",197,1006,92.4,11.2,18.2,2140
"2945","Reiver Sanmartin","L",2022,"FF",197,1031,90.9,13.7,21.3,2218
"2946","Humberto Castellanos","R",2022,"SL",196,748,86.3,1.5,29.2,2073
"2947","Tyler Gilbert","L",2022,"FC",196,564,86.2,2.5,26,2219
"2948","Phil Maton","R",2022,"ST",196,1089,80.9,17.8,37.6,2669
"2949","Packy Naughton","L",2022,"FF",196,562,92.8,7.1,17.2,2078
"2950","Ross Stripling","R",2022,"CU",195,2033,76.1,7.2,59,2377
"2951","Rowan Wick","R",2022,"FC",195,1153,93.1,2.5,16.9,2241
"2952","Garrett Whitlock","R",2022,"SL",195,1166,83.4,1.6,40.6,1934
"2953","Jake Woodford","R",2022,"ST",195,697,82.1,12.8,43.8,2507
"2954","Kyle Wright","R",2022,"SL",195,2697,90.1,1,25.5,2395
"2955","Jhoulys Chacín","R",2022,"CU",194,786,79.8,14.7,43.9,2564
"2956","Wyatt Mills","R",2022,"FF",194,503,91.9,14,24.7,2014
"2957","Garrett Hill","R",2022,"SI",194,1019,91.7,13,17.6,2133
"2958","Frankie Montas","R",2022,"FC",194,2327,89.5,4,27.8,2396
"2959","Lance McCullers Jr.","R",2022,"SL",193,759,85.1,13.2,33.5,2858
"2960","Sonny Gray","R",2022,"ST",192,1872,81.6,17.9,47.5,2661
"2961","Joe Musgrove","R",2022,"SI",192,2834,92.4,12.4,22.9,2436
"2962","Ryan Pressly","R",2022,"CU",192,711,81,14.8,56.2,3272
"2963","Caleb Ferguson","L",2022,"CU",192,580,78.3,13.8,58.9,3084
"2964","Jon Gray","R",2022,"CH",192,2062,88.7,14.2,26,1455
"2965","Brooks Raley","L",2022,"SI",191,846,90.7,16.4,29.4,2312
"2966","Oliver Ortega","R",2022,"CU",191,567,82.2,4.8,48.9,2307
"2967","Bailey Falter","L",2022,"SL",191,1295,83.5,4.4,35.5,1967
"2968","Wily Peralta","R",2022,"FF",191,694,95.4,7.1,13.7,1944
"2969","Wyatt Mills","R",2022,"SL",190,503,80.8,7,35.8,2353
"2970","Dylan Floro","R",2022,"SL",189,863,84.1,2,34.9,1891
"2971","Ryan Pepiot","R",2022,"CH",189,737,86.8,16.8,29.8,2374
"2972","Adam Wainwright","R",2022,"CH",189,3133,82.2,14.3,32.4,1764
"2973","Miguel Castro","R",2022,"SI",189,522,97.9,17.4,23.3,2126
"2974","Garrett Hill","R",2022,"SL",189,1019,82.6,6,37.6,2527
"2975","Lance McCullers Jr.","R",2022,"CU",189,759,82.7,13.6,50.6,3013
"2976","Cory Abbott","R",2022,"CU",188,845,84.4,0.9,43.9,2291
"2977","JP Sears","L",2022,"CH",188,1079,82.7,18.1,36.9,1878
"2978","George Kirby","R",2022,"SL",187,2092,85.5,10.1,38.1,2185
"2979","Jake Bird","R",2022,"FC",187,745,91.4,0.6,24.9,2354
"2980","Mychal Givens","R",2022,"CH",187,1026,82,9.2,43.6,2067
"2981","Lance McCullers Jr.","R",2022,"SI",186,759,93.1,13.4,26.1,2106
"2982","Brusdar Graterol","R",2022,"FC",186,675,95.6,0.2,22.3,2321
"2983","Brayan Bello","R",2022,"FF",186,997,97,9.5,15.7,2202
"2984","Sonny Gray","R",2022,"SL",186,1872,83.2,8,45.1,2771
"2985","Javier Assad","R",2022,"FC",186,690,88.1,3.6,28.2,2134
"2986","Mike Clevinger","R",2022,"CH",186,1931,86.3,14.3,26.6,1554
"2987","Manny Bañuelos","L",2022,"CU",185,718,81.7,10.3,39.5,2465
"2988","Jonathan Hernández","R",2022,"SL",185,511,87.3,5.2,35.2,2520
"2989","Marcus Stroman","R",2022,"FF",185,2181,92.6,4.6,18.1,2425
"2990","Zach Eflin","R",2022,"FF",185,1194,93.1,10.4,17.6,2176
"2991","John King","L",2022,"CH",185,749,80.7,15.7,42,1638
"2992","Taylor Clarke","R",2022,"CH",184,859,89,14.1,29.5,1536
"2993","Kyle Gibson","R",2022,"CU",184,2739,79.1,7.3,52.5,2467
"2994","Trevor Williams","R",2022,"CH",184,1407,84.4,13.9,33.6,1797
"2995","Tyler Anderson","L",2022,"SI",183,2576,89,17.2,28,2227
"2996","A.J. Puk","L",2022,"SI",183,1072,96.3,17.2,23.4,2178
"2997","Edward Cabrera","R",2022,"SL",183,1215,86.9,4.4,33.7,2423
"2998","Brady Singer","R",2022,"CH",182,2376,86.9,14.5,24.3,2229
"2999","Jason Alexander","R",2022,"CH",182,1160,81.5,17,38.3,1806
"3000","Luke Weaver","R",2022,"CH",182,721,86.9,14.6,30.7,1664
"3001","Michael Lorenzen","R",2022,"FC",182,1654,90.5,0,24.5,2495
"3002","Yimi García","R",2022,"SL",182,1039,89.5,2.6,26.6,2454
"3003","Mike Minor","L",2022,"CU",182,1750,79.2,7.1,55,2437
"3004","Mark Leiter Jr.","R",2022,"CU",181,1086,73.2,7.6,68.6,2264
"3005","Jorge López","R",2022,"CH",181,1161,90,15.8,30.8,1699
"3006","Raisel Iglesias","R",2022,"SI",180,979,94.8,17,21.1,2321
"3007","Drew Hutchison","R",2022,"CH",180,1759,86.5,13.3,26.9,1738
"3008","Zack Thompson","L",2022,"CU",180,575,75,7.8,67.4,2811
"3009","Seth Martinez","R",2022,"ST",180,592,79.7,12.6,35.7,2467
"3010","Austin Davis","L",2022,"CH",179,1118,86.3,15.9,29.1,1896
"3011","Zach Eflin","R",2022,"FC",179,1194,90,0.8,22.2,2151
"3012","Tanner Banks","L",2022,"CH",179,897,84.9,10.6,31.7,1778
"3013","Joe Musgrove","R",2022,"CH",178,2834,86.5,11.4,32.8,1972
"3014","Dallas Keuchel","L",2022,"FC",178,1165,85.2,1.3,30,2167
"3015","Trevor Williams","R",2022,"SI",178,1407,89,15.6,30.9,1918
"3016","Jordan Weems","R",2022,"SL",178,738,88.2,6,32.8,2233
"3017","Zach Thompson","R",2022,"CH",177,2080,85.7,12.1,31.6,1864
"3018","Wade Miley","L",2022,"CH",177,566,81.4,16.1,34.6,1835
"3019","Garrett Richards","R",2022,"FF",176,708,94.4,0.5,21.9,2310
"3020","Connor Brogdon","R",2022,"FC",176,710,88.3,3.2,23.2,2376
"3021","Walker Buehler","R",2022,"CU",176,1046,79.2,11.5,57.7,2662
"3022","Brock Burke","L",2022,"CH",176,1330,88.1,16.9,26.8,1991
"3023","Carlos Hernández","R",2022,"SL",176,1035,85.8,3.1,34.9,2026
"3024","Richard Bleier","L",2022,"FC",176,768,87.3,0.9,29.6,1995
"3025","Kaleb Ort","R",2022,"SL",176,529,86,10.3,36.4,2378
"3026","Nathan Eovaldi","R",2022,"FC",175,1739,90.6,1.4,22.2,2376
"3027","Yimi García","R",2022,"CU",175,1039,82.5,11.4,42.7,2694
"3028","Anthony Banda","L",2022,"FF",175,551,95.2,10.9,15,2126
"3029","Nick Lodolo","L",2022,"CH",174,1779,88.3,17.9,32.9,1962
"3030","Lance Lynn","R",2022,"CU",174,2022,82,10.5,42.2,2497
"3031","Adrian Houser","R",2022,"CH",174,1848,85.4,14.9,30.7,1547
"3032","Chris Bassitt","R",2022,"CH",174,2886,85.4,16.2,30.9,1824
"3033","Michael King","R",2022,"FF",174,776,96.4,7.1,12.8,2433
"3034","Erik Swanson","R",2022,"SL",173,880,84.9,5.9,31.6,2311
"3035","Mitch Keller","R",2022,"CH",173,2661,91.2,14.8,28.1,1633
"3036","Bryse Wilson","R",2022,"CH",173,1825,86.1,14.4,32.4,1612
"3037","Lou Trivino","R",2022,"FF",173,955,95.6,9.2,16,1992
"3038","Evan Phillips","R",2022,"FF",172,923,96.1,5.3,15.5,2321
"3039","Taijuan Walker","R",2022,"FC",171,2500,88.4,1.6,23.3,2330
"3040","Sean Newcomb","L",2022,"FC",171,552,88.3,3.5,30.4,2634
"3041","Carlos Rodón","L",2022,"CU",171,2985,79.8,6.4,55.5,2454
"3042","Dillon Peters","L",2022,"SI",171,634,92.5,13.4,19.3,2190
"3043","Ralph Garza Jr.","R",2022,"SI",171,514,87.8,16.2,36.5,2163
"3044","Chad Kuhl","R",2022,"CH",170,2375,87.9,13.9,29,1699
"3045","Kyle Bradish","R",2022,"CH",170,1993,89.9,12.2,24.3,1427
"3046","Mike Baumann","R",2022,"SL",170,580,91.6,2,25.3,2314
"3047","José Leclerc","R",2022,"CH",170,782,89.7,13.5,23,2153
"3048","Dean Kremer","R",2022,"SI",170,1947,91.7,16,20.5,2139
"3049","Robert Suarez","R",2022,"SI",169,801,97,14.2,14.9,2247
"3050","Robert Suarez","R",2022,"CH",168,801,89.3,16.2,26.7,1763
"3051","Clarke Schmidt","R",2022,"CU",168,930,83.5,15,48.8,2913
"3052","Jose Quintana","L",2022,"SV",168,2724,78.6,10.7,46.1,2255
"3053","Steven Matz","L",2022,"CU",168,849,78,14.9,54.6,2371
"3054","Mitch Keller","R",2022,"SL",168,2661,87.1,4.9,36.2,2452
"3055","Glenn Otto","R",2022,"CH",168,2229,88.1,14.3,26,1681
"3056","Zack Greinke","R",2022,"SL",168,2272,81.8,8.4,34.7,2448
"3057","Joe Ryan","R",2022,"CU",167,2391,74.9,10.7,56.3,2371
"3058","Aroldis Chapman","L",2022,"SL",167,679,85.7,10.7,33.1,2282
"3059","George Kirby","R",2022,"CH",167,2092,86,15.3,33.5,1471
"3060","Trevor Gott","R",2022,"SI",167,761,95.1,16.5,21.8,2033
"3061","Jack Flaherty","R",2022,"SL",166,662,83.8,7.4,37.7,2435
"3062","Ryne Stanek","R",2022,"SL",166,895,87.1,2.3,38,2513
"3063","Trevor Williams","R",2022,"SL",165,1407,83.2,5.6,37.1,2248
"3064","Tyler Matzek","L",2022,"SL",165,713,83.2,6.4,46.9,2808
"3065","Brooks Raley","L",2022,"CH",165,846,85.5,17,36.4,1901
"3066","Tyler Beede","R",2022,"SL",164,1072,88,1.5,32.7,2068
"3067","Jhoan Duran","R",2022,"FS",164,1023,96.4,12.9,26.2,1659
"3068","Manny Bañuelos","L",2022,"SL",164,718,85.8,5.2,34,2415
"3069","Michael Fulmer","R",2022,"FF",163,1043,94.2,4.1,15.2,2302
"3070","Bryce Elder","R",2022,"FF",162,873,90.5,1.7,19.2,2154
"3071","Daniel Castano","L",2022,"SL",162,577,81.2,7.4,42,2437
"3072","Brooks Raley","L",2022,"FC",162,846,88,3.5,27.9,2551
"3073","Brad Hand","L",2022,"SI",162,817,92.4,16.8,21.6,2289
"3074","Adam Oller","R",2022,"CH",161,1294,86.5,14.4,29.3,1654
"3075","Tylor Megill","R",2022,"SL",161,791,85.2,4.2,38.8,2295
"3076","Eli Morgan","R",2022,"SL",161,1017,85.7,1.4,32.3,2274
"3077","Zach Logue","L",2022,"CU",161,1022,77.5,10.4,42.4,2425
"3078","Dylan Coleman","R",2022,"SL",160,1205,85.9,9,34.8,2532
"3079","Kyle Hendricks","R",2022,"CU",160,1347,72.7,13.7,67.5,2983
"3080","Ryan Feltner","R",2022,"CU",160,1675,77.9,8.2,54.5,2548
"3081","Humberto Castellanos","R",2022,"CU",159,748,76.5,11.7,54,2406
"3082","Matt Strahm","L",2022,"FC",159,764,88.7,2.3,27.8,2392
"3083","Huascar Brazoban","R",2022,"CH",159,631,89,15.7,31,1840
"3084","Andre Pallante","R",2022,"SI",159,1753,94.8,12.7,17.8,2106
"3085","Hayden Wesneski","R",2022,"ST",158,495,81.2,18.1,40.3,2566
"3086","Griffin Jax","R",2022,"CH",158,1157,89.8,14.2,28.2,1580
"3087","Ian Gibaut","R",2022,"FC",158,694,92.3,4.2,22.5,2357
"3088","Josh Winder","R",2022,"CH",158,1114,88.9,12.4,24.2,1516
"3089","Justin Steele","L",2022,"SI",158,2032,91.7,9.2,20.3,2430
"3090","Tyler Alexander","L",2022,"ST",157,1591,77.4,14.3,45.4,2343
"3091","Austin Pruitt","R",2022,"CU",157,809,80.9,8,52.4,2899
"3092","Spenser Watkins","R",2022,"CU",157,1642,76.8,5.7,60.6,2571
"3093","Joe Barlow","R",2022,"FF",157,554,94.5,6.2,11.6,2330
"3094","Michael Pineda","R",2022,"SL",157,731,80.7,0.6,41.2,1933
"3095","Andrés Machado","R",2022,"CH",156,997,88.9,11.6,29.4,1519
"3096","Jason Foley","R",2022,"SL",156,961,86.5,4.1,35.9,2240
"3097","Jesse Chavez","R",2022,"CH",155,1202,85.5,15.8,35.7,1826
"3098","Craig Stammen","R",2022,"FC",155,701,87.8,1.4,27.6,2315
"3099","Taylor Hearn","L",2022,"CH",155,1787,87.6,10.5,26.1,1778
"3100","Josh Winckowski","R",2022,"FF",154,1194,93.7,2.8,16.2,2201
"3101","Jaime Barria","R",2022,"CH",154,1123,85,13.8,27.9,1611
"3102","Tommy Henry","L",2022,"SL",154,773,85.7,1.4,31.3,2193
"3103","Jonathan Loáisiga","R",2022,"CU",154,761,86.9,9.3,32.8,2624
"3104","Dylan Bundy","R",2022,"SI",153,2180,89.7,12.1,17,2194
"3105","Ross Stripling","R",2022,"SI",153,2033,89.9,12.1,19.4,2004
"3106","Michael Rucker","R",2022,"CU",153,914,80.6,15.5,51.9,2523
"3107","Dillon Peters","L",2022,"CH",153,634,84.8,12.6,28.1,1543
"3108","Wily Peralta","R",2022,"SI",152,694,95.5,11.9,15.7,1876
"3109","Huascar Brazoban","R",2022,"FF",152,631,97.3,10.5,14.3,2232
"3110","Carlos Estévez","R",2022,"SL",151,1021,87.3,5.1,35.1,2281
"3111","Matthew Liberatore","L",2022,"CU",151,650,74.3,11.6,67.2,2737
"3112","José Suarez","L",2022,"SI",151,1783,91.7,15.1,22.6,2031
"3113","Vladimir Gutierrez","R",2022,"SL",150,684,82.2,12.8,40.6,2490
"3114","Sam Hentges","L",2022,"SL",150,944,88,3.5,33.2,2317
"3115","Josh Winckowski","R",2022,"CH",150,1194,90.6,15.4,29.6,1598
"3116","Bruce Zimmermann","L",2022,"CU",150,1130,81.1,1.6,48.8,2405
"3117","David Price","L",2022,"SI",150,596,92.4,15.1,22.2,1888
"3118","Tanner Rainey","R",2022,"SL",150,521,88.4,3.6,33.5,2383
"3119","Ryan Tepera","R",2022,"SI",149,892,92.9,16.2,19.9,2182
"3120","Manny Bañuelos","L",2022,"SI",149,718,93.4,16.1,23.6,1820
"3121","Braxton Garrett","L",2022,"CU",149,1436,78.7,11.4,53.2,2298
"3122","Jake Woodford","R",2022,"FF",149,697,92.4,5.5,18.4,2203
"3123","Clarke Schmidt","R",2022,"FF",149,930,94.7,4.9,16.6,2522
"3124","Nick Sandlin","R",2022,"FF",149,740,93.6,11.2,20.1,2310
"3125","Carlos Estévez","R",2022,"CH",148,1021,88.4,10.6,28.4,1660
"3126","Lou Trivino","R",2022,"FC",148,955,92.3,2,25.2,2277
"3127","Elieser Hernández","R",2022,"CH",148,1095,84.6,16.5,29.4,1922
"3128","Manny Bañuelos","L",2022,"FF",148,718,93.7,11.5,17.8,2049
"3129","Dillon Peters","L",2022,"FF",148,634,92.9,4.8,15.1,2305
"3130","Javier Assad","R",2022,"FF",147,690,92.9,6.9,15.2,2211
"3131","Daniel Lynch IV","L",2022,"CU",147,2435,81.6,1.7,45.4,2096
"3132","Matt Bush","R",2022,"FC",147,909,92.9,2.1,22.1,2616
"3133","Dauri Moreta","R",2022,"SL",147,613,85.7,3.7,35.8,1996
"3134","Yimi García","R",2022,"SI",146,1039,93.8,17.7,25.2,2248
"3135","Seth Lugo","R",2022,"SL",146,1079,88.9,2.7,27.7,2441
"3136","Michael Wacha","R",2022,"CU",145,1949,74.7,10.3,58.8,2173
"3137","Jared Koenig","L",2022,"CU",144,653,77.6,10,54,2210
"3138","Wily Peralta","R",2022,"FS",144,694,82.6,11.3,31.9,1165
"3139","Cionel Pérez","L",2022,"SI",143,901,96.5,15.1,20.4,2259
"3140","Tylor Megill","R",2022,"CH",143,791,89.1,15.3,27.5,1546
"3141","Kendall Graveman","R",2022,"CH",142,1035,90.7,14,28.2,1764
"3142","Packy Naughton","L",2022,"CH",142,562,84.4,14.1,32.1,1428
"3143","David Bednar","R",2022,"FS",142,842,89.8,4.5,28.8,1562
"3144","Michael Pineda","R",2022,"CH",141,731,85.3,15,29.1,1713
"3145","Freddy Peralta","R",2022,"CH",141,1353,85.9,14.7,33.4,1694
"3146","David Phelps","R",2022,"SI",141,1151,93.2,15.5,18.1,2230
"3147","JT Brubaker","R",2022,"FF",141,2381,92.7,9.3,16.2,2156
"3148","Braxton Garrett","L",2022,"CH",141,1436,85.9,16.9,33.5,1637
"3149","Chase Anderson","R",2022,"CH",140,493,82.9,16.6,26,2274
"3150","Edward Cabrera","R",2022,"SI",140,1215,95.8,15.6,17.3,2258
"3151","Joel Kuhnel","R",2022,"CH",140,934,90.2,11.6,28.6,1483
"3152","Aaron Civale","R",2022,"FF",139,1588,90.7,2.2,16,2353
"3153","Zach Logue","L",2022,"CH",139,1022,82,15.2,40.6,1873
"3154","Cole Sands","R",2022,"CU",138,603,78.6,18.1,48.8,2812
"3155","Lucas Luetge","L",2022,"CU",138,971,73.5,10.3,66.4,2428
"3156","Trevor Williams","R",2022,"CU",137,1407,78.6,11,42,2256
"3157","Andrew Wantz","R",2022,"FC",137,831,87.9,6.2,31.7,2567
"3158","Tommy Nance","R",2022,"SL",137,751,86.9,2.7,39.3,2652
