"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate",""
"Danish, Tyler","641501","2022","32","40.1","173","40","7","32","12",18.5,6.9,".255",".439",".324","0.763",".280","23","3","1","5.13",".292",".512",".334",".377",".357",".373",".433","89","10.1",34.4,10.4,
"Dunning, Dane","641540","2022","29","153.1","671","158","20","137","62",20.4,9.2,".268",".443",".345","0.788",".314","76","4","8","4.46",".250",".400",".344",".327",".332",".390",".366","87.9","5.4",30,8.9,
"Foster, Matt","641582","2022","48","45.0","193","43","6","42","17",21.8,8.8,".247",".391",".313","0.704",".291","22","1","2","4.40",".252",".399",".308",".317",".320",".359",".373","88.2","20.4",39.6,6,
"Gott, Trevor","641627","2022","45","45.2","186","35","8","44","12",23.7,6.5,".205",".392",".269","0.661",".227","21","3","4","4.14",".203",".333",".290",".268",".267",".342",".311","86.7","13.3",33.1,7.9,
"Hudson, Dakota","641712","2022","27","139.2","596","141","9","78","61",13.1,10.2,".273",".375",".356","0.731",".303","69","8","7","4.45",".276",".409",".326",".343",".361",".326",".349","89","6.3",31.7,6,
"Jefferies, Daulton","641726","2022","8","39.1","172","46","4","28","8",16.3,4.7,".286",".441",".326","0.767",".323","25","1","7","5.72",".250",".397",".333",".301",".292",".376",".334","89.2","11",34.3,8.2,
"Jimenez, Joe","641729","2022","62","56.2","231","49","4","77","13",33.3,5.6,".226",".341",".268","0.609",".328","22","3","2","3.49",".216",".345",".268",".266",".259",".375",".372","88.6","20",37.6,7.8,
"Keller, Brad","641745","2022","35","139.2","617","153","17","102","57",16.5,9.2,".277",".427",".344","0.771",".311","79","6","14","5.09",".256",".405",".337",".323",".327",".368",".349","89.3","6.7",28.7,6.6,
"Kinley, Tyler","641755","2022","25","24.0","100","21","0","27","6",27,6,".226",".280",".280","0.560",".318","2","1","1","0.75",".207",".296",".253",".252",".263",".309",".309","88.8","13.6",34.8,1.5,
"Kuhl, Chad","641771","2022","27","137.0","617","155","25","110","58",17.8,9.4,".284",".500",".355","0.855",".313","87","6","11","5.72",".272",".466",".368",".352",".345",".414",".391","90.5","15.8",36,9.7,
"Lauer, Eric","641778","2022","29","158.2","661","135","27","157","59",23.8,8.9,".228",".410",".298","0.708",".262","65","11","7","3.69",".240",".393",".310",".311",".311",".368",".370","88.8","17.7",35.8,8,
"Littell, Zack","641793","2022","39","44.1","190","48","8","39","13",20.5,6.8,".276",".483",".326","0.809",".310","25","3","3","5.08",".223",".394",".348",".297",".280",".412",".341","88","13.7",29.2,8,
"Mahle, Tyler","641816","2022","23","120.2","503","104","16","126","43",25,8.5,".230",".396",".297","0.693",".279","59","6","8","4.40",".214",".358",".303",".291",".288",".366",".348","88.7","17.9",31.9,7.5,
"Mayza, Tim","641835","2022","63","48.2","193","42","7","44","12",22.8,6.2,".237",".401",".286","0.687",".273","17","8","1","3.14",".262",".414",".295",".316",".312",".359",".388","88.6","0.2",34.6,7.4,
"Ober, Bailey","641927","2022","11","56.0","227","48","4","51","11",22.5,4.8,".227",".351",".270","0.621",".278","20","2","3","3.21",".262",".464",".272",".334",".304",".323",".410","90.1","19.5",38,11.7,
"Pagan, Emilio","641941","2022","59","63.0","274","60","12","84","26",30.7,9.5,".245",".457",".319","0.776",".320","31","4","6","4.43",".227",".399",".334",".307",".303",".452",".407","89.6","12.7",35,9.8,
"Rogers, Josh","642028","2022","16","26.1","113","24","6","12","11",10.6,9.7,".238",".446",".313","0.759",".217","15","2","2","5.13",".247",".466",".331",".343",".321",".331",".346","88.6","21.7",30,8.9,
"Sulser, Cole","642121","2022","39","34.0","149","39","6","38","16",25.5,10.7,".295",".492",".372","0.864",".375","20","1","4","5.29",".261",".445",".374",".342",".342",".475",".426","90.2","13.9",40,8.4,
"Trivino, Lou","642152","2022","64","53.2","250","64","6","67","24",26.8,9.6,".288",".428",".368","0.796",".389","27","2","8","4.53",".253",".392",".349",".323",".337",".442",".401","88.7","6.8",32.9,7.1,
"Williams, Devin","642207","2022","65","60.2","240","31","2","96","30",40,12.5,".151",".205",".267","0.472",".266","13","6","4","1.93",".147",".199",".225",".223",".264",".285",".280","84.3","9.4",30.6,0.9,
"Yarbrough, Ryan","642232","2022","20","80.0","355","88","12","61","22",17.2,6.2,".276",".448",".342","0.790",".306","40","3","8","4.50",".251",".412",".345",".324",".321",".382",".352","85.1","17.2",32.6,7.3,
"Soto, Gregory","642397","2022","64","60.1","263","49","2","60","34",22.8,12.9,".225",".317",".344","0.661",".296","22","2","11","3.28",".222",".346",".302",".313",".343",".316",".336","91.4","7.7",34,6.2,
"Loaisiga, Jonathan","642528","2022","50","48.0","203","43","3","37","19",18.2,9.4,".234",".293",".305","0.598",".278","22","2","3","4.13",".245",".330",".271",".290",".316",".288",".315","83.9","3.3",27.9,2,
"Barria, Jaime","642545","2022","35","79.1","316","63","11","54","19",17.1,6,".217",".393",".272","0.665",".230","23","3","3","2.61",".242",".426",".290",".314",".295",".318",".351","88.3","16.3",30.8,10,
"Hernandez, Jonathan","642546","2022","29","30.1","131","26","2","27","17",20.6,13,".232",".330",".338","0.668",".289","10","2","3","2.97",".241",".368",".296",".313",".346",".321",".346","90.3","0.5",27.9,4.7,
"Peralta, Freddy","642547","2022","18","78.0","317","54","6","86","27",27.1,8.5,".190",".303",".266","0.569",".247","31","4","4","3.58",".190",".300",".256",".257",".267",".300",".303","87.1","16.9",31.3,3.5,
"Bautista, Felix","642585","2022","65","65.2","253","38","7","88","23",34.8,9.1,".167",".291",".245","0.536",".231","16","4","4","2.19",".186",".296",".240",".255",".265",".316",".342","86.8","14.7",32.6,8.5,
"Santana, Dennis","642701","2022","63","58.2","255","50","2","54","28",21.2,11,".228",".315",".322","0.637",".287","34","3","8","5.22",".245",".341",".287",".306",".338",".305",".333","86.6","9.7",35.5,4.7,
"Acevedo, Domingo","642758","2022","70","67.2","266","50","9","58","17",21.8,6.4,".206",".370",".265","0.635",".232","25","4","4","3.33",".235",".373",".273",".290",".294",".321",".345","86.7","14",31.4,7.4,
"Cimber, Adam","643256","2022","77","70.2","293","66","6","58","13",19.8,4.4,".248",".368",".301","0.669",".294","22","10","6","2.80",".252",".368",".294",".297",".305",".337",".341","89.1","12.1",34.6,5.1,
"Dunn, Justin","643290","2022","7","31.0","138","32","11","21","17",15.2,12.3,".276",".629",".380","1.009",".247","21","1","3","6.10",".299",".615",".425",".431",".400",".462",".470","91.4","20.6",42.3,16.5,
"Jax, Griffin","643377","2022","65","72.1","290","56","7","78","20",26.9,6.9,".212",".333",".273","0.606",".271","27","7","4","3.36",".220",".353",".265",".278",".282",".329",".349","88.1","10.6",33.9,6.9,
"Leiter Jr., Mark","643410","2022","35","67.2","282","52","10","73","25",25.9,8.9,".210",".375",".298","0.673",".251","30","2","7","3.99",".231",".378",".296",".306",".317",".350",".367","87.2","10.4",30.5,6.2,
"Pruitt, Austin","643493","2022","39","55.1","224","48","11","38","9",17,4,".226",".439",".259","0.698",".224","26","0","1","4.23",".242",".425",".299",".308",".277",".341",".353","88","12.9",30.1,9.7,
"Rogers, Tyler","643511","2022","68","75.2","319","73","3","49","23",15.4,7.2,".253",".365",".318","0.683",".294","30","3","4","3.57",".240",".330",".302",".286",".306",".318",".297","84.2","1.4",27.8,3.7,
"Arano, Victor","644364","2022","43","42.0","187","47","5","44","12",23.5,6.4,".278",".408",".339","0.747",".347","21","1","1","4.50",".234",".366",".329",".296",".299",".398",".348","85.8","6.4",32.3,5.5,
"Alcantara, Sandy","645261","2022","32","228.2","886","174","16","207","50",23.4,5.6,".212",".324",".263","0.587",".262","58","14","9","2.28",".215",".331",".260",".266",".268",".306",".316","87.8","5.5",28.4,5.3,
"Pop, Zach","647315","2022","35","39.0","157","41","2","25","4",15.9,2.5,".272",".351",".299","0.650",".315","12","4","0","2.77",".256",".365",".287",".286",".285",".324",".324","88.2","1.3",29.4,5.6,
"Abreu, Bryan","650556","2022","55","60.1","248","45","2","88","26",35.5,10.5,".207",".267",".302","0.569",".336","13","4","0","1.94",".196",".274",".264",".269",".296",".345",".354","86.6","12.8",25.4,3.8,
"King, Michael","650633","2022","34","51.0","199","35","3","66","16",33.2,8,".192",".291",".256","0.547",".281","13","6","3","2.29",".207",".307",".241",".263",".274",".324",".361","86.2","8.4",35.9,6.8,
"Civale, Aaron","650644","2022","20","97.0","407","93","14","98","22",24.1,5.4,".249",".424",".300","0.724",".297","53","5","6","4.92",".246",".393",".313",".303",".298",".384",".370","88.6","13.5",35,7.5,
"Quijada, Jose","650671","2022","42","40.2","169","25","5","52","21",30.8,12.4,".172",".352",".284","0.636",".225","18","0","5","3.98",".168",".324",".275",".265",".281",".342",".326","88.1","22.2",27.7,10.6,
"Cabrera, Genesis","650893","2022","39","44.2","194","39","8","32","20",16.5,10.3,".231",".420",".325","0.745",".238","23","4","2","4.63",".260",".429",".322",".340",".351",".341",".365","86.3","12.2",33.3,7.2,
"Castillo, Diego","650895","2022","59","54.1","222","40","5","53","22",23.9,9.9,".203",".299",".288","0.587",".250","22","7","3","3.64",".201",".320",".260",".269",".288",".295",".310","86.4","9",27.6,7.6,
"Sanchez, Cristopher","650911","2022","15","40.0","177","38","5","35","17",19.8,9.6,".244",".397",".333","0.730",".284","25","2","2","5.63",".243",".389",".323",".320",".333",".355",".351","87.9","4.9",30.6,6.6,
"Abreu, Albert","656061","2022","33","38.2","172","35","5","38","22",22.1,12.8,".243",".382",".351","0.733",".291","14","2","2","3.26",".234",".370",".328",".324",".347",".359",".354","87.6","2.9",36.7,5.5,
"Beeks, Jalen","656222","2022","42","61.0","250","49","7","70","22",28,8.8,".219",".379",".293","0.672",".284","19","2","3","2.80",".223",".376",".297",".299",".297",".369",".373","86.7","9.6",31.4,8.3,
"Bird, Jake","656234","2022","38","47.2","211","45","7","42","23",19.9,10.9,".249",".420",".343","0.763",".284","26","2","4","4.91",".254",".414",".331",".336",".353",".367",".375","91.2","5.4",31,6.3,
"Brigham, Jeff","656257","2022","16","24.0","101","22","3","28","10",27.7,9.9,".244",".411",".320","0.731",".322","9","0","1","3.38",".237",".379",".322",".308",".313",".408",".386","89.5","23.4",38.1,6.3,
"Burke, Brock","656271","2022","52","82.1","328","63","9","90","24",27.4,7.3,".211",".356",".275","0.631",".271","18","7","5","1.97",".219",".362",".278",".284",".281",".348",".358","88.6","13.2",35.4,7.1,
"Cease, Dylan","656302","2022","32","184.0","747","126","16","227","78",30.4,10.4,".190",".306",".278","0.584",".261","45","14","8","2.20",".184",".292",".263",".257",".273",".323",".313","86.8","15",31.4,6.2,
"Davidson, Tucker","656353","2022","12","52.0","243","54","7","33","35",13.6,14.4,".266",".448",".379","0.827",".285","39","2","7","6.75",".250",".379",".363",".338",".367",".361",".324","89.6","10.8",30.8,5.2,
"Davis, Austin","656354","2022","52","56.0","264","57","5","64","33",24.2,12.5,".258",".385",".363","0.748",".335","36","2","1","5.79",".239",".372",".333",".330",".350",".382",".378","86.5","16.9",37,7.4,
"Faedo, Alex","656412","2022","12","53.2","244","63","7","44","25",18,10.2,".293",".465",".365","0.830",".335","33","1","5","5.53",".277",".464",".361",".358",".355",".403",".399","91.1","19.1",45.4,9.8,
"Flaherty, Jack","656427","2022","9","36.0","167","36","4","33","22",19.8,13.2,".259",".424",".380","0.804",".314","17","2","1","4.25",".243",".391",".358",".341",".366",".383",".358","87.2","11.8",38.3,5.6,
"Gilbert, Tyler","656457","2022","8","34.1","146","33","8","20","10",13.7,6.8,".250",".470",".306","0.776",".238","20","0","3","5.24",".302",".556",".332",".389",".354",".359",".431","88.9","19.1",41.2,11.4,
"Gilbreath, Lucas","656458","2022","47","43.0","187","37","2","49","26",26.2,13.9,".242",".320",".360","0.680",".333","20","2","0","4.19",".236",".327",".313",".316",".359",".349",".356","88.5","13.5",30.6,2.8,
"Ginkel, Kevin","656464","2022","30","29.1","124","27","1","30","11",24.2,8.9,".243",".333",".315","0.648",".321","11","1","1","3.38",".209",".305",".290",".266",".284",".338",".301","89","8.6",26.8,4.9,
"Hentges, Sam","656529","2022","57","62.0","245","41","3","72","19",29.4,7.8,".186",".258",".258","0.516",".259","16","3","2","2.32",".206",".303",".235",".261",".278",".283",".327","88.8","-0.2",24.5,5.3,
"Hoffman, Jeff","656546","2022","35","44.2","197","40","5","45","23",22.8,11.7,".235",".406",".335","0.741",".289","19","2","0","3.83",".221",".382",".325",".317",".325",".369",".356","89.3","22.4",31,8.7,
"Houck, Tanner","656557","2022","32","60.0","247","49","3","56","22",22.7,8.9,".226",".295",".313","0.608",".289","21","5","4","3.15",".241",".355",".274",".305",".329",".303",".351","89.7","4.5",33.7,4.9,
"Keller, Mitch","656605","2022","31","159.0","687","162","14","138","60",20.1,8.7,".266",".388",".342","0.730",".321","69","5","12","3.91",".253",".383",".323",".318",".331",".362",".354","87.9","7.8",33.3,7.1,
"Kopech, Michael","656629","2022","25","119.1","494","85","15","105","57",21.3,11.5,".198",".347",".294","0.641",".223","47","5","9","3.54",".216",".375",".286",".308",".311",".304",".337","89.9","18.3",28.9,8.8,
"Lange, Alex","656638","2022","71","63.1","271","47","5","82","31",30.3,11.4,".203",".312",".309","0.621",".288","24","7","4","3.41",".202",".310",".282",".283",".309",".339",".343","86.1","4.9",26.1,5.2,
"Logue, Zach","656657","2022","14","57.0","257","68","13","42","20",16.3,7.8,".293",".565",".353","0.918",".309","43","3","8","6.79",".274",".522",".391",".370",".336",".442",".414","89.5","19.4",35.8,12.4,
"Martin, Brett","656685","2022","55","50.0","212","50","4","40","18",18.9,8.5,".260",".396",".322","0.718",".309","23","1","7","4.14",".253",".381",".310",".303",".316",".354",".345","89.5","6.4",32.5,5.2,
"Martin, Corbin","656686","2022","7","22.1","101","25","3","21","12",20.8,11.9,".291",".465",".370","0.835",".344","12","0","1","4.84",".300",".523",".362",".389",".380",".416",".457","91.8","10.9",45.6,10.3,
"Megill, Trevor","656730","2022","39","45.0","196","50","4","49","17",25,8.7,".282",".401",".347","0.748",".368","24","4","3","4.80",".268",".442",".330",".340",".335",".406",".421","92.2","9.5",38,8.5,
"Megill, Tylor","656731","2022","15","47.1","200","46","7","51","13",25.5,6.5,".253",".418",".303","0.721",".310","27","4","2","5.13",".253",".438",".313",".321",".303",".394",".405","89.2","13.5",36.3,10.4,
"Montgomery, Jordan","656756","2022","32","178.1","724","159","21","158","36",21.8,5,".235",".384",".281","0.665",".277","69","9","6","3.48",".258",".400",".291",".310",".303",".346",".371","88.5","9.8",34.1,7.1,
"Nelson, Nick","656793","2022","47","68.2","306","66","1","69","36",22.5,11.8,".257",".350",".346","0.696",".332","37","3","2","4.85",".222",".323",".311",".297",".322",".342",".320","87.6","15.1",33,3.6,
"Newcomb, Sean","656794","2022","20","27.2","134","33","8","28","19",20.9,14.2,".287",".539",".388","0.927",".316","27","2","1","8.78",".277",".500",".400",".384",".379",".466",".441","90.7","18.7",39.1,13.8,
"Overton, Connor","656818","2022","6","33.0","124","21","1","14","11",11.3,8.9,".188",".241",".258","0.499",".204","10","1","0","2.73",".235",".340",".230",".288",".303",".211",".284","90.2","16.2",26.3,3,
"Peterson, David","656849","2022","28","105.2","454","93","11","126","48",27.8,10.6,".236",".378",".327","0.705",".315","45","7","5","3.83",".231",".362",".313",".308",".325",".383",".375","89.7","8.1",33.7,7.7,
"Rasmussen, Drew","656876","2022","28","146.0","584","121","13","125","31",21.4,5.3,".222",".347",".267","0.614",".264","46","11","7","2.84",".238",".375",".270",".290",".283",".316",".344","88.9","10.1",31.2,6.6,
"Scott, Tanner","656945","2022","67","62.2","289","55","5","90","46",31.1,15.9,".236",".348",".363","0.711",".347","30","4","5","4.31",".223",".324",".321",".316",".358",".393",".383","86.1","7.6",40.9,5.4,
"Smeltzer, Devin","656970","2022","15","70.1","287","67","13","40","19",13.9,6.6,".253",".449",".304","0.753",".254","29","5","2","3.71",".251",".437",".326",".322",".303",".352",".346","88.8","16.2",32.6,7,
"Steele, Justin","657006","2022","24","119.0","512","111","8","126","50",24.6,9.8,".244",".339",".321","0.660",".318","42","4","7","3.18",".237",".336",".296",".295",".316",".346",".344","87.1","7.5",31,3.9,
"Swanson, Erik","657024","2022","57","53.2","206","39","3","70","10",34,4.9,".202",".290",".245","0.535",".300","10","3","2","1.68",".201",".291",".236",".237",".244",".334",".335","85","20.3",37.6,6.4,
"Thompson, Ryan","657044","2022","47","42.2","181","39","4","39","11",21.5,6.1,".234",".359",".289","0.648",".282","18","3","3","3.80",".230",".338",".282",".273",".285",".333",".320","87.8","6.8",27.1,4.7,
"Toussaint, Touki","657053","2022","8","25.1","108","15","2","26","19",24.1,17.6,".176",".259",".352","0.611",".228","13","1","1","4.62",".204",".274",".296",".311",".373",".271",".299","89.4","9.9",20.3,3.4,
"Watkins, Spenser","657093","2022","23","105.1","459","119","11","63","30",13.7,6.5,".281",".423",".333","0.756",".308","55","5","6","4.70",".285",".452",".331",".345",".337",".355",".372","90","11.6",37.6,7.2,
"Wright, Kyle","657140","2022","30","180.1","738","156","19","174","53",23.6,7.2,".232",".351",".296","0.647",".284","64","21","5","3.19",".244",".383",".288",".306",".308",".338",".365","89","4.4",31.1,6.8,
"Merryweather, Julian","657240","2022","26","26.2","119","31","4","23","7",19.3,5.9,".292",".491",".342","0.833",".333","20","0","3","6.75",".246",".456",".355",".327",".304",".418",".382","90.3","14.3",28.7,10.3,
"Otto Jr., Glenn","657248","2022","27","135.2","587","119","21","107","62",18.2,10.6,".236",".402",".332","0.734",".257","70","7","10","4.64",".247",".424",".325",".343",".345",".342",".368","89","13.2",34.2,8.9,
"Strzelecki, Peter","657265","2022","30","35.0","148","28","2","40","15",27,10.1,".220",".331",".301","0.632",".295","11","2","1","2.83",".219",".354",".277",".287",".303",".335",".352","88.1","16.5",41.3,7.6,
"Uelmen, Erich","657272","2022","25","27.0","122","25","3","21","12",17.2,9.8,".248",".386",".352","0.738",".275","14","2","1","4.67",".223",".369",".326",".312",".335",".332",".312","89","6.7",36.1,8.4,
"Webb, Logan","657277","2022","32","192.1","787","174","11","163","49",20.7,6.2,".240",".346",".293","0.639",".294","62","15","9","2.90",".247",".363",".283",".295",".301",".325",".341","88.9","3.1",29.3,5.5,
"Schmidt, Clarke","657376","2022","29","57.2","236","46","5","56","23",23.7,9.7,".222",".343",".305","0.648",".279","20","5","5","3.12",".222",".359",".285",".292",".305",".331",".341","89.1","13.5",34.2,9.7,
"Baumann, Mike","657508","2022","13","34.1","149","43","3","23","9",15.4,6,".314",".445",".362","0.807",".357","18","1","3","4.72",".265",".416",".353",".325",".319",".391",".354","91.8","9.5",29.6,7,
"Ferguson, Caleb","657571","2022","37","34.2","142","23","1","37","17",26.1,12,".187",".276",".296","0.572",".259","7","1","0","1.82",".195",".285",".265",".273",".303",".285",".297","84.8","13.8",36,3.5,
"Hill, Tim","657612","2022","55","48.0","199","45","1","25","14",12.6,7,".251",".313",".317","0.630",".284","19","3","0","3.56",".236",".301",".282",".274",".305",".282",".272","88.2","1.6",22.4,1.3,
"Koenig, Jared","657649","2022","10","39.1","177","40","4","22","15",12.4,8.5,".260",".416",".341","0.757",".277","25","1","3","5.72",".271",".426",".333",".347",".355",".333",".352","90.4","12.3",28.9,5.2,
"Ryan, Joe","657746","2022","27","147.0","604","115","20","151","47",25,7.8,".211",".379",".285","0.664",".253","58","13","8","3.55",".215",".373",".294",".294",".289",".348",".348","88.2","24.2",36.1,8.6,
"Stout, Eric","657770","2022","20","22.1","110","25","2","25","16",22.7,14.5,".275",".440",".400","0.840",".359","14","0","0","5.64",".219",".361",".370",".323",".354",".422",".344","90.6","21.6",30.3,9.1,
"Medina, Adonis","658431","2022","14","23.2","110","30","2","17","6",15.5,5.5,".306",".439",".370","0.809",".354","16","1","0","6.08",".287",".440",".357",".351",".353",".389",".381","91.2","7.4",30.9,7.4,
"Lamet, Dinelson","659275","2022","32","32.1","149","30","4","45","19",30.2,12.8,".242",".419",".356","0.775",".338","22","1","2","6.12",".226",".394",".342",".328",".343",".432",".407","90.5","15.6",42,9.9,
"Ohtani, Shohei","660271","2022","28","166.0","660","124","14","219","44",33.2,6.7,".203",".316",".258","0.574",".289","43","15","9","2.33",".204",".311",".255",".256",".260",".346",".347","87.1","14.5",32,6.3,
"Rodriguez, Elvin","660730","2022","7","29.2","143","42","12","25","15",17.5,10.5,".331",".685",".406","1.091",".333","35","0","4","10.62",".284",".550",".458",".391",".365",".537",".443","92.9","17.8",33.3,14.7,
"Suarez, Jose","660761","2022","22","109.0","462","103","14","103","33",22.3,7.1,".243",".404",".304","0.708",".290","48","8","8","3.96",".234",".384",".309",".298",".295",".366",".351","88.7","12",36,8.4,
"De Los Santos, Yerry","660787","2022","26","25.2","112","22","3","26","11",23.2,9.8,".224",".367",".309","0.676",".275","14","0","3","4.91",".243",".437",".298",".332",".326",".346",".399","88.8","9.3",23.3,12.3,
"Graterol, Brusdar","660813","2022","46","49.2","197","39","3","43","10",21.8,5.1,".215",".320",".264","0.584",".261","18","2","4","3.26",".207",".294",".256",".246",".258",".296",".283","85.5","-0.7",24.1,4.3,
"De Los Santos, Enyel","660853","2022","50","53.1","215","40","3","61","17",28.4,7.9,".208",".328",".274","0.602",".280","18","5","0","3.04",".236",".400",".265",".306",".302",".327",".394","90.6","12",38.5,9.6,
"Gutierrez, Vladimir","661269","2022","10","36.2","179","46","8","29","24",16.2,13.4,".313",".612",".425","1.037",".339","31","1","6","7.61",".259",".448",".437",".364",".381",".480",".372","89.3","18.6",37.5,9.2,
"Martinez, Adrian","661309","2022","12","57.2","259","69","13","53","19",20.5,7.3,".295",".504",".351","0.855",".327","40","4","6","6.24",".277",".482",".367",".354",".336",".436",".417","89.1","14",35.3,10.3,
"Ortega, Oliver","661383","2022","27","34.0","148","32","5","33","18",22.3,12.2,".250",".398",".347","0.745",".300","14","1","3","3.71",".263",".418",".332",".344",".358",".376",".394","90.4","9.3",30.2,7.3,
"Duran, Jhoan","661395","2022","57","67.2","266","50","6","89","16",33.5,6,".207",".306",".265","0.571",".295","14","2","4","1.86",".187",".269",".251",".232",".249",".345",".314","88.2","-1.1",25.5,4.5,
"Clase, Emmanuel","661403","2022","77","72.2","271","43","3","77","10",28.4,3.7,".167",".225",".200","0.425",".223","11","3","4","1.36",".197",".270",".187",".219",".229",".241",".289","86.3","0.3",29.5,2.2,
"Martinez, Seth","661527","2022","29","38.2","155","26","3","38","14",24.5,9,".187",".266",".266","0.532",".235","9","1","1","2.09",".198",".301",".242",".260",".277",".270",".298","86.6","15.4",27.5,5.9,
"Munoz, Andres","662253","2022","64","65.0","248","43","5","96","15",38.7,6,".189",".273",".250","0.523",".297","18","2","5","2.49",".164",".241",".231",".211",".229",".342",".306","86.2","7.2",24.1,5.3,
"Suarez, Robert","663158","2022","45","47.2","191","29","4","61","21",31.9,11,".176",".285",".284","0.569",".250","12","5","1","2.27",".197",".315",".263",".282",".302",".314",".349","88.4","12.3",37.1,8.6,
"Feltner, Ryan","663372","2022","20","97.1","428","102","16","84","35",19.6,8.2,".266",".460",".333","0.793",".300","63","4","9","5.83",".260",".454",".343",".340",".328",".392",".387","89.7","13.3",35.3,8.3,
"Thornton, Trent","663423","2022","32","46.0","189","40","7","37","17",19.6,9,".237",".396",".307","0.703",".260","21","0","2","4.11",".267",".460",".309",".348",".338",".343",".398","90.1","19.2",37.3,6.7,
"Rainey, Tanner","663432","2022","29","30.0","128","26","5","36","13",28.1,10.2,".228",".386",".305","0.691",".284","11","1","3","3.30",".222",".400",".304",".309",".300",".380",".387","89.4","22.5",30.4,10.1,
"Martin, Davis","663436","2022","14","63.1","269","63","8","48","19",17.8,7.1,".259",".428",".320","0.748",".293","34","3","6","4.83",".268",".431",".325",".334",".329",".365",".378","89.1","17.1",34.3,7.1,
"Pilkington, Konnor","663455","2022","15","58.0","258","53","6","50","32",19.4,12.4,".238",".363",".337","0.700",".280","25","1","2","3.88",".245",".406",".315",".336",".346",".332",".364","89.2","13.2",35.1,12.1,
"Bubic, Kris","663460","2022","28","129.0","587","156","18","110","63",18.7,10.7,".306",".475",".381","0.856",".353","80","3","13","5.58",".286",".455",".371",".362",".367",".419",".405","90","10.7",41,7.8,
"McKenzie, Triston","663474","2022","31","191.1","741","138","25","190","44",25.6,5.9,".201",".358",".253","0.611",".238","63","11","11","2.96",".222",".397",".268",".293",".274",".328",".365","90.2","19.7",37.3,9.8,
"Sands, Cole","663485","2022","11","30.2","145","35","4","28","13",19.3,9,".276",".441",".366","0.807",".326","20","0","3","5.87",".226",".408",".356",".325",".322",".395",".349","89.3","14.1",26.3,7.1,
"Hjelle, Sean","663546","2022","8","25.0","115","33","3","28","8",24.3,7,".311",".425",".365","0.790",".400","16","1","2","5.76",".267",".395",".349",".318",".324",".434",".389","89.5","3.2",39.7,6.4,
"McClanahan, Shane","663556","2022","28","166.1","640","116","19","194","37",30.3,5.8,".194",".317",".245","0.562",".252","47","12","8","2.54",".207",".332",".248",".261",".257",".325",".345","87.6","8.3",31.6,6.4,
"Moran, Jovani","663558","2022","31","40.2","164","25","0","54","18",32.9,11,".172",".228",".262","0.490",".272","10","0","1","2.21",".168",".250",".229",".236",".259",".273",".287","85","7.4",23.9,5.4,
"Falter, Bailey","663559","2022","20","84.0","349","85","16","74","17",21.2,4.9,".263",".477",".309","0.786",".292","36","6","4","3.86",".262",".455",".338",".331",".309",".405",".395","89","17.6",37.7,8.3,
"Lynch IV, Daniel","663738","2022","27","131.2","600","155","21","122","52",20.3,8.7,".290",".456",".355","0.811",".337","75","4","13","5.13",".276",".450",".352",".345",".343",".410",".400","91.2","12.8",33.7,8.8,
"Morris, Cody","663752","2022","7","23.2","100","21","3","23","12",23,12,".241",".379",".330","0.709",".290","6","1","2","2.28",".253",".425",".315",".341",".345",".358",".398","88","16.4",36.9,12.3,
"Woodford, Jake","663765","2022","27","48.1","188","43","1","24","11",12.8,5.9,".249",".318",".293","0.611",".278","12","4","0","2.23",".276",".378",".268",".310",".321",".280",".331","88","9.4",25,5.3,
"Sandoval, Patrick","663776","2022","27","148.2","638","139","8","151","60",23.7,9.4,".246",".333",".322","0.655",".320","48","6","9","2.91",".246",".359",".294",".307",".323",".339",".359","87.3","11.4",31.6,5.7,
"Hicks, Jordan","663855","2022","35","61.1","263","46","5","63","35",24,13.3,".210",".324",".335","0.659",".268","33","3","6","4.84",".212",".331",".302",".307",".338",".319",".327","86.9","1.4",28.5,7,
"Singer, Brady","663903","2022","27","153.1","621","140","18","150","35",24.2,5.6,".246",".378",".301","0.679",".303","55","10","5","3.23",".247",".397",".300",".309",".304",".363",".377","89.3","8.6",33.2,8.2,
"Stephan, Trevor","663986","2022","66","63.2","267","57","3","82","18",30.7,6.7,".237",".329",".299","0.628",".344","19","6","5","2.69",".195",".273",".278",".239",".261",".368",".305","87.5","10.2",27,3.1,
"Vespi, Nick","663989","2022","25","26.1","112","29","5","28","8",25,7.1,".284",".510",".339","0.849",".343","12","5","0","4.10",".286",".491",".361",".357",".342",".461",".454","87.7","10",44,10.7,
"Gonsolin, Tony","664062","2022","24","130.1","498","79","11","119","35",23.9,7,".172",".299",".237","0.536",".207","31","16","1","2.14",".220",".342",".238",".276",".281",".271",".326","89","13.8",33.8,5.6,
"Poppen, Sean","664092","2022","29","28.2","120","27","5","22","12",18.3,10,".265",".490",".336","0.826",".278","14","2","2","4.40",".222",".364",".342",".293",".308",".390",".323","89.1","16.6",35.3,7.1,
