last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Pressly, Ryan,519151,HOU,CUKC,Curveball,1,2,192,27,49,0.133,0.2,0.183,36,36.7,30,0.201,0.297,0.233,27.6
Garcia, Luis,677651,HOU,CUKC,Curveball,2,5,252,10.2,49,0.191,0.34,0.245,35.1,26.5,27.7,0.197,0.287,0.23,32.4
Cole, Gerrit,543037,NYY,FC,Cutter,-1.2,-2,208,6.4,49,0.267,0.578,0.39,31.8,12.2,18.2,0.264,0.5,0.359,38.5
Pagán, Emilio,641941,MIN,FC,Cutter,-3.6,-8,216,19.2,49,0.326,0.698,0.442,25.3,14.3,10.6,0.305,0.525,0.376,42.1
Baz, Shane,669358,TB,SL,Slider,1.1,2,165,37.2,49,0.2,0.422,0.296,43.5,38.8,38,0.171,0.272,0.232,50
Weems, Jordan,607179,WSH,SL,Slider,0.9,2,178,24.1,49,0.245,0.306,0.26,26.5,28.6,17.5,0.231,0.31,0.235,34.3
Alexander, Scott,518397,SF,SIFT,Sinker,5,8,152,71,49,0.188,0.292,0.235,19.2,8.2,15.4,0.218,0.342,0.253,34.1
Stroman, Marcus,573186,CHC,FC,Cutter,-1.3,-3,229,10.5,49,0.319,0.617,0.393,25,12.2,12.2,0.346,0.522,0.398,38.1
Nelson, Ryne,669194,AZ,FF,4-Seamer,2.7,5,176,69.6,49,0.111,0.311,0.215,19.8,22.4,25.6,0.165,0.315,0.245,41.2
Minter, A.J.,621345,ATL,CH,Changeup,2.9,6,201,18.1,49,0.102,0.102,0.092,30.7,38.8,23.2,0.155,0.224,0.165,10
Wick, Rowan,592858,CHC,CUKC,Curveball,-1.2,-3,243,21.1,49,0.286,0.405,0.361,28.1,24.5,13.5,0.231,0.398,0.321,35.5
Diekman, Jake,518617,CWS,SIFT,Sinker,-1.8,-4,229,19.5,49,0.325,0.5,0.418,20.4,22.4,19.6,0.242,0.348,0.337,44.8
Poteet, Cody,547001,MIA,CH,Changeup,0.7,1,171,38.2,49,0.174,0.283,0.226,34.7,16.3,14.8,0.241,0.306,0.266,34.2
Nola, Aaron,605400,PHI,FC,Cutter,0.5,1,198,6.5,48,0.234,0.383,0.265,28.1,20.8,30.3,0.262,0.465,0.312,36.8
Hoeing, Bryan,663773,MIA,SIFT,Sinker,-4.8,-9,183,68.5,48,0.349,0.721,0.47,7.8,6.3,5.4,0.32,0.579,0.414,43.9
Strzelecki, Peter,657265,MIL,SL,Slider,0.4,1,201,33.2,48,0.244,0.356,0.306,31.7,31.3,25,0.212,0.353,0.271,33.3
Alexander, Jason,669920,MIL,SL,Slider,-1.4,-4,269,23.2,48,0.227,0.5,0.338,28.4,25,20.7,0.23,0.438,0.321,34.4
García, Rony,665621,DET,CUKC,Curveball,-0.4,-1,280,31.6,48,0.14,0.302,0.243,36.5,43.8,20,0.191,0.401,0.291,52.2
Farmer, Buck,571656,CIN,CH,Changeup,-0.8,-2,201,23.5,48,0.25,0.3,0.319,28.4,16.7,14,0.236,0.313,0.317,50
Banks, Tanner,621383,CWS,CH,Changeup,-1.1,-2,179,20,48,0.213,0.277,0.263,18.5,16.7,11.8,0.25,0.352,0.272,43.6
Bednar, David,670280,PIT,CUKC,Curveball,1.4,4,248,29.5,48,0.19,0.286,0.268,38.1,41.7,27.4,0.217,0.308,0.288,40.9
Keuchel, Dallas,572971,TEX,FC,Cutter,-8.8,-16,178,15.3,48,0.455,1,0.616,22.5,14.6,14.9,0.322,0.676,0.448,48.6
Kinley, Tyler,641755,COL,FF,4-Seamer,0.9,2,172,45.7,48,0.268,0.366,0.345,10.8,2.1,3.8,0.289,0.431,0.369,55
Baker, Bryan,641329,BAL,CH,Changeup,1.9,4,206,17.4,48,0.044,0.044,0.081,37.7,52.1,26.3,0.085,0.11,0.123,30
Stammen, Craig,489334,SD,FC,Cutter,-3.2,-5,155,22.1,48,0.317,0.537,0.385,30.1,10.4,11.9,0.304,0.496,0.37,31.6
Whitlock, Garrett,676477,BOS,SL,Slider,-1.2,-2,195,16.7,48,0.292,0.583,0.377,45.5,43.8,29.6,0.225,0.428,0.279,55.6
Ferguson, Caleb,657571,LAD,CUKC,Curveball,0.1,0,192,33.1,48,0.209,0.256,0.256,20,20.8,15.4,0.201,0.293,0.264,30.3
Pruitt, Austin,643493,OAK,CUKC,Curveball,-0.7,-1,157,19.4,48,0.222,0.444,0.292,23.5,18.8,13.2,0.271,0.424,0.34,43.2
Uelmen, Erich,657272,CHC,SIFT,Sinker,2.8,4,143,30.9,48,0.283,0.37,0.288,15.8,6.3,14.3,0.24,0.359,0.265,47.7
Rogers, Josh,642028,WSH,FF,4-Seamer,0.8,1,175,41.8,47,0.175,0.375,0.3,13.4,8.5,10.8,0.199,0.392,0.319,47.2
Megill, Tylor,656731,NYM,CH,Changeup,-3.4,-5,144,18.2,47,0.311,0.644,0.413,24.3,17,19,0.301,0.573,0.384,40.5
Alberto, Hanser,593643,LAD,FA,N/A,0.9,1,151,99.3,47,0.238,0.429,0.313,2.7,2.1,5.6,0.254,0.467,0.334,38.1
Merryweather, Julian,657240,TOR,SL,Slider,2.3,3,143,34.3,47,0.182,0.227,0.198,33.8,31.9,27.3,0.134,0.191,0.162,23.3
Givens, Mychal,571710,NYM,CH,Changeup,0.4,1,191,18.6,47,0.22,0.366,0.3,28.7,34,19.5,0.202,0.382,0.294,34.6
Beasley, Jeremy,676886,TOR,FF,4-Seamer,0.7,1,166,61.3,47,0.244,0.39,0.312,23.1,23.4,20.4,0.196,0.343,0.275,38.7
Winder, Josh,680739,MIN,CH,Changeup,-0.8,-1,158,14.2,47,0.356,0.444,0.351,31.5,14.9,16.3,0.268,0.344,0.278,33.3
Cabrera, Génesis,650893,STL,CUKC,Curveball,1.8,4,218,29.6,47,0.116,0.233,0.194,26,29.8,21.9,0.186,0.291,0.247,31
Lodolo, Nick,666157,CIN,CH,Changeup,-0.6,-1,174,9.8,47,0.37,0.457,0.379,27.5,6.4,14.3,0.336,0.468,0.359,23.3
Bednar, David,670280,PIT,FS,Splitter,2.8,4,142,16.9,47,0.182,0.205,0.21,30.9,29.8,24.1,0.198,0.232,0.224,36.7
Wesneski, Hayden,669713,CHC,ST,Sweeper,1.1,2,158,31.9,47,0.119,0.31,0.232,33.3,42.6,28.2,0.154,0.299,0.248,18.2
Crick, Kyle,605195,CWS,SL,Slider,-0.6,-1,160,57.3,47,0.216,0.27,0.317,28,31.9,24.2,0.192,0.288,0.311,18.2
Bleier, Richard,542947,MIA,FC,Cutter,-1,-2,176,22.9,47,0.311,0.489,0.378,18.2,17,11.6,0.295,0.414,0.323,29.7
Schmidt, Clarke,657376,NYY,CUKC,Curveball,4,7,168,18.1,47,0.068,0.091,0.095,24.3,38.3,20.7,0.176,0.236,0.2,29.6
Gore, MacKenzie,669022,SD,CUKC,Curveball,-0.2,0,227,18,47,0.25,0.4,0.361,31.9,25.5,23.1,0.251,0.474,0.367,28.6
Peguero, Elvis,665625,LAA,SL,Slider,-1.8,-4,193,62.7,47,0.273,0.477,0.363,30.6,21.3,14.3,0.234,0.392,0.298,29.4
Kirby, George,669923,SEA,SL,Slider,-1,-2,187,8.9,47,0.283,0.37,0.333,14,19.1,12.3,0.205,0.251,0.21,32.4
Toussaint, Touki,657053,LAA,SIFT,Sinker,-2,-3,171,39.7,47,0.273,0.455,0.428,20,14.9,33.3,0.27,0.409,0.414,53.8
Hudson, Daniel,543339,LAD,SL,Slider,2.8,5,170,41.9,46,0.116,0.116,0.163,41.4,37,27.9,0.161,0.19,0.191,30.8
Machado, Andrés,600921,WSH,CH,Changeup,1.2,2,156,15.6,46,0.158,0.184,0.251,44.2,32.6,27.3,0.198,0.259,0.273,45.8
Koenig, Jared,657649,OAK,CUKC,Curveball,0.1,0,144,22.1,46,0.146,0.22,0.221,20,26.1,16.9,0.195,0.24,0.239,30
Lorenzen, Michael,547179,LAA,ST,Sweeper,0.4,1,268,16.2,46,0.205,0.409,0.277,31.8,28.3,19.7,0.265,0.493,0.342,38.7
Barria, Jaime,642545,LAA,CH,Changeup,3.2,5,154,13.7,46,0.114,0.205,0.152,27.7,15.2,14,0.172,0.284,0.194,17.9
Hembree, Heath,592390,LAD,SL,Slider,-0.1,0,178,44.9,46,0.237,0.474,0.323,24.4,19.6,15.8,0.243,0.462,0.344,37.5
Lorenzen, Michael,547179,LAA,FC,Cutter,-3.6,-7,182,11,46,0.325,0.725,0.472,10.8,10.9,11.4,0.276,0.596,0.414,40
Santillan, Tony,663574,CIN,FF,4-Seamer,-2.1,-4,202,49.5,46,0.35,0.475,0.417,20.8,19.6,15,0.271,0.37,0.326,46.9
Silseth, Chase,681217,LAA,FF,4-Seamer,-1.6,-3,200,39.9,46,0.333,0.75,0.501,20.5,8.7,9.5,0.409,0.806,0.555,57.6
Puk, A.J.,640462,OAK,SIFT,Sinker,-2.7,-5,179,16.7,46,0.306,0.389,0.364,15.5,8.7,20,0.273,0.314,0.34,20.6
Martin, Brett,656685,TEX,SL,Slider,2,3,136,18.1,46,0.209,0.326,0.261,27.2,19.6,18,0.232,0.36,0.285,29.4
Green, Chad,643338,NYY,FF,4-Seamer,0.5,1,152,63.1,46,0.286,0.429,0.342,25.5,26.1,20.3,0.271,0.412,0.331,56.7
Henry, Tommy,674072,AZ,SL,Slider,-1.9,-3,154,19.9,46,0.244,0.561,0.375,25.5,19.6,17.6,0.257,0.505,0.366,31.3
Chacín, Jhoulys,468504,COL,CUKC,Curveball,0.7,1,194,24.7,46,0.182,0.364,0.253,32.5,43.5,24.7,0.131,0.201,0.156,28
Bassitt, Chris,605135,NYM,SL,Slider,-0.8,-2,224,7.8,46,0.295,0.545,0.391,24.2,10.9,11.9,0.264,0.466,0.328,41
Fernández, Junior,658551,PIT,SIFT,Sinker,-1.7,-2,140,42,46,0.282,0.462,0.386,13.8,10.9,20,0.22,0.332,0.31,35.3
Nelson, Kyle,669459,AZ,FF,4-Seamer,0,0,213,35.9,46,0.135,0.162,0.262,12.8,10.9,10.9,0.197,0.242,0.291,37.5
Peralta, Wily,503449,DET,FF,4-Seamer,0.1,0,191,27.5,46,0.242,0.242,0.324,9.9,8.7,8.3,0.225,0.29,0.337,45.2
Fulmer, Michael,605242,MIN,SIFT,Sinker,0.8,1,135,12.9,45,0.27,0.27,0.309,11.1,20,24.3,0.268,0.351,0.353,51.7
Burke, Brock,656271,TEX,CH,Changeup,0,0,176,13.2,45,0.244,0.333,0.271,33.7,24.4,20,0.211,0.309,0.226,17.6
Iglesias, Raisel,628452,ATL,SL,Slider,-0.5,-1,255,26,45,0.256,0.442,0.316,44.7,33.3,22.7,0.234,0.406,0.295,28.6
Peralta, Freddy,642547,MIL,CH,Changeup,0.7,1,141,10.4,45,0.15,0.2,0.223,37.9,31.1,24.6,0.175,0.267,0.237,25.9
Phillips, Evan,623465,LAD,FF,4-Seamer,2.7,5,172,18.6,45,0.105,0.158,0.204,31.6,44.4,34.5,0.147,0.244,0.25,33.3
Hutchison, Drew,571800,DET,CH,Changeup,-1.7,-3,180,10.2,45,0.286,0.595,0.391,24.1,20,17.3,0.288,0.481,0.356,33.3
Williams, Trevor,592866,NYM,SIFT,Sinker,1.6,3,178,12.7,45,0.231,0.333,0.313,24.7,22.2,32.3,0.203,0.279,0.276,31
Bender, Anthony,669622,MIA,SIFT,Sinker,-0.6,-1,163,59.5,45,0.263,0.342,0.361,23.1,13.3,23.1,0.215,0.255,0.284,28.1
Hill, Garrett,682051,DET,SL,Slider,-1.5,-3,189,18.5,45,0.25,0.591,0.376,23.1,13.3,14.3,0.265,0.535,0.35,39.5
Yacabonis, Jimmy,642231,TB,SIFT,Sinker,-0.3,-1,173,59.2,45,0.297,0.514,0.429,28.6,33.3,37.5,0.279,0.481,0.394,45.5
Chargois, JT,608638,TB,SIFT,Sinker,2.8,5,194,58.1,45,0.195,0.341,0.27,13.6,8.9,10,0.222,0.35,0.288,40.5
Bello, Brayan,678394,BOS,FF,4-Seamer,-5,-9,186,18.7,45,0.378,0.514,0.463,20.3,20,17.6,0.289,0.474,0.394,42.9
Silseth, Chase,681217,LAA,FS,Splitter,-1.6,-2,137,27.3,45,0.214,0.405,0.291,28.4,26.7,18.2,0.25,0.381,0.302,46.7
Bañuelos, Manny,544365,PIT,CUKC,Curveball,2.6,5,185,25.8,45,0.146,0.146,0.187,37.2,37.8,28.3,0.167,0.196,0.193,36
De Los Santos, Yerry,660787,PIT,SL,Slider,-2,-4,179,39.9,45,0.262,0.452,0.323,34.1,35.6,25,0.235,0.405,0.295,37
Johnson, Pierce,572955,SD,CUKC,Curveball,0.5,1,171,61.1,45,0.225,0.3,0.282,30.6,33.3,30.6,0.199,0.252,0.253,36
Graterol, Brusdar,660813,LAD,FC,Cutter,0.2,0,186,27.6,45,0.302,0.372,0.306,14.6,13.3,20.7,0.239,0.279,0.234,10.5
Flexen, Chris,623167,SEA,SL,Slider,5.7,8,134,6.1,45,0.071,0.071,0.091,24.7,22.2,14.9,0.139,0.266,0.195,24.2
Faucher, Calvin,676534,TB,ST,Sweeper,-0.4,-1,194,44.8,45,0.31,0.429,0.355,30.4,24.4,16.9,0.23,0.376,0.29,25.8
Flaherty, Jack,656427,STL,SL,Slider,1.7,3,166,25.1,45,0.214,0.286,0.281,35.4,24.4,21.6,0.235,0.38,0.283,34.4
Mills, Wyatt,670090,KC,FF,4-Seamer,0.9,2,194,38.6,45,0.167,0.25,0.274,34.4,26.7,21.1,0.218,0.375,0.335,36
Misiewicz, Anthony,664948,KC,FC,Cutter,1.3,2,173,37.2,45,0.167,0.262,0.223,22.3,24.4,32.4,0.215,0.462,0.312,34.4
Tepera, Ryan,572193,LAA,SIFT,Sinker,1.9,3,149,16.7,44,0.132,0.132,0.223,24.3,15.9,25.9,0.177,0.226,0.238,28.1
Sanmartin, Reiver,665665,CIN,FF,4-Seamer,-0.5,-1,197,19.1,44,0.324,0.471,0.413,11.7,15.9,10.3,0.201,0.347,0.342,37
Law, Derek,571882,CIN,FC,Cutter,-0.8,-1,177,50.3,44,0.316,0.5,0.402,25.9,11.4,13.5,0.339,0.502,0.395,23.5
Lemoine, Jacob,621082,OAK,SIFT,Sinker,-2.1,-4,171,57.4,44,0.297,0.486,0.419,7.9,9.1,14.3,0.255,0.434,0.352,38.2
Logue, Zach,656657,OAK,FC,Cutter,-2.1,-5,213,20.8,44,0.341,0.585,0.409,25.5,11.4,17.9,0.282,0.44,0.331,24.3
Brazoban, Huascar,623211,MIA,CH,Changeup,1,2,159,25.2,44,0.2,0.314,0.319,45.9,36.4,23.5,0.169,0.277,0.296,42.1
Seabold, Connor,657756,BOS,FF,4-Seamer,-2.4,-5,197,53.2,44,0.425,0.575,0.46,20.8,15.9,14.6,0.352,0.54,0.415,42.4
Eovaldi, Nathan,543135,BOS,FC,Cutter,-2.1,-4,175,10.1,44,0.333,0.643,0.447,10.1,11.4,10.2,0.344,0.686,0.449,48.6
Selman, Sam,572125,OAK,SL,Slider,-1.1,-2,139,47.1,44,0.209,0.512,0.308,23.8,29.5,26.5,0.206,0.437,0.282,36.7
Paddack, Chris,663978,MIN,FF,4-Seamer,1.7,3,190,51.8,44,0.244,0.317,0.26,22.3,25,19.3,0.232,0.358,0.281,51.6
Baumann, Mike,657508,BAL,SL,Slider,1.2,2,170,29.3,44,0.22,0.317,0.265,22.2,22.7,22.7,0.218,0.303,0.259,35.5
Vespi, Nick,663989,BAL,SL,Slider,-2.7,-4,165,37,44,0.262,0.548,0.356,34.4,38.6,23.3,0.256,0.555,0.358,32
Rainey, Tanner,663432,WSH,SL,Slider,-0.6,-1,151,29,44,0.225,0.3,0.256,51.2,38.6,26.6,0.161,0.214,0.2,29.2
Cleavinger, Garrett,664076,TB,SL,Slider,0.1,0,144,41.5,44,0.146,0.293,0.175,37.1,36.4,32,0.183,0.274,0.21,40.7
McCullers Jr., Lance,621121,HOU,SIFT,Sinker,-3,-6,186,24.5,44,0.421,0.842,0.555,6.5,2.3,4.3,0.4,0.789,0.536,40.5
Buehler, Walker,621111,LAD,CUKC,Curveball,2.3,4,176,16.8,44,0.171,0.268,0.229,30.2,22.7,18.2,0.206,0.315,0.259,35.5
Baz, Shane,669358,TB,FF,4-Seamer,-2.4,-4,178,40.1,44,0.289,0.474,0.399,16.4,13.6,15.4,0.336,0.603,0.443,50
Hjelle, Sean,663546,SF,CUKC,Curveball,0.3,0,182,38.4,44,0.186,0.279,0.253,40,45.5,29,0.172,0.273,0.203,34.8
Assad, Javier,665871,CHC,FC,Cutter,1.4,3,186,27,44,0.256,0.359,0.338,22.6,11.4,11.4,0.26,0.346,0.314,32.4
Peralta, Freddy,642547,MIL,CUKC,Curveball,2.4,5,219,16.2,44,0.125,0.175,0.218,38,29.5,23.2,0.13,0.159,0.195,18.5
Otto, Glenn,657248,TEX,CH,Changeup,-0.7,-1,168,7.5,44,0.214,0.452,0.28,14.3,9.1,16,0.293,0.6,0.377,40
Wick, Rowan,592858,CHC,FC,Cutter,-4.5,-9,195,16.9,43,0.568,0.811,0.595,20.9,11.6,15.6,0.388,0.54,0.432,33.3
Cabrera, Edward,665795,MIA,SL,Slider,0.8,1,183,15.1,43,0.132,0.289,0.237,42.4,39.5,23.3,0.192,0.363,0.292,42.9
Faucher, Calvin,676534,TB,SIFT,Sinker,-0.4,-1,179,41.3,43,0.257,0.343,0.365,16.2,20.9,19.6,0.294,0.561,0.426,50
Peralta, Wily,503449,DET,SIFT,Sinker,1,1,152,21.9,43,0.324,0.353,0.394,18.3,11.6,13.2,0.32,0.402,0.399,51.7
Newcomb, Sean,656794,CHC,FC,Cutter,-6.8,-12,180,32.6,43,0.381,0.881,0.529,20.5,16.3,16.3,0.374,0.741,0.482,51.4
Raley, Brooks,548384,TB,SIFT,Sinker,2.3,4,191,22.6,43,0.235,0.265,0.335,14.7,7,21.4,0.278,0.394,0.369,34.4
Edwards Jr., Carl,605218,WSH,CUKC,Curveball,0.1,0,229,22.6,43,0.22,0.463,0.306,35.6,25.6,16.7,0.203,0.41,0.281,40
Raley, Brooks,548384,TB,CH,Changeup,1.6,3,166,19.6,43,0.128,0.128,0.174,29.7,25.6,16.4,0.177,0.213,0.224,14.3
Hudson, Daniel,543339,LAD,FF,4-Seamer,0.8,2,212,52.2,43,0.237,0.368,0.324,29.6,27.9,18.8,0.244,0.37,0.306,40.7
Plesac, Zach,668676,CLE,CUKC,Curveball,-1.3,-3,223,10.4,43,0.214,0.405,0.272,24.1,30.2,14.1,0.163,0.292,0.205,24.1
Ginkel, Kevin,656464,AZ,SL,Slider,0.1,0,181,37.8,43,0.186,0.233,0.205,44.3,41.9,26.9,0.136,0.172,0.135,28
Santana, Dennis,642701,TEX,CH,Changeup,4.6,6,132,13.3,43,0.128,0.205,0.162,23.2,11.6,15.2,0.211,0.335,0.256,25
Richards, Garrett,572070,TEX,FF,4-Seamer,-1.5,-3,176,24.9,43,0.405,0.676,0.495,16.5,7,7.1,0.352,0.739,0.496,61.8
Peterson, David,656849,NYM,SIFT,Sinker,-1.6,-3,217,11.5,43,0.306,0.5,0.379,16,9.3,16.7,0.295,0.458,0.375,44.1
Williams, Trevor,592866,NYM,CH,Changeup,-2.5,-5,184,13.1,43,0.308,0.385,0.333,24.2,18.6,16,0.247,0.395,0.306,28.1
Velasquez, Vince,592826,CWS,CUKC,Curveball,-0.6,-1,214,16.6,43,0.256,0.436,0.334,27.2,25.6,16.4,0.275,0.447,0.347,50
Logue, Zach,656657,OAK,CUKC,Curveball,-2.3,-4,161,15.8,43,0.268,0.61,0.38,20.3,23.3,13.7,0.226,0.453,0.311,38.7
O'Day, Darren,503285,ATL,SL,Slider,0.6,1,184,47.8,43,0.25,0.472,0.336,24.1,16.3,16.3,0.216,0.312,0.283,25.8
Iglesias, Raisel,628452,ATL,SIFT,Sinker,1.2,2,180,18.4,43,0.231,0.333,0.287,14.3,16.3,24.1,0.246,0.388,0.314,28.1
Kremer, Dean,665152,BAL,SIFT,Sinker,-1.6,-3,170,8.7,43,0.385,0.59,0.445,8.1,7,8.1,0.309,0.483,0.376,41.7
Schmidt, Clarke,657376,NYY,FF,4-Seamer,-1.3,-2,151,16.2,43,0.35,0.575,0.411,16.7,16.3,16.7,0.312,0.508,0.369,38.2
Garrett, Braxton,666129,MIA,CH,Changeup,-1.7,-2,141,9.8,43,0.262,0.286,0.261,23,9.3,13.8,0.263,0.357,0.278,36.8
Peralta, Wily,503449,DET,FS,Splitter,-0.6,-1,144,20.7,43,0.275,0.475,0.332,31.3,30.2,18.1,0.235,0.363,0.29,25.9
Varland, Louie,686973,MIN,FF,4-Seamer,0.6,1,196,47.7,43,0.231,0.513,0.345,17.7,23.3,16.1,0.235,0.481,0.341,44.8
Mahle, Tyler,641816,MIN,FC,Cutter,0.4,1,272,12.9,42,0.237,0.474,0.32,20.4,11.9,11.9,0.272,0.461,0.336,38.2
López, Pablo,641154,MIA,CUKC,Curveball,0.7,2,234,8,42,0.095,0.095,0.086,39,42.9,15.5,0.133,0.195,0.143,20.8
Logue, Zach,656657,OAK,CH,Changeup,-0.1,0,139,13.6,42,0.225,0.35,0.274,23.6,9.5,11.1,0.25,0.402,0.285,35.1
Floro, Dylan,571670,MIA,CH,Changeup,0.3,0,130,15.1,42,0.275,0.425,0.32,18.8,9.5,13.3,0.328,0.524,0.384,44.4
Winckowski, Josh,670174,BOS,FF,4-Seamer,-1.9,-3,154,12.9,42,0.278,0.417,0.307,16.4,16.7,10.4,0.228,0.346,0.284,37.5
Sands, Cole,663485,MIN,CUKC,Curveball,-2.6,-4,138,22.9,42,0.289,0.5,0.379,28.8,23.8,14.7,0.176,0.291,0.251,28.6
Shreve, Chasen,592741,NYM,FS,Splitter,0.2,0,176,37.1,42,0.128,0.231,0.192,42.5,45.2,21.6,0.161,0.221,0.205,30
Davis, Austin,656354,MIN,CH,Changeup,-1.5,-3,179,16,42,0.3,0.35,0.307,38.5,33.3,20.6,0.218,0.266,0.238,11.5
López, Jorge,605347,MIN,CUKC,Curveball,2.9,6,218,18.8,42,0.132,0.132,0.157,27.6,28.6,24,0.183,0.221,0.216,25.9
Gilbert, Logan,669302,SEA,CH,Changeup,1.1,3,241,8,42,0.125,0.125,0.145,31.6,23.8,13.5,0.238,0.278,0.248,22.6
Poppen, Sean,664092,AZ,SL,Slider,0.1,0,151,34.4,42,0.237,0.526,0.338,23.8,21.4,17.6,0.205,0.409,0.289,33.3
Romo, Sergio,489265,TOR,SL,Slider,-0.5,-1,169,50.4,42,0.237,0.553,0.348,22.7,19,16.7,0.22,0.454,0.315,25.8
Ryu, Hyun Jin,547943,TOR,CH,Changeup,1,1,94,23.8,42,0.268,0.512,0.338,30,21.4,27.3,0.278,0.42,0.309,34.4
Blach, Ty,621389,COL,CH,Changeup,-3.2,-4,132,19.6,42,0.436,0.564,0.423,19.4,9.5,11.1,0.342,0.455,0.358,40.5
Almonte, Yency,622075,LAD,SIFT,Sinker,0.1,0,158,33.9,42,0.281,0.406,0.404,25.7,9.5,21.1,0.27,0.394,0.388,32.1
Strahm, Matt,621381,BOS,CUKC,Curveball,1.3,2,129,16.9,42,0.132,0.316,0.235,19.1,31,18.1,0.18,0.363,0.275,40
Morris, Cody,663752,CLE,FF,4-Seamer,-1.5,-3,180,44.6,42,0.371,0.686,0.49,24.7,14.3,11.8,0.301,0.572,0.427,44.8
Naughton, Packy,676050,STL,FF,4-Seamer,-1,-2,196,34.9,42,0.333,0.513,0.388,26.3,31,21.7,0.278,0.448,0.341,42.3
Feyereisen, J.P.,656420,TB,FF,4-Seamer,5.3,8,153,44.5,42,0.051,0.051,0.093,32.6,26.2,28.2,0.144,0.36,0.247,39.3
Gutierrez, Vladimir,661269,CIN,SL,Slider,1,2,150,21.9,42,0.263,0.289,0.273,27.8,26.2,22.9,0.244,0.285,0.263,17.9
Tapia, Domingo,593619,OAK,SIFT,Sinker,-2.6,-4,157,43.3,42,0.343,0.6,0.455,13.9,4.8,7.4,0.243,0.393,0.351,41.2
Pineda, Michael,501381,DET,SL,Slider,0.5,1,157,21.5,42,0.214,0.262,0.21,29.1,23.8,14.1,0.221,0.282,0.219,40.6
Naughton, Packy,676050,STL,CH,Changeup,-0.1,0,142,25.3,41,0.275,0.4,0.302,35.6,24.4,20,0.217,0.33,0.247,30
Norwood, James,656803,PHI,FS,Splitter,-0.9,-1,151,40.8,41,0.27,0.297,0.318,42.7,36.6,23.1,0.196,0.25,0.242,36.4
Ohtani, Shohei,660271,LAA,FC,Cutter,1.4,3,233,8.9,41,0.316,0.447,0.359,23.2,2.4,4.5,0.351,0.61,0.431,56.8
Young, Alex,622065,SF,CUKC,Curveball,1.4,2,179,40.2,41,0.282,0.359,0.301,42.4,26.8,18.6,0.229,0.344,0.267,35.7
Sánchez, Cristopher,650911,PHI,CH,Changeup,-0.1,0,133,20.1,41,0.184,0.289,0.24,29.8,34.1,23.3,0.19,0.33,0.258,16.7
Bassitt, Chris,605135,NYM,CH,Changeup,-2.5,-4,174,6,41,0.316,0.579,0.402,17.5,9.8,13.3,0.279,0.412,0.329,35.3
O'Day, Darren,503285,ATL,FF,4-Seamer,0.2,0,168,43.6,41,0.189,0.297,0.24,34.7,46.3,25.7,0.132,0.203,0.188,26.3
Foley, Jason,671345,DET,SL,Slider,-2.3,-4,156,16.2,41,0.3,0.4,0.316,28.6,14.6,11.5,0.291,0.438,0.325,35.3
Bañuelos, Manny,544365,PIT,SL,Slider,-2.2,-4,164,22.8,41,0.276,0.414,0.459,28.8,17.1,10.4,0.318,0.424,0.435,36.4
Germán, Domingo,593334,NYY,SIFT,Sinker,0,0,132,12.2,41,0.206,0.441,0.353,9,12.2,19.2,0.258,0.552,0.407,51.7
Tinoco, Jesus,622786,TEX,SIFT,Sinker,0.4,1,153,43.7,41,0.219,0.375,0.303,14.9,14.6,19.4,0.238,0.437,0.366,40.7
Effross, Scott,664123,NYY,CH,Changeup,5.9,7,119,14.6,41,0.077,0.077,0.105,28.2,24.4,24.4,0.161,0.216,0.181,23.3
Steckenrider, Drew,608716,SEA,FF,4-Seamer,-0.3,-1,186,65,41,0.333,0.528,0.41,20.2,14.6,11.1,0.36,0.616,0.453,46.7
Bradish, Kyle,680694,BAL,CH,Changeup,0.8,1,170,8.5,41,0.211,0.342,0.254,22.5,22,20.5,0.241,0.348,0.287,43.3
Cisnero, José,542585,DET,FF,4-Seamer,1.1,2,153,35.6,41,0.179,0.25,0.349,30.6,29.3,19.7,0.208,0.278,0.367,31.3
Knebel, Corey,608349,PHI,CUKC,Curveball,-2.7,-6,216,27.2,41,0.237,0.316,0.296,31.8,24.4,14.1,0.246,0.325,0.282,21.4
Kirby, George,669923,SEA,CH,Changeup,-0.3,0,158,7.6,41,0.25,0.275,0.267,16.4,14.6,13.3,0.259,0.351,0.274,44.1
Szapucki, Thomas,663378,SF,FF,4-Seamer,-2.7,-5,177,60.8,41,0.343,0.886,0.534,18,19.5,16.7,0.285,0.659,0.443,55.6
Graterol, Brusdar,660813,LAD,SL,Slider,0.7,1,129,19.1,41,0.158,0.342,0.216,37.3,46.3,27.9,0.193,0.389,0.256,42.9
Moore, Matt,519043,TEX,CH,Changeup,2,4,210,16.8,40,0.111,0.139,0.169,45.7,37.5,22.4,0.143,0.254,0.224,19
Hunter, Tommy,488984,NYM,FC,Cutter,1.9,3,161,46.1,40,0.176,0.353,0.285,30.7,35,26.9,0.205,0.477,0.341,42.9
Ohtani, Shohei,660271,LAA,CUKC,Curveball,-0.5,-1,223,8.5,40,0.216,0.405,0.295,41.8,47.5,34.5,0.16,0.226,0.211,31.6
