"","Name","player_id","year","p_game","IP","pa","hit","home_run","strikeouts","walks","k_percent","bb_percent","AVG","SLG","OBP","OPS","babip","earned_runs","wins","losses","ERA","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","ev_avg","la_avg","sweet_spot_percent","barrel_batted_rate"
"240","Hernandez, Elieser",622694,2022,20,62.1,278,67,19,60,22,21.6,7.9,0.269,0.586,0.335,0.921,0.277,44,3,6,6.35,0.233,0.475,0.388,0.337,0.306,0.469,0.395,89.4,24.1,33.3,13
"241","Sewald, Paul",623149,2022,65,64,243,32,10,72,18,29.6,7.4,0.146,0.301,0.223,0.524,0.159,19,5,4,2.67,0.189,0.319,0.228,0.253,0.262,0.282,0.323,86.3,20.6,33.6,9.4
"242","Flexen, Chris",623167,2022,33,137.2,590,132,17,95,51,16.1,8.6,0.25,0.408,0.315,0.723,0.273,57,8,9,3.73,0.256,0.43,0.315,0.33,0.324,0.34,0.361,89.1,18.4,35.7,9
"243","Brazoban, Huascar",623211,2022,27,32,141,26,3,40,21,28.4,14.9,0.222,0.35,0.35,0.7,0.311,11,1,1,3.09,0.201,0.311,0.317,0.296,0.332,0.374,0.337,83.2,7.3,29.5,5.1
"244","Hader, Josh",623352,2022,56,50,219,43,8,81,21,37,9.6,0.225,0.403,0.311,0.714,0.333,29,2,5,5.22,0.197,0.359,0.313,0.292,0.29,0.454,0.412,87.7,16.4,45.1,11.5
"245","Stephens, Jackson",623451,2022,39,53.2,235,49,3,47,23,20,9.8,0.238,0.325,0.322,0.647,0.293,22,3,3,3.69,0.247,0.361,0.286,0.304,0.331,0.314,0.34,87,8.8,33.3,4.9
"246","Phillips, Evan",623465,2022,64,63,233,33,2,77,15,33,6.4,0.155,0.211,0.219,0.43,0.228,8,7,3,1.14,0.175,0.266,0.197,0.231,0.242,0.245,0.304,86.1,15,31.2,4.3
"247","Herget, Jimmy",623474,2022,49,69,266,48,4,63,15,23.7,5.6,0.196,0.314,0.25,0.564,0.246,19,2,1,2.48,0.216,0.342,0.245,0.267,0.27,0.293,0.324,88.1,15,31.4,6.5
"248","Suarez, Ranger",624133,2022,29,155.1,662,149,15,129,58,19.5,8.8,0.249,0.396,0.317,0.713,0.294,63,10,7,3.65,0.241,0.368,0.314,0.302,0.31,0.352,0.336,87.5,5.1,27.9,6.8
"249","Thompson, Keegan",624522,2022,29,115,485,103,16,108,43,22.3,8.9,0.239,0.411,0.32,0.731,0.282,48,10,5,3.76,0.241,0.413,0.322,0.325,0.323,0.37,0.375,89,13.2,36.6,8.6
"250","Lopez, Reynaldo",625643,2022,61,65.1,254,51,1,63,11,24.8,4.3,0.218,0.312,0.252,0.564,0.287,20,6,4,2.76,0.229,0.327,0.245,0.267,0.268,0.305,0.336,89.4,15.3,36,5.1
"251","Iglesias, Raisel",628452,2022,67,62,246,46,5,78,14,31.7,5.7,0.204,0.314,0.258,0.572,0.285,17,2,6,2.47,0.213,0.36,0.253,0.275,0.268,0.338,0.375,87.3,17.5,39.1,10.6
"252","Marte, Yunior",628708,2022,39,48,214,47,5,44,22,20.6,10.3,0.255,0.391,0.35,0.741,0.307,29,1,1,5.44,0.238,0.326,0.33,0.304,0.337,0.361,0.32,86.8,9.5,31,3.5
"253","Urias, Julio",628711,2022,31,175,689,127,23,166,41,24.1,6,0.199,0.347,0.251,0.598,0.229,42,17,7,2.16,0.205,0.332,0.263,0.262,0.258,0.313,0.312,86.7,17.2,29.6,6.7
"254","Crowe, Wil",640444,2022,60,76,332,68,8,68,38,20.5,11.4,0.235,0.356,0.329,0.685,0.28,37,6,10,4.38,0.248,0.364,0.308,0.317,0.34,0.332,0.344,87.6,10,30.5,4.9
"255","Finnegan, Kyle",640448,2022,66,66.2,268,54,9,70,22,26.1,8.2,0.221,0.381,0.284,0.665,0.269,26,6,4,3.51,0.221,0.364,0.288,0.283,0.284,0.357,0.35,90.2,8.3,30.7,8
"256","Harvey, Hunter",640451,2022,38,39.1,157,33,1,45,12,28.7,7.6,0.234,0.333,0.287,0.62,0.323,11,2,1,2.52,0.205,0.311,0.272,0.26,0.266,0.345,0.325,90.4,14.5,31,5
"257","Manaea, Sean",640455,2022,30,158,671,155,29,156,50,23.2,7.5,0.254,0.455,0.311,0.766,0.292,87,8,9,4.96,0.24,0.407,0.33,0.312,0.301,0.402,0.375,90.3,16.3,32.7,9.1
"258","Puk, A.J.",640462,2022,62,66.1,281,53,7,76,23,27,8.2,0.217,0.357,0.31,0.667,0.286,23,4,3,3.12,0.222,0.358,0.296,0.299,0.315,0.357,0.364,86.9,11.4,29.2,8.8
"259","Lopez, Pablo",641154,2022,32,180,736,157,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,0.283,75,10,10,3.75,0.239,0.378,0.305,0.301,0.302,0.365,0.359,87.9,11,33.7,9
"260","Alexander, Tyler",641302,2022,27,101,427,108,18,61,25,14.3,5.9,0.275,0.473,0.315,0.788,0.281,54,4,11,4.81,0.281,0.497,0.337,0.355,0.327,0.372,0.395,88.9,16.9,37.6,11.2
"261","Baker, Bryan",641329,2022,66,69.2,291,60,3,76,26,26.1,8.9,0.23,0.31,0.306,0.616,0.311,27,4,3,3.49,0.226,0.318,0.277,0.28,0.303,0.328,0.332,89.8,13.3,31.7,4.8
"262","Bickford, Phil",641360,2022,60,61,247,53,12,67,14,27.1,5.7,0.233,0.449,0.279,0.728,0.27,32,2,1,4.72,0.21,0.403,0.312,0.29,0.262,0.403,0.37,88.8,18.4,28,11.6
"263","Brogdon, Connor",641401,2022,47,44,188,44,6,50,11,26.6,5.9,0.253,0.414,0.299,0.713,0.319,16,2,2,3.27,0.224,0.358,0.31,0.278,0.273,0.398,0.35,87.4,18.8,36.5,6.3
"264","Castano, Daniel",641447,2022,10,35.2,156,42,5,20,9,12.8,5.8,0.292,0.507,0.342,0.849,0.311,16,1,3,4.04,0.281,0.431,0.366,0.336,0.333,0.395,0.359,86.9,11,28.8,6.4
"265","Cortes Jr., Nestor",641482,2022,28,158.1,615,108,16,163,38,26.5,6.2,0.189,0.313,0.241,0.554,0.232,43,12,4,2.44,0.204,0.32,0.245,0.257,0.256,0.299,0.317,87.9,19.2,34.2,5.3
"266","Danish, Tyler",641501,2022,32,40.1,173,40,7,32,12,18.5,6.9,0.255,0.439,0.324,0.763,0.28,23,3,1,5.13,0.292,0.512,0.334,0.377,0.357,0.373,0.433,89,10.1,34.4,10.4
"267","Dunning, Dane",641540,2022,29,153.1,671,158,20,137,62,20.4,9.2,0.268,0.443,0.345,0.788,0.314,76,4,8,4.46,0.25,0.4,0.344,0.327,0.332,0.39,0.366,87.9,5.4,30,8.9
"268","Foster, Matt",641582,2022,48,45,193,43,6,42,17,21.8,8.8,0.247,0.391,0.313,0.704,0.291,22,1,2,4.4,0.252,0.399,0.308,0.317,0.32,0.359,0.373,88.2,20.4,39.6,6
"269","Gott, Trevor",641627,2022,45,45.2,186,35,8,44,12,23.7,6.5,0.205,0.392,0.269,0.661,0.227,21,3,4,4.14,0.203,0.333,0.29,0.268,0.267,0.342,0.311,86.7,13.3,33.1,7.9
"270","Hudson, Dakota",641712,2022,27,139.2,596,141,9,78,61,13.1,10.2,0.273,0.375,0.356,0.731,0.303,69,8,7,4.45,0.276,0.409,0.326,0.343,0.361,0.326,0.349,89,6.3,31.7,6
"271","Jefferies, Daulton",641726,2022,8,39.1,172,46,4,28,8,16.3,4.7,0.286,0.441,0.326,0.767,0.323,25,1,7,5.72,0.25,0.397,0.333,0.301,0.292,0.376,0.334,89.2,11,34.3,8.2
"272","Jimenez, Joe",641729,2022,62,56.2,231,49,4,77,13,33.3,5.6,0.226,0.341,0.268,0.609,0.328,22,3,2,3.49,0.216,0.345,0.268,0.266,0.259,0.375,0.372,88.6,20,37.6,7.8
"273","Keller, Brad",641745,2022,35,139.2,617,153,17,102,57,16.5,9.2,0.277,0.427,0.344,0.771,0.311,79,6,14,5.09,0.256,0.405,0.337,0.323,0.327,0.368,0.349,89.3,6.7,28.7,6.6
"274","Kinley, Tyler",641755,2022,25,24,100,21,0,27,6,27,6,0.226,0.28,0.28,0.56,0.318,2,1,1,0.75,0.207,0.296,0.253,0.252,0.263,0.309,0.309,88.8,13.6,34.8,1.5
"275","Kuhl, Chad",641771,2022,27,137,617,155,25,110,58,17.8,9.4,0.284,0.5,0.355,0.855,0.313,87,6,11,5.72,0.272,0.466,0.368,0.352,0.345,0.414,0.391,90.5,15.8,36,9.7
"276","Lauer, Eric",641778,2022,29,158.2,661,135,27,157,59,23.8,8.9,0.228,0.41,0.298,0.708,0.262,65,11,7,3.69,0.24,0.393,0.31,0.311,0.311,0.368,0.37,88.8,17.7,35.8,8
"277","Littell, Zack",641793,2022,39,44.1,190,48,8,39,13,20.5,6.8,0.276,0.483,0.326,0.809,0.31,25,3,3,5.08,0.223,0.394,0.348,0.297,0.28,0.412,0.341,88,13.7,29.2,8
"278","Mahle, Tyler",641816,2022,23,120.2,503,104,16,126,43,25,8.5,0.23,0.396,0.297,0.693,0.279,59,6,8,4.4,0.214,0.358,0.303,0.291,0.288,0.366,0.348,88.7,17.9,31.9,7.5
"279","Mayza, Tim",641835,2022,63,48.2,193,42,7,44,12,22.8,6.2,0.237,0.401,0.286,0.687,0.273,17,8,1,3.14,0.262,0.414,0.295,0.316,0.312,0.359,0.388,88.6,0.2,34.6,7.4
"280","Ober, Bailey",641927,2022,11,56,227,48,4,51,11,22.5,4.8,0.227,0.351,0.27,0.621,0.278,20,2,3,3.21,0.262,0.464,0.272,0.334,0.304,0.323,0.41,90.1,19.5,38,11.7
"281","Pagan, Emilio",641941,2022,59,63,274,60,12,84,26,30.7,9.5,0.245,0.457,0.319,0.776,0.32,31,4,6,4.43,0.227,0.399,0.334,0.307,0.303,0.452,0.407,89.6,12.7,35,9.8
"282","Rogers, Josh",642028,2022,16,26.1,113,24,6,12,11,10.6,9.7,0.238,0.446,0.313,0.759,0.217,15,2,2,5.13,0.247,0.466,0.331,0.343,0.321,0.331,0.346,88.6,21.7,30,8.9
"283","Sulser, Cole",642121,2022,39,34,149,39,6,38,16,25.5,10.7,0.295,0.492,0.372,0.864,0.375,20,1,4,5.29,0.261,0.445,0.374,0.342,0.342,0.475,0.426,90.2,13.9,40,8.4
"284","Trivino, Lou",642152,2022,64,53.2,250,64,6,67,24,26.8,9.6,0.288,0.428,0.368,0.796,0.389,27,2,8,4.53,0.253,0.392,0.349,0.323,0.337,0.442,0.401,88.7,6.8,32.9,7.1
"285","Williams, Devin",642207,2022,65,60.2,240,31,2,96,30,40,12.5,0.151,0.205,0.267,0.472,0.266,13,6,4,1.93,0.147,0.199,0.225,0.223,0.264,0.285,0.28,84.3,9.4,30.6,0.9
"286","Yarbrough, Ryan",642232,2022,20,80,355,88,12,61,22,17.2,6.2,0.276,0.448,0.342,0.79,0.306,40,3,8,4.5,0.251,0.412,0.345,0.324,0.321,0.382,0.352,85.1,17.2,32.6,7.3
"287","Soto, Gregory",642397,2022,64,60.1,263,49,2,60,34,22.8,12.9,0.225,0.317,0.344,0.661,0.296,22,2,11,3.28,0.222,0.346,0.302,0.313,0.343,0.316,0.336,91.4,7.7,34,6.2
"288","Loaisiga, Jonathan",642528,2022,50,48,203,43,3,37,19,18.2,9.4,0.234,0.293,0.305,0.598,0.278,22,2,3,4.13,0.245,0.33,0.271,0.29,0.316,0.288,0.315,83.9,3.3,27.9,2
"289","Barria, Jaime",642545,2022,35,79.1,316,63,11,54,19,17.1,6,0.217,0.393,0.272,0.665,0.23,23,3,3,2.61,0.242,0.426,0.29,0.314,0.295,0.318,0.351,88.3,16.3,30.8,10
"290","Hernandez, Jonathan",642546,2022,29,30.1,131,26,2,27,17,20.6,13,0.232,0.33,0.338,0.668,0.289,10,2,3,2.97,0.241,0.368,0.296,0.313,0.346,0.321,0.346,90.3,0.5,27.9,4.7
"291","Peralta, Freddy",642547,2022,18,78,317,54,6,86,27,27.1,8.5,0.19,0.303,0.266,0.569,0.247,31,4,4,3.58,0.19,0.3,0.256,0.257,0.267,0.3,0.303,87.1,16.9,31.3,3.5
"292","Bautista, Felix",642585,2022,65,65.2,253,38,7,88,23,34.8,9.1,0.167,0.291,0.245,0.536,0.231,16,4,4,2.19,0.186,0.296,0.24,0.255,0.265,0.316,0.342,86.8,14.7,32.6,8.5
"293","Santana, Dennis",642701,2022,63,58.2,255,50,2,54,28,21.2,11,0.228,0.315,0.322,0.637,0.287,34,3,8,5.22,0.245,0.341,0.287,0.306,0.338,0.305,0.333,86.6,9.7,35.5,4.7
"294","Acevedo, Domingo",642758,2022,70,67.2,266,50,9,58,17,21.8,6.4,0.206,0.37,0.265,0.635,0.232,25,4,4,3.33,0.235,0.373,0.273,0.29,0.294,0.321,0.345,86.7,14,31.4,7.4
"295","Cimber, Adam",643256,2022,77,70.2,293,66,6,58,13,19.8,4.4,0.248,0.368,0.301,0.669,0.294,22,10,6,2.8,0.252,0.368,0.294,0.297,0.305,0.337,0.341,89.1,12.1,34.6,5.1
"296","Dunn, Justin",643290,2022,7,31,138,32,11,21,17,15.2,12.3,0.276,0.629,0.38,1.009,0.247,21,1,3,6.1,0.299,0.615,0.425,0.431,0.4,0.462,0.47,91.4,20.6,42.3,16.5
"297","Jax, Griffin",643377,2022,65,72.1,290,56,7,78,20,26.9,6.9,0.212,0.333,0.273,0.606,0.271,27,7,4,3.36,0.22,0.353,0.265,0.278,0.282,0.329,0.349,88.1,10.6,33.9,6.9
"298","Leiter Jr., Mark",643410,2022,35,67.2,282,52,10,73,25,25.9,8.9,0.21,0.375,0.298,0.673,0.251,30,2,7,3.99,0.231,0.378,0.296,0.306,0.317,0.35,0.367,87.2,10.4,30.5,6.2
"299","Pruitt, Austin",643493,2022,39,55.1,224,48,11,38,9,17,4,0.226,0.439,0.259,0.698,0.224,26,0,1,4.23,0.242,0.425,0.299,0.308,0.277,0.341,0.353,88,12.9,30.1,9.7
"300","Rogers, Tyler",643511,2022,68,75.2,319,73,3,49,23,15.4,7.2,0.253,0.365,0.318,0.683,0.294,30,3,4,3.57,0.24,0.33,0.302,0.286,0.306,0.318,0.297,84.2,1.4,27.8,3.7
"301","Arano, Victor",644364,2022,43,42,187,47,5,44,12,23.5,6.4,0.278,0.408,0.339,0.747,0.347,21,1,1,4.5,0.234,0.366,0.329,0.296,0.299,0.398,0.348,85.8,6.4,32.3,5.5
"302","Alcantara, Sandy",645261,2022,32,228.2,886,174,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,0.262,58,14,9,2.28,0.215,0.331,0.26,0.266,0.268,0.306,0.316,87.8,5.5,28.4,5.3
"303","Pop, Zach",647315,2022,35,39,157,41,2,25,4,15.9,2.5,0.272,0.351,0.299,0.65,0.315,12,4,0,2.77,0.256,0.365,0.287,0.286,0.285,0.324,0.324,88.2,1.3,29.4,5.6
"304","Abreu, Bryan",650556,2022,55,60.1,248,45,2,88,26,35.5,10.5,0.207,0.267,0.302,0.569,0.336,13,4,0,1.94,0.196,0.274,0.264,0.269,0.296,0.345,0.354,86.6,12.8,25.4,3.8
"305","King, Michael",650633,2022,34,51,199,35,3,66,16,33.2,8,0.192,0.291,0.256,0.547,0.281,13,6,3,2.29,0.207,0.307,0.241,0.263,0.274,0.324,0.361,86.2,8.4,35.9,6.8
"306","Civale, Aaron",650644,2022,20,97,407,93,14,98,22,24.1,5.4,0.249,0.424,0.3,0.724,0.297,53,5,6,4.92,0.246,0.393,0.313,0.303,0.298,0.384,0.37,88.6,13.5,35,7.5
"307","Quijada, Jose",650671,2022,42,40.2,169,25,5,52,21,30.8,12.4,0.172,0.352,0.284,0.636,0.225,18,0,5,3.98,0.168,0.324,0.275,0.265,0.281,0.342,0.326,88.1,22.2,27.7,10.6
"308","Cabrera, Genesis",650893,2022,39,44.2,194,39,8,32,20,16.5,10.3,0.231,0.42,0.325,0.745,0.238,23,4,2,4.63,0.26,0.429,0.322,0.34,0.351,0.341,0.365,86.3,12.2,33.3,7.2
"309","Castillo, Diego",650895,2022,59,54.1,222,40,5,53,22,23.9,9.9,0.203,0.299,0.288,0.587,0.25,22,7,3,3.64,0.201,0.32,0.26,0.269,0.288,0.295,0.31,86.4,9,27.6,7.6
"310","Sanchez, Cristopher",650911,2022,15,40,177,38,5,35,17,19.8,9.6,0.244,0.397,0.333,0.73,0.284,25,2,2,5.63,0.243,0.389,0.323,0.32,0.333,0.355,0.351,87.9,4.9,30.6,6.6
"311","Abreu, Albert",656061,2022,33,38.2,172,35,5,38,22,22.1,12.8,0.243,0.382,0.351,0.733,0.291,14,2,2,3.26,0.234,0.37,0.328,0.324,0.347,0.359,0.354,87.6,2.9,36.7,5.5
"312","Beeks, Jalen",656222,2022,42,61,250,49,7,70,22,28,8.8,0.219,0.379,0.293,0.672,0.284,19,2,3,2.8,0.223,0.376,0.297,0.299,0.297,0.369,0.373,86.7,9.6,31.4,8.3
"313","Bird, Jake",656234,2022,38,47.2,211,45,7,42,23,19.9,10.9,0.249,0.42,0.343,0.763,0.284,26,2,4,4.91,0.254,0.414,0.331,0.336,0.353,0.367,0.375,91.2,5.4,31,6.3
"314","Brigham, Jeff",656257,2022,16,24,101,22,3,28,10,27.7,9.9,0.244,0.411,0.32,0.731,0.322,9,0,1,3.38,0.237,0.379,0.322,0.308,0.313,0.408,0.386,89.5,23.4,38.1,6.3
"315","Burke, Brock",656271,2022,52,82.1,328,63,9,90,24,27.4,7.3,0.211,0.356,0.275,0.631,0.271,18,7,5,1.97,0.219,0.362,0.278,0.284,0.281,0.348,0.358,88.6,13.2,35.4,7.1
"316","Cease, Dylan",656302,2022,32,184,747,126,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,0.261,45,14,8,2.2,0.184,0.292,0.263,0.257,0.273,0.323,0.313,86.8,15,31.4,6.2
"317","Davidson, Tucker",656353,2022,12,52,243,54,7,33,35,13.6,14.4,0.266,0.448,0.379,0.827,0.285,39,2,7,6.75,0.25,0.379,0.363,0.338,0.367,0.361,0.324,89.6,10.8,30.8,5.2
"318","Davis, Austin",656354,2022,52,56,264,57,5,64,33,24.2,12.5,0.258,0.385,0.363,0.748,0.335,36,2,1,5.79,0.239,0.372,0.333,0.33,0.35,0.382,0.378,86.5,16.9,37,7.4
"319","Faedo, Alex",656412,2022,12,53.2,244,63,7,44,25,18,10.2,0.293,0.465,0.365,0.83,0.335,33,1,5,5.53,0.277,0.464,0.361,0.358,0.355,0.403,0.399,91.1,19.1,45.4,9.8
"320","Flaherty, Jack",656427,2022,9,36,167,36,4,33,22,19.8,13.2,0.259,0.424,0.38,0.804,0.314,17,2,1,4.25,0.243,0.391,0.358,0.341,0.366,0.383,0.358,87.2,11.8,38.3,5.6
"321","Gilbert, Tyler",656457,2022,8,34.1,146,33,8,20,10,13.7,6.8,0.25,0.47,0.306,0.776,0.238,20,0,3,5.24,0.302,0.556,0.332,0.389,0.354,0.359,0.431,88.9,19.1,41.2,11.4
"322","Gilbreath, Lucas",656458,2022,47,43,187,37,2,49,26,26.2,13.9,0.242,0.32,0.36,0.68,0.333,20,2,0,4.19,0.236,0.327,0.313,0.316,0.359,0.349,0.356,88.5,13.5,30.6,2.8
"323","Ginkel, Kevin",656464,2022,30,29.1,124,27,1,30,11,24.2,8.9,0.243,0.333,0.315,0.648,0.321,11,1,1,3.38,0.209,0.305,0.29,0.266,0.284,0.338,0.301,89,8.6,26.8,4.9
"324","Hentges, Sam",656529,2022,57,62,245,41,3,72,19,29.4,7.8,0.186,0.258,0.258,0.516,0.259,16,3,2,2.32,0.206,0.303,0.235,0.261,0.278,0.283,0.327,88.8,-0.2,24.5,5.3
"325","Hoffman, Jeff",656546,2022,35,44.2,197,40,5,45,23,22.8,11.7,0.235,0.406,0.335,0.741,0.289,19,2,0,3.83,0.221,0.382,0.325,0.317,0.325,0.369,0.356,89.3,22.4,31,8.7
"326","Houck, Tanner",656557,2022,32,60,247,49,3,56,22,22.7,8.9,0.226,0.295,0.313,0.608,0.289,21,5,4,3.15,0.241,0.355,0.274,0.305,0.329,0.303,0.351,89.7,4.5,33.7,4.9
"327","Keller, Mitch",656605,2022,31,159,687,162,14,138,60,20.1,8.7,0.266,0.388,0.342,0.73,0.321,69,5,12,3.91,0.253,0.383,0.323,0.318,0.331,0.362,0.354,87.9,7.8,33.3,7.1
"328","Kopech, Michael",656629,2022,25,119.1,494,85,15,105,57,21.3,11.5,0.198,0.347,0.294,0.641,0.223,47,5,9,3.54,0.216,0.375,0.286,0.308,0.311,0.304,0.337,89.9,18.3,28.9,8.8
"329","Lange, Alex",656638,2022,71,63.1,271,47,5,82,31,30.3,11.4,0.203,0.312,0.309,0.621,0.288,24,7,4,3.41,0.202,0.31,0.282,0.283,0.309,0.339,0.343,86.1,4.9,26.1,5.2
"330","Logue, Zach",656657,2022,14,57,257,68,13,42,20,16.3,7.8,0.293,0.565,0.353,0.918,0.309,43,3,8,6.79,0.274,0.522,0.391,0.37,0.336,0.442,0.414,89.5,19.4,35.8,12.4
"331","Martin, Brett",656685,2022,55,50,212,50,4,40,18,18.9,8.5,0.26,0.396,0.322,0.718,0.309,23,1,7,4.14,0.253,0.381,0.31,0.303,0.316,0.354,0.345,89.5,6.4,32.5,5.2
"332","Martin, Corbin",656686,2022,7,22.1,101,25,3,21,12,20.8,11.9,0.291,0.465,0.37,0.835,0.344,12,0,1,4.84,0.3,0.523,0.362,0.389,0.38,0.416,0.457,91.8,10.9,45.6,10.3
"333","Megill, Trevor",656730,2022,39,45,196,50,4,49,17,25,8.7,0.282,0.401,0.347,0.748,0.368,24,4,3,4.8,0.268,0.442,0.33,0.34,0.335,0.406,0.421,92.2,9.5,38,8.5
"334","Megill, Tylor",656731,2022,15,47.1,200,46,7,51,13,25.5,6.5,0.253,0.418,0.303,0.721,0.31,27,4,2,5.13,0.253,0.438,0.313,0.321,0.303,0.394,0.405,89.2,13.5,36.3,10.4
"335","Montgomery, Jordan",656756,2022,32,178.1,724,159,21,158,36,21.8,5,0.235,0.384,0.281,0.665,0.277,69,9,6,3.48,0.258,0.4,0.291,0.31,0.303,0.346,0.371,88.5,9.8,34.1,7.1
"336","Nelson, Nick",656793,2022,47,68.2,306,66,1,69,36,22.5,11.8,0.257,0.35,0.346,0.696,0.332,37,3,2,4.85,0.222,0.323,0.311,0.297,0.322,0.342,0.32,87.6,15.1,33,3.6
"337","Newcomb, Sean",656794,2022,20,27.2,134,33,8,28,19,20.9,14.2,0.287,0.539,0.388,0.927,0.316,27,2,1,8.78,0.277,0.5,0.4,0.384,0.379,0.466,0.441,90.7,18.7,39.1,13.8
"338","Overton, Connor",656818,2022,6,33,124,21,1,14,11,11.3,8.9,0.188,0.241,0.258,0.499,0.204,10,1,0,2.73,0.235,0.34,0.23,0.288,0.303,0.211,0.284,90.2,16.2,26.3,3
"339","Peterson, David",656849,2022,28,105.2,454,93,11,126,48,27.8,10.6,0.236,0.378,0.327,0.705,0.315,45,7,5,3.83,0.231,0.362,0.313,0.308,0.325,0.383,0.375,89.7,8.1,33.7,7.7
"340","Rasmussen, Drew",656876,2022,28,146,584,121,13,125,31,21.4,5.3,0.222,0.347,0.267,0.614,0.264,46,11,7,2.84,0.238,0.375,0.27,0.29,0.283,0.316,0.344,88.9,10.1,31.2,6.6
"341","Scott, Tanner",656945,2022,67,62.2,289,55,5,90,46,31.1,15.9,0.236,0.348,0.363,0.711,0.347,30,4,5,4.31,0.223,0.324,0.321,0.316,0.358,0.393,0.383,86.1,7.6,40.9,5.4
"342","Smeltzer, Devin",656970,2022,15,70.1,287,67,13,40,19,13.9,6.6,0.253,0.449,0.304,0.753,0.254,29,5,2,3.71,0.251,0.437,0.326,0.322,0.303,0.352,0.346,88.8,16.2,32.6,7
"343","Steele, Justin",657006,2022,24,119,512,111,8,126,50,24.6,9.8,0.244,0.339,0.321,0.66,0.318,42,4,7,3.18,0.237,0.336,0.296,0.295,0.316,0.346,0.344,87.1,7.5,31,3.9
"344","Swanson, Erik",657024,2022,57,53.2,206,39,3,70,10,34,4.9,0.202,0.29,0.245,0.535,0.3,10,3,2,1.68,0.201,0.291,0.236,0.237,0.244,0.334,0.335,85,20.3,37.6,6.4
"345","Thompson, Ryan",657044,2022,47,42.2,181,39,4,39,11,21.5,6.1,0.234,0.359,0.289,0.648,0.282,18,3,3,3.8,0.23,0.338,0.282,0.273,0.285,0.333,0.32,87.8,6.8,27.1,4.7
"346","Toussaint, Touki",657053,2022,8,25.1,108,15,2,26,19,24.1,17.6,0.176,0.259,0.352,0.611,0.228,13,1,1,4.62,0.204,0.274,0.296,0.311,0.373,0.271,0.299,89.4,9.9,20.3,3.4
"347","Watkins, Spenser",657093,2022,23,105.1,459,119,11,63,30,13.7,6.5,0.281,0.423,0.333,0.756,0.308,55,5,6,4.7,0.285,0.452,0.331,0.345,0.337,0.355,0.372,90,11.6,37.6,7.2
"348","Wright, Kyle",657140,2022,30,180.1,738,156,19,174,53,23.6,7.2,0.232,0.351,0.296,0.647,0.284,64,21,5,3.19,0.244,0.383,0.288,0.306,0.308,0.338,0.365,89,4.4,31.1,6.8
"349","Merryweather, Julian",657240,2022,26,26.2,119,31,4,23,7,19.3,5.9,0.292,0.491,0.342,0.833,0.333,20,0,3,6.75,0.246,0.456,0.355,0.327,0.304,0.418,0.382,90.3,14.3,28.7,10.3
"350","Otto Jr., Glenn",657248,2022,27,135.2,587,119,21,107,62,18.2,10.6,0.236,0.402,0.332,0.734,0.257,70,7,10,4.64,0.247,0.424,0.325,0.343,0.345,0.342,0.368,89,13.2,34.2,8.9
"351","Strzelecki, Peter",657265,2022,30,35,148,28,2,40,15,27,10.1,0.22,0.331,0.301,0.632,0.295,11,2,1,2.83,0.219,0.354,0.277,0.287,0.303,0.335,0.352,88.1,16.5,41.3,7.6
"352","Uelmen, Erich",657272,2022,25,27,122,25,3,21,12,17.2,9.8,0.248,0.386,0.352,0.738,0.275,14,2,1,4.67,0.223,0.369,0.326,0.312,0.335,0.332,0.312,89,6.7,36.1,8.4
"353","Webb, Logan",657277,2022,32,192.1,787,174,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,0.294,62,15,9,2.9,0.247,0.363,0.283,0.295,0.301,0.325,0.341,88.9,3.1,29.3,5.5
"354","Schmidt, Clarke",657376,2022,29,57.2,236,46,5,56,23,23.7,9.7,0.222,0.343,0.305,0.648,0.279,20,5,5,3.12,0.222,0.359,0.285,0.292,0.305,0.331,0.341,89.1,13.5,34.2,9.7
"355","Baumann, Mike",657508,2022,13,34.1,149,43,3,23,9,15.4,6,0.314,0.445,0.362,0.807,0.357,18,1,3,4.72,0.265,0.416,0.353,0.325,0.319,0.391,0.354,91.8,9.5,29.6,7
"356","Ferguson, Caleb",657571,2022,37,34.2,142,23,1,37,17,26.1,12,0.187,0.276,0.296,0.572,0.259,7,1,0,1.82,0.195,0.285,0.265,0.273,0.303,0.285,0.297,84.8,13.8,36,3.5
"357","Hill, Tim",657612,2022,55,48,199,45,1,25,14,12.6,7,0.251,0.313,0.317,0.63,0.284,19,3,0,3.56,0.236,0.301,0.282,0.274,0.305,0.282,0.272,88.2,1.6,22.4,1.3
"358","Koenig, Jared",657649,2022,10,39.1,177,40,4,22,15,12.4,8.5,0.26,0.416,0.341,0.757,0.277,25,1,3,5.72,0.271,0.426,0.333,0.347,0.355,0.333,0.352,90.4,12.3,28.9,5.2
"359","Ryan, Joe",657746,2022,27,147,604,115,20,151,47,25,7.8,0.211,0.379,0.285,0.664,0.253,58,13,8,3.55,0.215,0.373,0.294,0.294,0.289,0.348,0.348,88.2,24.2,36.1,8.6
"360","Stout, Eric",657770,2022,20,22.1,110,25,2,25,16,22.7,14.5,0.275,0.44,0.4,0.84,0.359,14,0,0,5.64,0.219,0.361,0.37,0.323,0.354,0.422,0.344,90.6,21.6,30.3,9.1
