"","ID","player_name","player_id","game_date","pitch_type","pitch_name","pitch_speed","spin_axis","pfx_x","pfx_z","plate_x","plate_z","ra_on_play","release_pos_x","release_pos_z","bb_type","balls","strikes","pitch_number","hitter","home_team","away_team","type","outs_when_up","inning","run_exp_added","win_exp_added","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","at_bat_number","description","events","des","on_3b","on_2b","on_1b","zone"
"14643","Great","Manoah, Alek",666201,2022-06-24,"SI","Sinker",93.8,215,-1.03,0.76,-0.3,1.86,0,-2.16,5.99,NA,0,0,1,"R","MIL","TOR","S",0,1,0.066,0,3.55,1.7,NA,NA,NA,94.4,2065,6.6,NA,NA,NA,5,"called_strike",NA,"Willy Adames grounds into a double play, shortstop Bo Bichette to second baseman Santiago Espinal to first baseman Cavan Biggio.   Christian Yelich out at 2nd.    Willy Adames out at 1st.",NA,NA,592885,7
"14644","Great","Manoah, Alek",666201,2022-06-24,"FF","4-Seam",93.7,212,-0.14,1.17,0.55,3.15,0,-2.2,5.94,"line_drive",2,0,3,"L","MIL","TOR","X",0,1,-0.299,-0.036,3.53,1.74,248,75.4,25,94.3,2360,6.6,0.777,0.752,0.9,4,"hit_into_play","single","Christian Yelich singles on a line drive to right fielder Teoscar Hernandez.",NA,NA,NA,3
"14645","Great","Manoah, Alek",666201,2022-06-24,"SI","Sinker",93.5,216,-1.19,0.56,-2.21,2.84,0,-2.39,5.94,NA,1,0,2,"L","MIL","TOR","B",0,1,-0.063,0,3.44,1.73,NA,NA,NA,93.2,2146,6.3,NA,NA,NA,4,"ball",NA,"Christian Yelich singles on a line drive to right fielder Teoscar Hernandez.",NA,NA,NA,11
"14646","Great","Manoah, Alek",666201,2022-06-24,"SI","Sinker",93,217,-1.18,0.6,-1.32,1.95,0,-2.34,6.05,NA,0,0,1,"L","MIL","TOR","B",0,1,-0.033,0,3.53,1.73,NA,NA,NA,93.4,2173,6.5,NA,NA,NA,4,"ball",NA,"Christian Yelich singles on a line drive to right fielder Teoscar Hernandez.",NA,NA,NA,13
"14647","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.6,206,-1.56,1.26,-0.98,2.24,1,-2.07,5.73,"line_drive",0,2,3,"R","TOR","NYY","X",1,6,-0.896,-0.033,3.21,1.45,188,85.4,13,92.3,2273,6.8,0.766,0.701,1.25,42,"hit_into_play","double","Isiah Kiner-Falefa doubles (11) on a line drive to left fielder Raimel Tapia.   Gleyber Torres scores.",650402,NA,NA,13
"14648","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.2,205,-1.11,1.36,0.36,2.77,0,-2.16,5.73,NA,0,1,2,"R","TOR","NYY","S",1,6,0.129,0,3.21,1.49,NA,NA,NA,92.3,2255,6.9,NA,NA,NA,42,"called_strike",NA,"Isiah Kiner-Falefa doubles (11) on a line drive to left fielder Raimel Tapia.   Gleyber Torres scores.",650402,NA,NA,3
"14649","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",91.1,213,-1.66,1.5,0.45,2.41,0,-2.08,5.73,NA,0,0,1,"R","TOR","NYY","S",1,6,0.068,0,3.21,1.44,NA,NA,NA,89.9,2194,6.8,NA,NA,NA,42,"called_strike",NA,"Isiah Kiner-Falefa doubles (11) on a line drive to left fielder Raimel Tapia.   Gleyber Torres scores.",650402,NA,NA,6
"14650","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.2,212,-1.5,1.04,-0.86,2.41,0,-2.16,5.76,"fly_ball",0,0,1,"L","TOR","NYY","X",0,6,0.349,0.002,3.63,1.63,NA,91.2,31,NA,2246,6.7,0.057,0.072,0,41,"hit_into_play","field_out","Joey Gallo flies out to center fielder George Springer.   Gleyber Torres to 3rd.",NA,650402,NA,13
"14651","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.4,207,-0.54,1.65,-0.45,3.25,0,-2.03,5.86,"fly_ball",3,2,6,"R","TOR","NYY","X",0,6,-0.556,-0.029,3.3,1.54,376,95.6,32,93,2440,6.6,0.189,0.349,1.25,40,"hit_into_play","double","Yankees challenged (catch or drop), call on the field was overturned: Gleyber Torres doubles (11) on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,1
"14652","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",79,65,1.21,0.25,0.41,0.91,0,-2.44,5.62,NA,2,2,5,"R","TOR","NYY","B",0,6,-0.103,0,3.3,1.55,NA,NA,NA,78.3,2225,6.5,NA,NA,NA,40,"ball",NA,"Yankees challenged (catch or drop), call on the field was overturned: Gleyber Torres doubles (11) on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,14
"14653","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93,207,-0.31,1.66,1.46,3.14,0,-2.19,5.8,NA,1,2,4,"R","TOR","NYY","B",0,6,-0.037,0,3.3,1.55,NA,NA,NA,92.5,2451,6.8,NA,NA,NA,40,"ball",NA,"Yankees challenged (catch or drop), call on the field was overturned: Gleyber Torres doubles (11) on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,12
"14654","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",78.2,77,1.98,-0.2,-1.65,2.83,0,-2.5,5.68,NA,0,2,3,"R","TOR","NYY","B",0,6,-0.017,0,3.3,1.53,NA,NA,NA,77.5,2179,6.4,NA,NA,NA,40,"ball",NA,"Yankees challenged (catch or drop), call on the field was overturned: Gleyber Torres doubles (11) on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,11
"14655","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",91.3,207,-1.55,1.15,-0.62,3.42,0,-2.03,5.98,NA,0,1,2,"R","TOR","NYY","S",0,6,0.046,0,3.3,1.54,NA,NA,NA,90.8,2208,6.5,NA,NA,NA,40,"swinging_strike",NA,"Yankees challenged (catch or drop), call on the field was overturned: Gleyber Torres doubles (11) on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,1
"14656","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",90.6,202,-1.47,1.11,-0.08,2.41,0,-2.03,5.97,NA,0,0,1,"R","TOR","NYY","S",0,6,0.034,0,3.27,1.55,NA,NA,NA,89.8,2167,6.4,NA,NA,NA,40,"called_strike",NA,"Yankees challenged (catch or drop), call on the field was overturned: Gleyber Torres doubles (11) on a fly ball to left fielder Raimel Tapia.",NA,NA,NA,5
"14657","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92.8,220,-0.62,1.69,-0.29,3.57,0,-2.14,5.78,"ground_ball",1,2,4,"L","TOR","NYY","X",2,5,0.07,0.005,3.74,1.75,43,90.5,-1,92.5,2379,6.6,0.271,0.256,0,35,"hit_into_play","field_out","Anthony Rizzo grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,1
"14658","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",93.1,207,-1.69,1.24,-0.72,3.17,0,-2.23,5.7,NA,1,1,3,"L","TOR","NYY","S",2,5,0.023,0,3.74,1.75,NA,NA,NA,92.5,2372,6.6,NA,NA,NA,35,"foul_tip",NA,"Anthony Rizzo grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,1
"14659","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92.4,214,-0.77,1.7,-0.79,3.42,0,-2.21,5.77,NA,1,0,2,"L","TOR","NYY","S",2,5,0.021,0,3.78,1.81,NA,NA,NA,92.1,2403,6.8,NA,NA,NA,35,"called_strike",NA,"Anthony Rizzo grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,1
"14660","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",80.9,78,1.27,0,1.27,1.38,0,-2.4,5.68,NA,0,0,1,"L","TOR","NYY","B",2,5,-0.015,0,3.78,1.92,NA,NA,NA,80.5,2265,6.7,NA,NA,NA,35,"ball",NA,"Anthony Rizzo grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,14
"14661","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",94.9,205,-1.41,0.97,-0.06,3.16,0,-2.16,5.78,"ground_ball",2,2,5,"R","TOR","NYY","X",1,5,0.134,0.009,3.96,1.85,11,83.8,-15,94.4,2356,6.7,0.111,0.108,0,34,"hit_into_play","field_out","Aaron Judge grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,5
"14662","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.3,212,-1.48,0.97,-0.78,2.53,0,-2.06,5.76,NA,2,1,4,"R","TOR","NYY","S",1,5,0.046,0,3.96,1.85,NA,NA,NA,91.8,2213,6.7,NA,NA,NA,34,"foul",NA,"Aaron Judge grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,4
"14663","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",79,59,1.71,0.02,1.02,2.19,0,-2.34,5.68,NA,1,1,3,"R","TOR","NYY","B",1,5,-0.033,0,4.03,1.92,NA,NA,NA,78.7,2130,6.6,NA,NA,NA,34,"ball",NA,"Aaron Judge grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,14
"14664","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",79.8,74,2.05,-0.1,-0.07,2.64,0,-2.34,5.73,NA,1,0,2,"R","TOR","NYY","S",1,5,0.031,0,4.05,1.92,NA,NA,NA,79.7,2238,6.5,NA,NA,NA,34,"called_strike",NA,"Aaron Judge grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,5
"14665","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.2,203,-0.15,1.5,1.03,3.75,0,-2.14,5.94,NA,0,0,1,"R","TOR","NYY","B",1,5,-0.023,0,3.96,1.88,NA,NA,NA,92.8,2336,6.7,NA,NA,NA,34,"ball",NA,"Aaron Judge grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,12
"14666","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",91.5,211,-1.5,1,-0.95,2.6,0,-2.14,5.89,"ground_ball",0,0,1,"L","TOR","NYY","X",0,5,0.221,0.011,3.73,1.79,6,59.3,-21,91,2169,6.6,0.066,0.069,0,33,"hit_into_play","field_out","Matt Carpenter grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",NA,NA,NA,13
"14667","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",85.7,221,-1.16,1.08,-0.53,1.56,0,-2.2,5.69,"ground_ball",2,1,4,"L","TOR","NYY","X",2,4,0.477,0.024,3.55,1.7,56,73.1,4,85.8,1727,6.7,0.166,0.149,0,29,"hit_into_play","field_out","Marwin Gonzalez grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",NA,543305,624431,13
"14668","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92.4,217,-0.4,1.81,0.09,2.97,0,-2.19,5.79,NA,2,0,3,"L","TOR","NYY","S",2,4,0.09,0,3.55,1.7,175,99.2,11,92.3,2314,6.8,NA,NA,NA,29,"foul",NA,"Marwin Gonzalez grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",NA,543305,624431,5
"14669","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.5,209,-1.62,1.43,-1.45,3.56,0,-2.1,5.79,NA,1,0,2,"L","TOR","NYY","B",2,4,-0.068,0,3.64,1.77,NA,NA,NA,92,2203,6.6,NA,NA,NA,29,"ball",NA,"Marwin Gonzalez grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",NA,543305,624431,11
"14670","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",94.1,199,-0.55,1.65,-1.27,2.42,0,-2.07,5.84,NA,0,0,1,"L","TOR","NYY","B",2,4,-0.054,0,3.69,1.71,NA,NA,NA,94,2471,6.6,NA,NA,NA,29,"ball",NA,"Marwin Gonzalez grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",NA,543305,624431,13
"14671","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",91.8,211,-1.55,1.26,-2.68,3.54,0,-2.32,5.76,NA,0,1,2,"R","TOR","NYY","B",2,4,-0.179,-0.005,3.08,1.4,NA,NA,NA,91.7,2208,6.6,NA,NA,0.7,28,"hit_by_pitch","hit_by_pitch","Jose Trevino hit by pitch.",NA,543305,NA,11
"14672","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.1,211,-1.45,1.2,-0.82,2,0,-2.16,5.74,NA,0,0,1,"R","TOR","NYY","S",2,4,0.046,0,3.02,1.36,NA,NA,NA,92.7,2189,6.9,NA,NA,NA,28,"called_strike",NA,"Jose Trevino hit by pitch.",NA,543305,NA,4
"14673","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92,207,-0.74,1.71,-0.18,3.29,3,-2.24,5.82,"line_drive",3,1,5,"L","TOR","NYY","X",2,4,-1.761,-0.287,3.59,1.65,178,95.9,10,91.4,2317,6.8,0.703,0.661,1.25,27,"hit_into_play","double","Aaron Hicks doubles (2) on a line drive to right fielder Teoscar Hernandez.   Anthony Rizzo scores.    Gleyber Torres scores.    Isiah Kiner-Falefa scores.",519203,650402,643396,2
"14674","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.1,212,-1.22,0.82,-1.42,4.03,0,-2.17,5.77,NA,2,1,4,"L","TOR","NYY","B",2,4,-0.309,0,3.67,1.82,NA,NA,NA,91.3,2255,6.5,NA,NA,NA,27,"ball",NA,"Aaron Hicks doubles (2) on a line drive to right fielder Teoscar Hernandez.   Anthony Rizzo scores.    Gleyber Torres scores.    Isiah Kiner-Falefa scores.",519203,650402,643396,11
"14675","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",87.5,223,-1.29,0.95,-0.92,0.38,0,-2.16,5.73,NA,1,1,3,"L","TOR","NYY","B",2,4,-0.166,0,3.71,1.77,NA,NA,NA,87,1717,6.7,NA,NA,NA,27,"blocked_ball",NA,"Aaron Hicks doubles (2) on a line drive to right fielder Teoscar Hernandez.   Anthony Rizzo scores.    Gleyber Torres scores.    Isiah Kiner-Falefa scores.",519203,650402,643396,13
"14676","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.5,213,-0.46,1.53,-0.31,3.08,0,-2.11,5.77,NA,1,0,2,"L","TOR","NYY","S",2,4,0.156,0,3.59,1.65,231,81.6,31,93.4,2325,6.7,NA,NA,NA,27,"foul",NA,"Aaron Hicks doubles (2) on a line drive to right fielder Teoscar Hernandez.   Anthony Rizzo scores.    Gleyber Torres scores.    Isiah Kiner-Falefa scores.",519203,650402,643396,1
"14677","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.8,205,-0.16,1.48,-0.35,3.61,0,-2.11,5.86,NA,0,0,1,"L","TOR","NYY","B",2,4,-0.121,0,3.76,1.81,NA,NA,NA,94.2,2433,6.5,NA,NA,NA,27,"ball",NA,"Aaron Hicks doubles (2) on a line drive to right fielder Teoscar Hernandez.   Anthony Rizzo scores.    Gleyber Torres scores.    Isiah Kiner-Falefa scores.",519203,650402,643396,1
"14678","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",82,64,1.32,0.27,1.1,2.23,0,-2.35,5.65,"ground_ball",3,2,6,"R","TOR","NYY","X",2,4,-0.841,-0.036,3.21,1.45,13,61.8,-8,81.6,2327,6.7,0.089,0.082,0.9,26,"hit_into_play","single","Isiah Kiner-Falefa singles on a ground ball to shortstop Bo Bichette.   Anthony Rizzo to 3rd.    Gleyber Torres to 2nd.",NA,519203,650402,14
"14679","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",81.1,65,1.75,-0.14,0.87,1.37,0,-2.42,5.66,NA,2,2,5,"R","TOR","NYY","B",2,4,-0.104,0,3.02,1.36,NA,NA,NA,81.4,2260,6.8,NA,NA,NA,26,"ball",NA,"Isiah Kiner-Falefa singles on a ground ball to shortstop Bo Bichette.   Anthony Rizzo to 3rd.    Gleyber Torres to 2nd.",NA,519203,650402,14
"14680","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.4,214,-1.86,0.64,-1.93,1.66,0,-2.14,5.83,NA,1,2,4,"R","TOR","NYY","B",2,4,-0.038,0,3.02,1.31,NA,NA,NA,90.8,2237,6.6,NA,NA,NA,26,"ball",NA,"Isiah Kiner-Falefa singles on a ground ball to shortstop Bo Bichette.   Anthony Rizzo to 3rd.    Gleyber Torres to 2nd.",NA,519203,650402,13
"14681","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.5,213,-0.34,1.6,-0.85,2.26,0,-2.31,5.88,NA,1,1,3,"R","TOR","NYY","S",2,4,0.102,0,3.21,1.45,30,96.9,-3,93.6,2309,6.7,NA,NA,NA,26,"foul",NA,"Isiah Kiner-Falefa singles on a ground ball to shortstop Bo Bichette.   Anthony Rizzo to 3rd.    Gleyber Torres to 2nd.",NA,519203,650402,13
"14682","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",81.1,78,1.39,-0.04,0.53,0.96,0,-2.54,5.68,NA,0,1,2,"R","TOR","NYY","B",2,4,-0.037,0,3.18,1.43,NA,NA,NA,81.2,2251,6.6,NA,NA,NA,26,"ball",NA,"Isiah Kiner-Falefa singles on a ground ball to shortstop Bo Bichette.   Anthony Rizzo to 3rd.    Gleyber Torres to 2nd.",NA,519203,650402,14
"14683","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92.7,210,0.27,1.13,0.11,2.62,0,-2.23,5.83,NA,0,0,1,"R","TOR","NYY","S",2,4,0.061,0,3.21,1.45,167,73.9,62,92.8,2327,6.7,NA,NA,NA,26,"foul",NA,"Isiah Kiner-Falefa singles on a ground ball to shortstop Bo Bichette.   Anthony Rizzo to 3rd.    Gleyber Torres to 2nd.",NA,519203,650402,5
"14684","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",94.2,213,-0.66,1.79,-0.84,3.51,0,-2.13,5.84,NA,3,2,6,"L","TOR","NYY","S",1,4,0.551,0.053,3.63,1.63,NA,NA,NA,93.3,2342,6.7,NA,NA,0,25,"swinging_strike","strikeout","Joey Gallo strikes out swinging.",NA,519203,650402,11
"14685","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",93.9,206,-1.56,0.8,-1.42,4.23,0,-2.18,5.81,NA,2,2,5,"L","TOR","NYY","B",1,4,-0.165,0,3.63,1.77,NA,NA,NA,93.6,2201,6.5,NA,NA,NA,25,"ball",NA,"Joey Gallo strikes out swinging.",NA,519203,650402,11
"14686","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",88,219,-1.17,0.79,-0.65,0.34,0,-2.24,5.72,NA,1,2,4,"L","TOR","NYY","B",1,4,-0.06,0,3.63,1.71,NA,NA,NA,87.5,1671,6.7,NA,NA,NA,25,"blocked_ball",NA,"Joey Gallo strikes out swinging.",NA,519203,650402,13
"14687","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",87,214,-1.26,0.51,-1.18,1.79,0,-2.2,5.76,NA,1,1,3,"L","TOR","NYY","S",1,4,0.118,0,3.63,1.63,NA,NA,NA,86.6,1723,6.6,NA,NA,NA,25,"swinging_strike",NA,"Joey Gallo strikes out swinging.",NA,519203,650402,13
"14688","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",86.9,231,-1.18,0.58,-1.03,2.17,0,-2.23,5.8,NA,0,1,2,"L","TOR","NYY","B",1,4,-0.055,0,3.71,1.82,NA,NA,NA,86.5,1934,6.6,NA,NA,NA,25,"ball",NA,"Joey Gallo strikes out swinging.",NA,519203,650402,13
"14689","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",93.7,217,-0.94,1.43,-0.31,3.06,0,-2.25,5.78,NA,0,0,1,"L","TOR","NYY","S",1,4,0.081,0,3.63,1.63,NA,NA,NA,93.4,2411,6.8,NA,NA,NA,25,"foul",NA,"Joey Gallo strikes out swinging.",NA,519203,650402,1
"14690","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",94.1,216,-1.7,0.85,-0.84,2.43,0,-2.15,5.83,"line_drive",1,2,4,"R","TOR","NYY","X",1,4,-0.569,-0.043,3.3,1.54,280,108,12,93.5,2219,6.5,0.891,0.934,0.9,24,"hit_into_play","single","Gleyber Torres singles on a sharp line drive to center fielder George Springer.   Anthony Rizzo to 2nd.",NA,NA,519203,11
"14691","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",82.9,69,1.02,0.09,1.44,2.12,0,-2.33,5.71,NA,0,2,3,"R","TOR","NYY","B",1,4,-0.03,0,3.3,1.5,NA,NA,NA,82.4,2311,6.7,NA,NA,NA,24,"ball",NA,"Gleyber Torres singles on a sharp line drive to center fielder George Springer.   Anthony Rizzo to 2nd.",NA,NA,519203,14
"14692","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92.2,222,-0.68,1.3,-1.09,4.31,0,-2.26,5.93,NA,0,1,2,"R","TOR","NYY","S",1,4,0.068,0,3.3,1.54,NA,NA,NA,92.2,2338,6.6,NA,NA,NA,24,"swinging_strike",NA,"Gleyber Torres singles on a sharp line drive to center fielder George Springer.   Anthony Rizzo to 2nd.",NA,NA,519203,11
"14693","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",94.4,217,-0.79,1.56,-0.58,2.52,0,-2.24,5.87,NA,0,0,1,"R","TOR","NYY","S",1,4,0.048,0,3.3,1.54,178,78.7,62,94.4,2352,6.6,NA,NA,NA,24,"foul",NA,"Gleyber Torres singles on a sharp line drive to center fielder George Springer.   Anthony Rizzo to 2nd.",NA,NA,519203,4
"14694","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92,210,-0.6,1.75,0.16,3.62,0,-2.21,5.79,NA,3,1,5,"L","TOR","NYY","B",1,4,-0.163,-0.03,3.25,1.59,NA,NA,NA,91.6,2312,6.6,NA,NA,0.7,23,"ball","walk","Anthony Rizzo walks.",NA,NA,NA,12
"14695","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.5,217,-1.63,0.69,1.7,1.67,0,-2,5.82,NA,2,1,4,"L","TOR","NYY","B",1,4,-0.075,0,3.74,1.82,NA,NA,NA,91.7,2275,6.6,NA,NA,NA,23,"ball",NA,"Anthony Rizzo walks.",NA,NA,NA,14
"14696","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",92.9,218,-1.15,0.64,1.04,1.8,0,-2.05,5.88,NA,1,1,3,"L","TOR","NYY","B",1,4,-0.033,0,3.74,1.77,NA,NA,NA,92.5,2327,6.6,NA,NA,NA,23,"ball",NA,"Anthony Rizzo walks.",NA,NA,NA,14
"14697","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",79.9,59,1.45,0,-0.54,2.18,0,-2.28,5.91,NA,1,0,2,"L","TOR","NYY","S",1,4,0.031,0,3.69,1.8,NA,NA,NA,79.4,2292,6.3,NA,NA,NA,23,"called_strike",NA,"Anthony Rizzo walks.",NA,NA,NA,7
"14698","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",85.8,221,-1.34,0.62,-1.8,3.7,0,-2.1,6.04,NA,0,0,1,"L","TOR","NYY","B",1,4,-0.023,0,3.78,1.8,NA,NA,NA,85.2,2063,6.4,NA,NA,NA,23,"ball",NA,"Anthony Rizzo walks.",NA,NA,NA,11
"14699","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",93.2,206,-1.62,1.26,-1.22,3.52,0,-2.15,6.02,"ground_ball",0,0,1,"R","TOR","NYY","X",0,4,0.221,0.027,3.96,1.85,46,49.1,5,92.8,2188,6.6,0.146,0.131,0,22,"hit_into_play","field_out","Aaron Judge grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",NA,NA,NA,11
"14700","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",94.4,219,-1.49,1.23,-0.05,3.07,0,-2.08,5.86,NA,3,2,8,"L","TOR","NYY","S",2,3,0.116,0.011,3.73,1.79,NA,NA,NA,94.5,2204,6.8,NA,NA,0,18,"swinging_strike","strikeout","Matt Carpenter strikes out swinging.",NA,NA,NA,5
"14701","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",94.5,211,-0.48,1.62,-0.37,4.64,0,-2.25,5.92,NA,2,2,7,"L","TOR","NYY","B",2,3,-0.033,0,3.6,1.8,NA,NA,NA,94.6,2415,6.6,NA,NA,NA,18,"ball",NA,"Matt Carpenter strikes out swinging.",NA,NA,NA,11
"14702","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",88.2,226,-1.62,0.94,0.03,0.27,0,-2.04,5.88,NA,1,2,6,"L","TOR","NYY","B",2,3,-0.014,0,3.67,1.8,NA,NA,NA,88.1,1870,6.7,NA,NA,NA,18,"ball",NA,"Matt Carpenter strikes out swinging.",NA,NA,NA,14
"14703","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",87.2,229,-1.34,1.03,-0.39,1.47,0,-2.11,5.85,NA,0,2,5,"L","TOR","NYY","B",2,3,-0.011,0,3.64,1.8,NA,NA,NA,87.7,1740,6.6,NA,NA,NA,18,"ball",NA,"Matt Carpenter strikes out swinging.",NA,NA,NA,13
"14704","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",93.8,212,-0.73,1.75,-0.09,3.92,0,-2.18,5.93,NA,0,2,4,"L","TOR","NYY","S",2,3,0,0,3.73,1.79,160,99.6,10,93.5,2395,6.7,NA,NA,NA,18,"foul",NA,"Matt Carpenter strikes out swinging.",NA,NA,NA,11
"14705","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",94.3,212,-1.41,1.04,0.06,3.68,0,-2.05,5.91,NA,0,2,3,"L","TOR","NYY","S",2,3,0,0,3.73,1.79,183,71.8,50,93.7,2275,6.5,NA,NA,NA,18,"foul",NA,"Matt Carpenter strikes out swinging.",NA,NA,NA,2
"14706","Great","Manoah, Alek",666201,2022-06-18,"CH","Changeup",85.8,222,-0.78,0.89,-0.94,2.96,0,-2.16,5.95,NA,0,1,2,"L","TOR","NYY","S",2,3,0.023,0,3.59,1.75,NA,NA,NA,85,1913,6.5,NA,NA,NA,18,"called_strike",NA,"Matt Carpenter strikes out swinging.",NA,NA,NA,11
"14707","Great","Manoah, Alek",666201,2022-06-18,"FF","4-Seam",92.4,213,-0.41,1.57,0.54,2.42,0,-2.06,6.02,NA,0,0,1,"L","TOR","NYY","S",2,3,0.017,0,3.62,1.71,NA,NA,NA,92.1,2318,6.6,NA,NA,NA,18,"called_strike",NA,"Matt Carpenter strikes out swinging.",NA,NA,NA,6
"14708","Great","Manoah, Alek",666201,2022-06-18,"SI","Sinker",93.1,216,-1.25,0.8,-0.89,2.51,0,-2.16,5.81,"ground_ball",1,1,3,"L","TOR","NYY","X",1,3,0.148,0.018,3.55,1.7,5,74.5,-25,93,2181,6.5,0.029,0.026,0,17,"hit_into_play","field_out","Marwin Gonzalez grounds out to first baseman Cavan Biggio.",NA,NA,NA,13
"14709","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",78.8,63,1.98,0.04,-0.38,3.33,0,-2.53,5.76,NA,1,0,2,"L","TOR","NYY","S",1,3,0.031,0,3.57,1.68,NA,NA,NA,78.4,2230,6.4,NA,NA,NA,17,"called_strike",NA,"Marwin Gonzalez grounds out to first baseman Cavan Biggio.",NA,NA,NA,1
"14710","Great","Manoah, Alek",666201,2022-06-18,"SL","Slider",78.9,72,2.04,0,-1.66,3.91,0,-2.39,5.89,NA,0,0,1,"L","TOR","NYY","B",1,3,-0.023,0,3.64,1.68,NA,NA,NA,78.5,2206,6.3,NA,NA,NA,17,"ball",NA,"Marwin Gonzalez grounds out to first baseman Cavan Biggio.",NA,NA,NA,11
